Time,kohl_s
2022-01-01,34.0
2022-01-02,27.0
2022-01-03,23.0
2022-01-04,20.0
2022-01-05,17.0
2022-01-06,14.0
2022-01-07,16.0
2022-01-08,18.0
2022-01-09,17.0
2022-01-10,15.0
2022-01-11,15.0
2022-01-12,15.0
2022-01-13,17.0
2022-01-14,13.0
2022-01-15,18.0
2022-01-16,14.0
2022-01-17,15.0
2022-01-18,14.0
2022-01-19,13.0
2022-01-20,12.0
2022-01-21,15.0
2022-01-22,18.0
2022-01-23,18.0
2022-01-24,18.0
2022-01-25,11.0
2022-01-26,10.0
2022-01-27,11.0
2022-01-28,13.0
2022-01-29,17.0
2022-01-30,17.0
2022-01-31,14.0
2022-02-01,15.0
2022-02-02,12.0
2022-02-03,13.0
2022-02-04,15.0
2022-02-05,18.0
2022-02-06,19.0
2022-02-07,15.0
2022-02-08,14.0
2022-02-09,13.0
2022-02-10,13.0
2022-02-11,16.0
2022-02-12,20.0
2022-02-13,17.0
2022-02-14,14.0
2022-02-15,15.0
2022-02-16,15.0
2022-02-17,15.0
2022-02-18,15.0
2022-02-19,19.0
2022-02-20,21.0
2022-02-21,18.0
2022-02-22,14.0
2022-02-23,14.0
2022-02-24,14.0
2022-02-25,15.0
2022-02-26,22.0
2022-02-27,24.0
2022-02-28,18.0
2022-03-01,18.0
2022-03-02,17.0
2022-03-03,20.0
2022-03-04,19.0
2022-03-05,24.0
2022-03-06,25.0
2022-03-07,18.0
2022-03-08,16.0
2022-03-09,19.0
2022-03-10,19.0
2022-03-11,20.0
2022-03-12,22.0
2022-03-13,23.0
2022-03-14,18.0
2022-03-15,18.0
2022-03-16,18.0
2022-03-17,19.0
2022-03-18,19.0
2022-03-19,27.0
2022-03-20,29.0
2022-03-21,19.0
2022-03-22,18.0
2022-03-23,17.0
2022-03-24,19.0
2022-03-25,24.0
2022-03-26,36.0
2022-03-27,37.0
2022-03-28,21.0
2022-03-29,21.0
2022-03-30,22.0
2022-03-31,22.0
2022-04-01,26.0
2022-04-02,35.0
2022-04-03,37.0
2022-04-04,23.0
2022-04-05,23.0
2022-04-06,22.0
2022-04-07,26.0
2022-04-08,27.0
2022-04-09,36.0
2022-04-10,37.0
2022-04-11,25.0
2022-04-12,24.0
2022-04-13,24.0
2022-04-14,25.0
2022-04-15,36.0
2022-04-16,46.0
2022-04-17,48.0
2022-04-18,25.0
2022-04-19,23.0
2022-04-20,23.0
2022-04-21,24.0
2022-04-22,27.0
2022-04-23,33.0
2022-04-24,41.0
2022-04-25,24.0
2022-04-26,25.0
2022-04-27,24.0
2022-04-28,25.0
2022-04-29,27.0
2022-04-30,38.0
2022-05-01,43.0
2022-05-02,26.0
2022-05-03,24.0
2022-05-04,25.0
2022-05-05,27.0
2022-05-06,30.0
2022-05-07,40.0
2022-05-08,38.0
2022-05-09,25.0
2022-05-10,25.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,33.0
2022-05-14,46.0
2022-05-15,53.0
2022-05-16,31.0
2022-05-17,29.0
2022-05-18,29.0
2022-05-19,30.0
2022-05-20,33.0
2022-05-21,45.0
2022-05-22,48.0
2022-05-23,31.0
2022-05-24,26.0
2022-05-25,25.0
2022-05-26,29.0
2022-05-27,32.0
2022-05-28,41.0
2022-05-29,48.0
2022-05-30,54.0
2022-05-31,31.0
2022-06-01,28.0
2022-06-02,30.0
2022-06-03,34.0
2022-06-04,44.0
2022-06-05,46.0
2022-06-06,33.0
2022-06-07,34.0
2022-06-08,34.0
2022-06-09,36.0
2022-06-10,44.0
2022-06-11,48.0
2022-06-12,49.0
2022-06-13,36.0
2022-06-14,35.0
2022-06-15,37.0
2022-06-16,36.0
2022-06-17,42.0
2022-06-18,53.0
2022-06-19,57.0
2022-06-20,39.0
2022-06-21,34.0
2022-06-22,31.0
2022-06-23,43.0
2022-06-24,45.0
2022-06-25,52.0
2022-06-26,58.0
2022-06-27,45.0
2022-06-28,47.0
2022-06-29,44.0
2022-06-30,51.0
2022-07-01,54.0
2022-07-02,59.0
2022-07-03,71.0
2022-07-04,87.0
2022-07-05,49.0
2022-07-06,46.0
2022-07-07,55.0
2022-07-08,54.0
2022-07-09,66.0
2022-07-10,72.0
2022-07-11,57.0
2022-07-12,51.0
2022-07-13,55.0
2022-07-14,54.0
2022-07-15,65.0
2022-07-16,74.0
2022-07-17,77.0
2022-07-18,55.0
2022-07-19,52.0
2022-07-20,55.0
2022-07-21,57.0
2022-07-22,59.0
2022-07-23,78.0
2022-07-24,97.0
2022-07-25,60.0
2022-07-26,51.0
2022-07-27,49.0
2022-07-28,55.0
2022-07-29,61.0
2022-07-30,78.0
2022-07-31,95.0
2022-08-01,59.0
2022-08-02,55.0
2022-08-03,60.0
2022-08-04,60.0
2022-08-05,68.0
2022-08-06,88.0
2022-08-07,92.0
2022-08-08,59.0
2022-08-09,48.0
2022-08-10,55.0
2022-08-11,57.0
2022-08-12,58.0
2022-08-13,73.0
2022-08-14,100.0
2022-08-15,65.0
2022-08-16,55.0
2022-08-17,54.0
2022-08-18,56.0
2022-08-19,60.0
2022-08-20,76.0
2022-08-21,86.0
2022-08-22,48.0
2022-08-23,49.0
2022-08-24,49.0
2022-08-25,51.0
2022-08-26,52.0
2022-08-27,68.0
2022-08-28,73.0
2022-08-29,49.5
2022-08-30,47.75
2022-08-31,49.5
2022-09-01,49.5
2022-09-02,55.0
2022-09-03,60.5
2022-09-04,72.75
2022-09-05,92.25
2022-09-06,45.0
2022-09-07,45.0
2022-09-08,44.5
2022-09-09,45.5
2022-09-10,55.0
2022-09-11,59.5
2022-09-12,43.25
2022-09-13,45.0
2022-09-14,42.75
2022-09-15,50.5
2022-09-16,55.5
2022-09-17,67.75
2022-09-18,70.0
2022-09-19,52.75
2022-09-20,52.75
2022-09-21,45.5
2022-09-22,51.75
2022-09-23,54.5
2022-09-24,74.5
2022-09-25,91.75
2022-09-26,52.25
2022-09-27,48.25
2022-09-28,47.5
2022-09-29,50.0
2022-09-30,60.0
2022-10-01,77.5
2022-10-02,82.5
2022-10-03,57.5
2022-10-04,52.5
2022-10-05,55.0
2022-10-06,55.0
2022-10-07,67.5
2022-10-08,82.5
2022-10-09,90.0
2022-10-10,60.0
2022-10-11,60.0
2022-10-12,55.0
2022-10-13,57.5
2022-10-14,65.0
2022-10-15,97.5
2022-10-16,107.5
2022-10-17,62.5
2022-10-18,65.0
2022-10-19,60.0
2022-10-20,60.0
2022-10-21,62.5
2022-10-22,80.0
2022-10-23,87.5
2022-10-24,62.5
2022-10-25,55.0
2022-10-26,52.5
2022-10-27,55.0
2022-10-28,62.5
2022-10-29,75.0
2022-10-30,85.0
2022-10-31,52.5
2022-11-01,50.0
2022-11-02,55.0
2022-11-03,57.5
2022-11-04,90.0
2022-11-05,105.0
2022-11-06,100.0
2022-11-07,72.5
2022-11-08,65.0
2022-11-09,60.0
2022-11-10,77.5
2022-11-11,112.5
2022-11-12,127.5
2022-11-13,140.0
2022-11-14,92.5
2022-11-15,85.0
2022-11-16,85.0
2022-11-17,90.0
2022-11-18,100.0
2022-11-19,130.0
2022-11-20,150.0
2022-11-21,107.5
2022-11-22,102.5
2022-11-23,117.5
2022-11-24,157.5
2022-11-25,250.0
2022-11-26,210.0
2022-11-27,175.0
2022-11-28,160.0
2022-11-29,132.5
2022-11-30,107.5
2022-12-01,127.5
2022-12-02,117.5
2022-12-03,147.5
2022-12-04,152.5
2022-12-05,112.5
2022-12-06,107.5
2022-12-07,115.0
2022-12-08,122.5
2022-12-09,117.5
2022-12-10,180.0
2022-12-11,190.0
2022-12-12,135.0
2022-12-13,115.0
2022-12-14,117.5
2022-12-15,117.5
2022-12-16,132.5
2022-12-17,177.5
2022-12-18,172.5
2022-12-19,145.0
2022-12-20,142.5
2022-12-21,145.0
2022-12-22,137.5
2022-12-23,140.0
2022-12-24,170.0
2022-12-25,82.5
2022-12-26,132.5
2022-12-27,117.5
2022-12-28,107.5
2022-12-29,107.5
2022-12-30,110.0
2022-12-31,135.0
2023-01-01,135.0
2023-01-02,102.5
2023-01-03,60.0
2023-01-04,57.5
2023-01-05,57.5
2023-01-06,67.5
2023-01-07,82.5
2023-01-08,82.5
2023-01-09,55.0
2023-01-10,50.0
