Time,nashville weather
2025-04-15,23
2025-04-16,19
2025-04-17,24
2025-04-18,23
2025-04-19,20
2025-04-20,22
2025-04-21,29
2025-04-22,21
2025-04-23,25
2025-04-24,34
2025-04-25,30
2025-04-26,25
2025-04-27,22
2025-04-28,19
2025-04-29,26
2025-04-30,26
2025-05-01,36
2025-05-02,43
2025-05-03,43
2025-05-04,35
2025-05-05,26
2025-05-06,23
2025-05-07,27
2025-05-08,38
2025-05-09,24
2025-05-10,26
2025-05-11,31
2025-05-12,31
2025-05-13,29
2025-05-14,23
2025-05-15,28
2025-05-16,46
2025-05-17,55
2025-05-18,32
2025-05-19,43
2025-05-20,100
2025-05-21,33
2025-05-22,25
2025-05-23,27
2025-05-24,31
2025-05-25,42
2025-05-26,34
2025-05-27,27
2025-05-28,23
2025-05-29,24
2025-05-30,26
2025-05-31,22
2025-06-01,26
2025-06-02,17
2025-06-03,20
2025-06-04,22
2025-06-05,27
2025-06-06,43
2025-06-07,40
2025-06-08,27
2025-06-09,30
2025-06-10,20
2025-06-11,18
2025-06-12,23
2025-06-13,31
2025-06-14,35
2025-06-15,25
2025-06-16,25
2025-06-17,32
2025-06-18,28
2025-06-19,30
2025-06-20,17
2025-06-21,17
2025-06-22,23
2025-06-23,21
2025-06-24,25
2025-06-25,17
2025-06-26,29
2025-06-27,33
2025-06-28,31
2025-06-29,24
2025-06-30,18
2025-07-01,20
2025-07-02,15
2025-07-03,13
2025-07-04,12
2025-07-05,17
2025-07-06,22
2025-07-07,31
2025-07-08,27
2025-07-09,24
2025-07-10,20
2025-07-11,16
2025-07-12,17
2025-07-13,25
2025-07-14,23
2025-07-15,21
2025-07-16,27
2025-07-17,24
2025-07-18,27
2025-07-19,37
2025-07-20,22
2025-07-21,25
2025-07-22,24
2025-07-23,17
2025-07-24,16
2025-07-25,18
2025-07-26,17
2025-07-27,17
2025-07-28,18
2025-07-29,17
2025-07-30,18
2025-07-31,21
2025-08-01,21
2025-08-02,18
2025-08-03,25
2025-08-04,19
2025-08-05,17
2025-08-06,16
2025-08-07,16
2025-08-08,12
2025-08-09,15
2025-08-10,15
2025-08-11,17
2025-08-12,22
2025-08-13,27
2025-08-14,18
2025-08-15,17
2025-08-16,14
2025-08-17,14
2025-08-18,16
2025-08-19,18
2025-08-20,19
2025-08-21,18
2025-08-22,15
2025-08-23,20
2025-08-24,16
2025-08-25,16
2025-08-26,17
2025-08-27,14
2025-08-28,17
2025-08-29,17
2025-08-30,15
2025-08-31,16
2025-09-01,18
2025-09-02,23
2025-09-03,18
2025-09-04,20
2025-09-05,25
2025-09-06,37
2025-09-07,19
2025-09-08,19
2025-09-09,16
2025-09-10,14
2025-09-11,17
2025-09-12,13
2025-09-13,15
2025-09-14,18
2025-09-15,16
2025-09-16,21
2025-09-17,18
2025-09-18,16
2025-09-19,19
2025-09-20,18
2025-09-21,26
2025-09-22,30
2025-09-23,30
2025-09-24,29
2025-09-25,23
2025-09-26,15
2025-09-27,17
2025-09-28,16
2025-09-29,15
2025-09-30,16
2025-10-01,15
2025-10-02,16
2025-10-03,14
2025-10-04,14
2025-10-05,19
2025-10-06,25
2025-10-07,27
2025-10-08,22
2025-10-09,21
2025-10-10,20
2025-10-11,21
2025-10-12,20
2025-10-13,19
2025-10-14,19
2025-10-15,19
2025-10-16,21
2025-10-17,24
2025-10-18,33
2025-10-19,49
2025-10-20,21
2025-10-21,21
2025-10-22,20
2025-10-23,22
2025-10-24,22
2025-10-25,28
2025-10-26,29
2025-10-27,24
2025-10-28,21
2025-10-29,24
2025-10-30,22
2025-10-31,17
2025-11-01,27
2025-11-02,32
2025-11-03,20
2025-11-04,19
2025-11-05,22
2025-11-06,24
2025-11-07,52
2025-11-08,32
2025-11-09,35
2025-11-10,40
2025-11-11,29
2025-11-12,22
2025-11-13,22
2025-11-14,19
2025-11-15,19
2025-11-16,23
2025-11-17,22
2025-11-18,25
2025-11-19,25
2025-11-20,30
2025-11-21,27
2025-11-22,26
2025-11-23,22
2025-11-24,22
2025-11-25,26
2025-11-26,23
2025-11-27,21
2025-11-28,21
2025-11-29,29
2025-11-30,34
2025-12-01,31
2025-12-02,37
2025-12-03,25
2025-12-04,37
2025-12-05,29
2025-12-06,22
2025-12-07,26
2025-12-08,22
2025-12-09,21
2025-12-10,22
2025-12-11,22
2025-12-12,23
2025-12-13,26
2025-12-14,32
2025-12-15,29
2025-12-16,22
2025-12-17,23
2025-12-18,26
2025-12-19,27
2025-12-20,25
2025-12-21,24
2025-12-22,20
2025-12-23,22
2025-12-24,20
2025-12-25,18
2025-12-26,29
2025-12-27,32
2025-12-28,37
2025-12-29,41
2025-12-30,29
2025-12-31,29
2026-01-01,43
2026-01-02,25
2026-01-03,22
2026-01-04,21
2026-01-05,23
2026-01-06,24
2026-01-07,24
2026-01-08,25
2026-01-09,33
