Time,cbs sports
2022-01-01,19.0
2022-01-02,34.0
2022-01-03,15.0
2022-01-04,15.0
2022-01-05,12.0
2022-01-06,10.0
2022-01-07,11.0
2022-01-08,16.0
2022-01-09,31.0
2022-01-10,18.0
2022-01-11,17.0
2022-01-12,11.0
2022-01-13,13.0
2022-01-14,9.0
2022-01-15,18.0
2022-01-16,43.0
2022-01-17,18.0
2022-01-18,12.0
2022-01-19,10.0
2022-01-20,10.0
2022-01-21,12.0
2022-01-22,31.0
2022-01-23,36.0
2022-01-24,28.0
2022-01-25,9.0
2022-01-26,11.0
2022-01-27,11.0
2022-01-28,12.0
2022-01-29,16.0
2022-01-30,48.0
2022-01-31,16.0
2022-02-01,11.0
2022-02-02,12.0
2022-02-03,11.0
2022-02-04,10.0
2022-02-05,11.0
2022-02-06,13.0
2022-02-07,10.0
2022-02-08,10.0
2022-02-09,11.0
2022-02-10,10.0
2022-02-11,10.0
2022-02-12,12.0
2022-02-13,18.0
2022-02-14,16.0
2022-02-15,11.0
2022-02-16,13.0
2022-02-17,9.0
2022-02-18,9.0
2022-02-19,12.0
2022-02-20,14.0
2022-02-21,9.0
2022-02-22,9.0
2022-02-23,11.0
2022-02-24,11.0
2022-02-25,9.0
2022-02-26,13.0
2022-02-27,14.0
2022-02-28,8.0
2022-03-01,10.0
2022-03-02,9.0
2022-03-03,9.0
2022-03-04,11.0
2022-03-05,14.0
2022-03-06,15.0
2022-03-07,10.0
2022-03-08,13.0
2022-03-09,13.0
2022-03-10,16.0
2022-03-11,18.0
2022-03-12,25.0
2022-03-13,35.0
2022-03-14,37.0
2022-03-15,35.0
2022-03-16,39.0
2022-03-17,100.0
2022-03-18,69.0
2022-03-19,58.0
2022-03-20,45.0
2022-03-21,30.0
2022-03-22,15.0
2022-03-23,14.0
2022-03-24,23.0
2022-03-25,41.0
2022-03-26,32.0
2022-03-27,35.0
2022-03-28,13.0
2022-03-29,11.0
2022-03-30,12.0
2022-03-31,15.0
2022-04-01,11.0
2022-04-02,22.0
2022-04-03,24.0
2022-04-04,13.0
2022-04-05,21.0
2022-04-06,12.0
2022-04-07,27.0
2022-04-08,23.0
2022-04-09,22.0
2022-04-10,20.0
2022-04-11,10.0
2022-04-12,10.0
2022-04-13,11.0
2022-04-14,10.0
2022-04-15,10.0
2022-04-16,13.0
2022-04-17,15.0
2022-04-18,10.0
2022-04-19,11.0
2022-04-20,11.0
2022-04-21,10.0
2022-04-22,9.0
2022-04-23,12.0
2022-04-24,13.0
2022-04-25,10.0
2022-04-26,12.0
2022-04-27,12.0
2022-04-28,12.0
2022-04-29,18.0
2022-04-30,22.0
2022-05-01,14.0
2022-05-02,9.0
2022-05-03,11.0
2022-05-04,13.0
2022-05-05,10.0
2022-05-06,9.0
2022-05-07,12.0
2022-05-08,14.0
2022-05-09,9.0
2022-05-10,9.0
2022-05-11,10.0
2022-05-12,10.0
2022-05-13,10.0
2022-05-14,13.0
2022-05-15,13.0
2022-05-16,9.0
2022-05-17,8.0
2022-05-18,11.0
2022-05-19,13.0
2022-05-20,10.0
2022-05-21,13.0
2022-05-22,17.0
2022-05-23,9.0
2022-05-24,9.0
2022-05-25,10.0
2022-05-26,10.0
2022-05-27,10.0
2022-05-28,17.0
2022-05-29,13.0
2022-05-30,11.0
2022-05-31,8.0
2022-06-01,9.0
2022-06-02,9.0
2022-06-03,9.0
2022-06-04,11.0
2022-06-05,11.0
2022-06-06,9.0
2022-06-07,8.0
2022-06-08,10.0
2022-06-09,11.0
2022-06-10,9.0
2022-06-11,11.0
2022-06-12,11.0
2022-06-13,8.0
2022-06-14,9.0
2022-06-15,9.0
2022-06-16,9.0
2022-06-17,11.0
2022-06-18,10.0
2022-06-19,11.0
2022-06-20,8.0
2022-06-21,9.0
2022-06-22,9.0
2022-06-23,10.0
2022-06-24,11.0
2022-06-25,10.0
2022-06-26,11.0
2022-06-27,9.0
2022-06-28,8.0
2022-06-29,9.0
2022-06-30,9.0
2022-07-01,9.0
2022-07-02,10.0
2022-07-03,11.0
2022-07-04,11.0
2022-07-05,10.0
2022-07-06,9.0
2022-07-07,9.0
2022-07-08,10.0
2022-07-09,11.0
2022-07-10,10.0
2022-07-11,10.0
2022-07-12,9.0
2022-07-13,10.0
2022-07-14,12.0
2022-07-15,10.0
2022-07-16,11.0
2022-07-17,11.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,10.0
2022-07-24,9.0
2022-07-25,9.0
2022-07-26,9.0
2022-07-27,10.0
2022-07-28,10.0
2022-07-29,9.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,10.0
2022-08-02,11.0
2022-08-03,10.0
2022-08-04,10.0
2022-08-05,10.0
2022-08-06,11.0
2022-08-07,12.0
2022-08-08,9.0
2022-08-09,9.0
2022-08-10,11.0
2022-08-11,11.0
2022-08-12,10.0
2022-08-13,14.0
2022-08-14,14.0
2022-08-15,11.0
2022-08-16,10.0
2022-08-17,11.0
2022-08-18,12.0
2022-08-19,10.0
2022-08-20,15.0
