Time,golden state warriors
2025-12-11,12
2025-12-12,15
2025-12-13,45
2025-12-14,13
2025-12-15,26
2025-12-16,11
2025-12-17,12
2025-12-18,13
2025-12-19,24
2025-12-20,13
2025-12-21,27
2025-12-22,11
2025-12-23,31
2025-12-24,14
2025-12-25,35
2025-12-26,30
2025-12-27,14
2025-12-28,28
2025-12-29,18
2025-12-30,23
2025-12-31,29
2026-01-01,14
2026-01-02,15
2026-01-03,33
2026-01-04,28
2026-01-05,12
2026-01-06,30
2026-01-07,13
2026-01-08,25
2026-01-09,13
2026-01-10,26
2026-01-11,14
2026-01-12,20
2026-01-13,11
2026-01-14,26
2026-01-15,14
2026-01-16,32
2026-01-17,15
2026-01-18,26
2026-01-19,15
2026-01-20,34
2026-01-21,25
2026-01-22,16
2026-01-23,27
2026-01-24,19
2026-01-25,25
2026-01-26,22
2026-01-27,28
2026-01-28,13
2026-01-29,23
2026-01-30,17
2026-01-31,34
2026-02-01,15
2026-02-02,14
2026-02-03,17
2026-02-04,32
2026-02-05,31
2026-02-06,29
2026-02-07,15
2026-02-08,32
2026-02-09,11
2026-02-10,21
2026-02-11,11
2026-02-12,24
2026-02-13,10
2026-02-14,9
2026-02-15,8
2026-02-16,9
2026-02-17,8
2026-02-18,8
2026-02-19,10
2026-02-20,21
2026-02-21,9
2026-02-22,23
2026-02-23,12
2026-02-24,10
2026-02-25,19
2026-02-26,16
2026-02-27,11
2026-02-28,14
2026-03-01,31
2026-03-02,14
2026-03-03,27
2026-03-04,9
2026-03-05,14
2026-03-06,24
2026-03-07,11
2026-03-08,26
2026-03-09,13
2026-03-10,21
2026-03-11,19
2026-03-12,8
2026-03-13,11
2026-03-14,23
2026-03-15,17
2026-03-16,33
2026-03-17,15
2026-03-18,14
2026-03-19,17
2026-03-20,13
2026-03-21,18
2026-03-22,15
2026-03-23,12
2026-03-24,25
2026-03-25,11
2026-03-26,17
2026-03-27,11
2026-03-28,17
2026-03-29,11
2026-03-30,25
2026-03-31,9
2026-04-01,12
2026-04-02,22
2026-04-03,16
2026-04-04,10
2026-04-05,14
2026-04-06,39
2026-04-07,12
2026-04-08,23
2026-04-09,12
2026-04-10,35
2026-04-11,24
2026-04-12,13
2026-04-13,21
2026-04-14,13
2026-04-15,20
2026-04-16,85
2026-04-17,31
2026-04-18,100
2026-04-19,18
2026-04-20,11
2026-04-21,11
2026-04-22,9
2026-04-23,7
2026-04-24,8
2026-04-25,9
2026-04-26,9
2026-04-27,9
2026-04-28,9
2026-04-29,7
2026-04-30,8
2026-05-01,7
2026-05-02,8
2026-05-03,10
2026-05-04,7
2026-05-05,6
2026-05-06,7
2026-05-07,8
2026-05-08,8
2026-05-09,7
2026-05-10,10
2026-05-11,8
2026-05-12,8
2026-05-13,9
2026-05-14,9
2026-05-15,10
2026-05-16,10
2026-05-17,7
2026-05-18,7
2026-05-19,7
2026-05-20,7
2026-05-21,6
2026-05-22,6
2026-05-23,6
2026-05-24,7
2026-05-25,6
2026-05-26,6
2026-05-27,5
2026-05-28,6
2026-05-29,6
2026-05-30,5
2026-05-31,8
