Time,monthly_gt
2021-12-26,27
2022-01-02,35
2022-01-09,45
2022-01-16,44
2022-01-23,47
2022-01-30,48
2022-02-06,49
2022-02-13,49
2022-02-20,51
2022-02-27,55
2022-03-06,48
2022-03-13,47
2022-03-20,47
2022-03-27,61
2022-04-03,58
2022-04-10,62
2022-04-17,63
2022-04-24,57
2022-05-01,55
2022-05-08,51
2022-05-15,49
2022-05-22,42
2022-05-29,38
2022-06-05,33
2022-06-12,37
2022-06-19,36
2022-06-26,39
2022-07-03,56
2022-07-10,34
2022-07-17,36
2022-07-24,39
2022-07-31,34
2022-08-07,35
2022-08-14,42
2022-08-21,49
2022-08-28,49
2022-09-04,49
2022-09-11,90
2022-09-18,57
2022-09-25,54
2022-10-02,48
2022-10-09,50
2022-10-16,55
2022-10-23,63
2022-10-30,67
2022-11-06,57
2022-11-13,55
2022-11-20,35
2022-11-27,57
2022-12-04,55
2022-12-11,48
2022-12-18,34
2022-12-25,28
2023-01-01,35
2023-01-08,44
2023-01-15,43
2023-01-22,50
2023-01-29,51
2023-02-05,55
2023-02-12,55
2023-02-19,54
2023-02-26,55
2023-03-05,55
2023-03-12,51
2023-03-19,55
2023-03-26,62
2023-04-02,57
2023-04-09,58
2023-04-16,61
2023-04-23,61
2023-04-30,54
2023-05-07,50
2023-05-14,44
2023-05-21,45
2023-05-28,37
2023-06-04,35
2023-06-11,32
2023-06-18,36
2023-06-25,34
2023-07-02,36
2023-07-09,33
2023-07-16,36
2023-07-23,40
2023-07-30,32
2023-08-06,36
2023-08-13,38
2023-08-20,41
2023-08-27,51
2023-09-03,54
2023-09-10,54
2023-09-17,56
2023-09-24,57
2023-10-01,59
2023-10-08,55
2023-10-15,55
2023-10-22,58
2023-10-29,58
2023-11-05,56
2023-11-12,53
2023-11-19,35
2023-11-26,53
2023-12-03,58
2023-12-10,57
2023-12-17,38
2023-12-24,30
2023-12-31,37
2024-01-07,47
2024-01-14,45
2024-01-21,58
2024-01-28,56
2024-02-04,57
2024-02-11,53
2024-02-18,56
2024-02-25,57
2024-03-03,57
2024-03-10,57
2024-03-17,56
2024-03-24,56
2024-03-31,52
2024-04-07,56
2024-04-14,54
2024-04-21,53
2024-04-28,60
2024-05-05,50
2024-05-12,46
2024-05-19,52
2024-05-26,39
2024-06-02,41
2024-06-09,37
2024-06-16,38
2024-06-23,38
2024-06-30,33
2024-07-07,41
2024-07-14,38
2024-07-21,35
2024-07-28,32
2024-08-04,44
2024-08-11,35
2024-08-18,40
2024-08-25,44
2024-09-01,44
2024-09-08,58
2024-09-15,60
2024-09-22,53
2024-09-29,54
2024-10-06,52
2024-10-13,53
2024-10-20,54
2024-10-27,59
2024-11-03,50
2024-11-10,55
2024-11-17,55
2024-11-24,40
2024-12-01,50
2024-12-08,50
2024-12-15,65
2024-12-22,30
2024-12-29,32
2025-01-05,54
2025-01-12,53
2025-01-19,54
2025-01-26,54
2025-02-02,54
2025-02-09,56
2025-02-16,54
2025-02-23,58
2025-03-02,58
2025-03-09,53
2025-03-16,53
2025-03-23,54
2025-03-30,54
2025-04-06,58
2025-04-13,54
2025-04-20,50
2025-04-27,55
2025-05-04,51
2025-05-11,46
2025-05-18,39
2025-05-25,44
2025-06-01,43
2025-06-08,37
2025-06-15,42
2025-06-22,45
2025-06-29,42
2025-07-06,48
2025-07-13,52
2025-07-20,51
2025-07-27,53
2025-08-03,48
2025-08-10,47
2025-08-17,48
2025-08-24,47
2025-08-31,63
2025-09-07,54
2025-09-14,69
2025-09-21,72
2025-09-28,58
2025-10-05,65
2025-10-12,60
2025-10-19,67
2025-10-26,69
2025-11-02,71
2025-11-09,67
2025-11-16,68
2025-11-23,53
2025-11-30,69
2025-12-07,70
2025-12-14,59
2025-12-21,60
2025-12-28,56
2026-01-04,67
2026-01-11,77
2026-01-18,87
2026-01-25,75
2026-02-01,92
2026-02-08,83
2026-02-15,83
2026-02-22,81
2026-03-01,100
2026-03-08,98
2026-03-15,88
2026-03-22,89
2026-03-29,84
2026-04-05,89
2026-04-12,94
2026-04-19,89
2026-04-26,82
2026-05-03,80
2026-05-10,81
2026-05-17,74
2026-05-24,76
2026-05-31,80
