Time,value
2022-08-29,13
2022-08-30,20
2022-08-31,18
2022-09-01,18
2022-09-02,12
2022-09-03,11
2022-09-04,14
2022-09-05,15
2022-09-06,19
2022-09-07,16
2022-09-08,16
2022-09-09,17
2022-09-10,10
2022-09-11,12
2022-09-12,19
2022-09-13,21
2022-09-14,16
2022-09-15,23
2022-09-16,18
2022-09-17,100
2022-09-18,19
2022-09-19,18
2022-09-20,24
2022-09-21,22
2022-09-22,19
2022-09-23,20
2022-09-24,11
2022-09-25,13
2022-09-26,21
2022-09-27,17
2022-09-28,22
2022-09-29,19
2022-09-30,18
2022-10-01,12
2022-10-02,15
2022-10-03,18
2022-10-04,15
2022-10-05,18
2022-10-06,13
2022-10-07,17
2022-10-08,10
2022-10-09,10
2022-10-10,16
2022-10-11,19
2022-10-12,18
2022-10-13,22
2022-10-14,17
2022-10-15,10
2022-10-16,15
2022-10-17,19
2022-10-18,23
2022-10-19,15
2022-10-20,16
2022-10-21,18
2022-10-22,15
2022-10-23,12
2022-10-24,19
2022-10-25,18
2022-10-26,27
2022-10-27,32
2022-10-28,25
2022-10-29,20
2022-10-30,19
2022-10-31,25
2022-11-01,22
2022-11-02,26
2022-11-03,27
2022-11-04,18
2022-11-05,17
2022-11-06,17
2022-11-07,27
2022-11-08,14
2022-11-09,20
2022-11-10,19
2022-11-11,18
2022-11-12,17
2022-11-13,16
2022-11-14,21
2022-11-15,21
2022-11-16,16
2022-11-17,20
2022-11-18,15
2022-11-19,13
2022-11-20,15
2022-11-21,13
2022-11-22,13
2022-11-23,12
2022-11-24,7
2022-11-25,10
2022-11-26,10
2022-11-27,16
2022-11-28,18
2022-11-29,21
2022-11-30,17
2022-12-01,21
2022-12-02,22
2022-12-03,14
2022-12-04,10
2022-12-05,22
2022-12-06,22
2022-12-07,22
2022-12-08,18
2022-12-09,16
2022-12-10,13
2022-12-11,10
2022-12-12,18
2022-12-13,16
2022-12-14,15
2022-12-15,15
2022-12-16,14
2022-12-17,8
2022-12-18,10
2022-12-19,11
2022-12-20,12
2022-12-21,8
2022-12-22,13
2022-12-23,9
2022-12-24,7
2022-12-25,7
2022-12-26,4
2022-12-27,11
2022-12-28,7
2022-12-29,10
2022-12-30,8
2022-12-31,11
2023-01-01,5
2023-01-02,7
2023-01-03,15
2023-01-04,12
2023-01-05,11
2023-01-06,12
2023-01-07,9
2023-01-08,10
2023-01-09,16
2023-01-10,19
2023-01-11,16
2023-01-12,17
2023-01-13,12
2023-01-14,8
2023-01-15,9
2023-01-16,10
2023-01-17,13
2023-01-18,15
2023-01-19,17
2023-01-20,16
2023-01-21,12
2023-01-22,12
2023-01-23,15
2023-01-24,19
2023-01-25,17
2023-01-26,19
2023-01-27,18
2023-01-28,12
2023-01-29,12
2023-01-30,19
2023-01-31,20
2023-02-01,17
2023-02-02,18
2023-02-03,18
2023-02-04,10
2023-02-05,11
2023-02-06,21
2023-02-07,23
2023-02-08,21
2023-02-09,21
2023-02-10,16
2023-02-11,11
2023-02-12,13
2023-02-13,19
2023-02-14,20
2023-02-15,18
2023-02-16,22
2023-02-17,17
2023-02-18,13
2023-02-19,11
2023-02-20,16
2023-02-21,20
2023-02-22,18
2023-02-23,19
2023-02-24,21
2023-02-25,9
2023-02-26,17
2023-02-27,23
2023-02-28,17
2023-03-01,18
2023-03-02,24
2023-03-03,17
2023-03-04,11
2023-03-05,12
2023-03-06,19
2023-03-07,20
2023-03-08,19
2023-03-09,19
2023-03-10,23
2023-03-11,13
2023-03-12,14
2023-03-13,17
2023-03-14,19
2023-03-15,16
2023-03-16,17
2023-03-17,16
2023-03-18,12
2023-03-19,13
2023-03-20,15
2023-03-21,16
2023-03-22,20
2023-03-23,22
2023-03-24,23
2023-03-25,13
2023-03-26,15
2023-03-27,21
2023-03-28,26
2023-03-29,21
2023-03-30,17
2023-03-31,18
2023-04-01,9
2023-04-02,16
2023-04-03,20
2023-04-04,21
2023-04-05,20
2023-04-06,18
2023-04-07,18
2023-04-08,14
2023-04-09,8
2023-04-10,21
2023-04-11,22
2023-04-12,19
2023-04-13,21
2023-04-14,22
2023-04-15,12
2023-04-16,16
2023-04-17,23
2023-04-18,19
2023-04-19,22
2023-04-20,22
2023-04-21,21
2023-04-22,12
2023-04-23,20
2023-04-24,22
2023-04-25,21
2023-04-26,25
2023-04-27,22
2023-04-28,20
2023-04-29,12
2023-04-30,12
2023-05-01,18
2023-05-02,21
2023-05-03,19
2023-05-04,20
2023-05-05,20
2023-05-06,12
2023-05-07,12
2023-05-08,21
2023-05-09,18
2023-05-10,16
2023-05-11,20
2023-05-12,14
2023-05-13,9
2023-05-14,10
2023-05-15,17
2023-05-16,13
2023-05-17,12
2023-05-18,18
2023-05-19,13
2023-05-20,10
2023-05-21,12
2023-05-22,12
2023-05-23,13
2023-05-24,17
