Time,value
2022-01-01,6
2022-01-02,8
2022-01-03,15
2022-01-04,14
2022-01-05,15
2022-01-06,11
2022-01-07,14
2022-01-08,10
2022-01-09,13
2022-01-10,13
2022-01-11,19
2022-01-12,12
2022-01-13,19
2022-01-14,11
2022-01-15,14
2022-01-16,12
2022-01-17,9
2022-01-18,16
2022-01-19,18
2022-01-20,15
2022-01-21,14
2022-01-22,12
2022-01-23,11
2022-01-24,16
2022-01-25,18
2022-01-26,16
2022-01-27,13
2022-01-28,17
2022-01-29,12
2022-01-30,10
2022-01-31,15
2022-02-01,18
2022-02-02,21
2022-02-03,14
2022-02-04,16
2022-02-05,15
2022-02-06,10
2022-02-07,18
2022-02-08,20
2022-02-09,16
2022-02-10,14
2022-02-11,17
2022-02-12,12
2022-02-13,14
2022-02-14,16
2022-02-15,19
2022-02-16,19
2022-02-17,16
2022-02-18,19
2022-02-19,8
2022-02-20,13
2022-02-21,19
2022-02-22,16
2022-02-23,19
2022-02-24,14
2022-02-25,17
2022-02-26,15
2022-02-27,14
2022-02-28,16
2022-03-01,27
2022-03-02,16
2022-03-03,19
2022-03-04,18
2022-03-05,13
2022-03-06,13
2022-03-07,20
2022-03-08,13
2022-03-09,18
2022-03-10,13
2022-03-11,14
2022-03-12,13
2022-03-13,15
2022-03-14,17
2022-03-15,16
2022-03-16,14
2022-03-17,15
2022-03-18,18
2022-03-19,14
2022-03-20,11
2022-03-21,18
2022-03-22,14
2022-03-23,10
2022-03-24,20
2022-03-25,18
2022-03-26,12
2022-03-27,15
2022-03-28,20
2022-03-29,23
2022-03-30,20
2022-03-31,24
2022-04-01,19
2022-04-02,13
2022-04-03,18
2022-04-04,22
2022-04-05,24
2022-04-06,20
2022-04-07,21
2022-04-08,21
2022-04-09,14
2022-04-10,19
2022-04-11,24
2022-04-12,23
2022-04-13,22
2022-04-14,19
2022-04-15,15
2022-04-16,22
2022-04-17,19
2022-04-18,23
2022-04-19,21
2022-04-20,20
2022-04-21,24
2022-04-22,19
2022-04-23,15
2022-04-24,15
2022-04-25,22
2022-04-26,23
2022-04-27,18
2022-04-28,19
2022-04-29,21
2022-04-30,16
2022-05-01,12
2022-05-02,26
2022-05-03,22
2022-05-04,18
2022-05-05,20
2022-05-06,17
2022-05-07,13
2022-05-08,10
2022-05-09,18
2022-05-10,18
2022-05-11,22
2022-05-12,17
2022-05-13,12
2022-05-14,9
2022-05-15,13
2022-05-16,16
2022-05-17,17
2022-05-18,15
2022-05-19,17
2022-05-20,16
2022-05-21,10
2022-05-22,14
2022-05-23,17
2022-05-24,15
2022-05-25,13
2022-05-26,16
2022-05-27,11
2022-05-28,7
2022-05-29,15
2022-05-30,11
2022-05-31,15
2022-06-01,16
2022-06-02,13
2022-06-03,13
2022-06-04,5
2022-06-05,9
2022-06-06,9
2022-06-07,12
2022-06-08,12
2022-06-09,13
2022-06-10,10
2022-06-11,9
2022-06-12,9
2022-06-13,16
2022-06-14,12
2022-06-15,12
2022-06-16,11
2022-06-17,12
2022-06-18,11
2022-06-19,11
2022-06-20,11
2022-06-21,14
2022-06-22,11
2022-06-23,10
2022-06-24,14
2022-06-25,8
2022-06-26,11
2022-06-27,15
2022-06-28,12
2022-06-29,13
2022-06-30,17
2022-07-01,12
2022-07-02,10
2022-07-03,11
2022-07-04,29
2022-07-05,29
2022-07-06,16
2022-07-07,14
2022-07-08,13
2022-07-09,16
2022-07-10,10
2022-07-11,16
2022-07-12,13
2022-07-13,11
2022-07-14,11
2022-07-15,12
2022-07-16,7
2022-07-17,9
2022-07-18,12
2022-07-19,12
2022-07-20,12
2022-07-21,11
2022-07-22,9
2022-07-23,12
2022-07-24,12
2022-07-25,16
2022-07-26,12
2022-07-27,14
2022-07-28,11
2022-07-29,11
2022-07-30,9
2022-07-31,8
2022-08-01,13
2022-08-02,11
2022-08-03,12
2022-08-04,11
2022-08-05,12
2022-08-06,8
2022-08-07,8
2022-08-08,7
2022-08-09,13
2022-08-10,14
2022-08-11,15
2022-08-12,7
2022-08-13,10
2022-08-14,10
2022-08-15,11
2022-08-16,15
2022-08-17,15
2022-08-18,13
2022-08-19,13
2022-08-20,10
2022-08-21,11
2022-08-22,17
2022-08-23,18
2022-08-24,15
2022-08-25,23
2022-08-26,16
2022-08-27,12
2022-08-28,13
2022-08-29,13
2022-08-30,20
2022-08-31,18
2022-09-01,18
2022-09-02,12
2022-09-03,11
2022-09-04,14
2022-09-05,15
2022-09-06,19
2022-09-07,16
2022-09-08,16
2022-09-09,17
2022-09-10,10
2022-09-11,12
2022-09-12,19
2022-09-13,21
2022-09-14,16
2022-09-15,23
2022-09-16,18
2022-09-17,100
2022-09-18,19
2022-09-19,18
2022-09-20,24
2022-09-21,22
2022-09-22,19
2022-09-23,20
2022-09-24,11
2022-09-25,13
2022-09-26,21
