Time,value
2024-08-18,42
2024-08-19,47
2024-08-20,46
2024-08-21,49
2024-08-22,40
2024-08-23,54
2024-08-24,22
2024-08-25,43
2024-08-26,58
2024-08-27,59
2024-08-28,53
2024-08-29,42
2024-08-30,45
2024-08-31,33
2024-09-01,34
2024-09-02,48
2024-09-03,41
2024-09-04,54
2024-09-05,54
2024-09-06,59
2024-09-07,36
2024-09-08,61
2024-09-09,73
2024-09-10,57
2024-09-11,61
2024-09-12,73
2024-09-13,72
2024-09-14,45
2024-09-15,42
2024-09-16,79
2024-09-17,72
2024-09-18,75
2024-09-19,64
2024-09-20,76
2024-09-21,48
2024-09-22,49
2024-09-23,58
2024-09-24,54
2024-09-25,61
2024-09-26,68
2024-09-27,64
2024-09-28,37
2024-09-29,50
2024-09-30,57
2024-10-01,55
2024-10-02,73
2024-10-03,63
2024-10-04,62
2024-10-05,47
2024-10-06,56
2024-10-07,68
2024-10-08,42
2024-10-09,53
2024-10-10,61
2024-10-11,65
2024-10-12,36
2024-10-13,41
2024-10-14,59
2024-10-15,62
2024-10-16,63
2024-10-17,65
2024-10-18,67
2024-10-19,37
2024-10-20,39
2024-10-21,72
2024-10-22,58
2024-10-23,63
2024-10-24,61
2024-10-25,60
2024-10-26,49
2024-10-27,68
2024-10-28,75
2024-10-29,74
2024-10-30,70
2024-10-31,65
2024-11-01,55
2024-11-02,58
2024-11-03,49
2024-11-04,69
2024-11-05,63
2024-11-06,48
2024-11-07,64
2024-11-08,50
2024-11-09,44
2024-11-10,53
2024-11-11,58
2024-11-12,78
2024-11-13,65
2024-11-14,68
2024-11-15,58
2024-11-16,49
2024-11-17,50
2024-11-18,65
2024-11-19,52
2024-11-20,68
2024-11-21,60
2024-11-22,58
2024-11-23,40
2024-11-24,48
2024-11-25,53
2024-11-26,52
2024-11-27,32
2024-11-28,33
2024-11-29,44
2024-11-30,30
2024-12-01,43
2024-12-02,49
2024-12-03,62
2024-12-04,61
2024-12-05,50
2024-12-06,60
2024-12-07,35
2024-12-08,36
2024-12-09,62
2024-12-10,60
2024-12-11,76
2024-12-12,52
2024-12-13,60
2024-12-14,45
2024-12-15,61
2024-12-16,100
2024-12-17,90
2024-12-18,91
2024-12-19,77
2024-12-20,57
2024-12-21,38
2024-12-22,43
2024-12-23,33
2024-12-24,22
2024-12-25,35
2024-12-26,36
2024-12-27,29
2024-12-28,29
2024-12-29,38
2024-12-30,35
2024-12-31,33
2025-01-01,29
2025-01-02,40
2025-01-03,37
2025-01-04,31
2025-01-05,37
2025-01-06,47
2025-01-07,46
2025-01-08,69
2025-01-09,69
2025-01-10,76
2025-01-11,52
2025-01-12,55
2025-01-13,63
2025-01-14,50
2025-01-15,65
2025-01-16,57
2025-01-17,55
2025-01-18,46
2025-01-19,64
2025-01-20,62
2025-01-21,54
2025-01-22,65
2025-01-23,62
2025-01-24,56
2025-01-25,45
2025-01-26,36
2025-01-27,62
2025-01-28,66
2025-01-29,61
2025-01-30,76
2025-01-31,57
2025-02-01,41
2025-02-02,52
2025-02-03,68
2025-02-04,60
2025-02-05,65
2025-02-06,67
2025-02-07,58
2025-02-08,43
2025-02-09,48
2025-02-10,72
2025-02-11,57
2025-02-12,61
2025-02-13,65
2025-02-14,57
2025-02-15,52
2025-02-16,51
2025-02-17,48
2025-02-18,71
2025-02-19,57
2025-02-20,71
2025-02-21,55
2025-02-22,43
2025-02-23,62
2025-02-24,68
2025-02-25,62
2025-02-26,78
2025-02-27,70
2025-02-28,71
2025-03-01,33
2025-03-02,35
2025-03-03,83
2025-03-04,67
2025-03-05,86
2025-03-06,77
2025-03-07,62
2025-03-08,46
2025-03-09,38
2025-03-10,78
2025-03-11,66
2025-03-12,62
2025-03-13,48
2025-03-14,46
2025-03-15,42
2025-03-16,48
2025-03-17,71
2025-03-18,53
2025-03-19,69
2025-03-20,46
2025-03-21,53
2025-03-22,46
2025-03-23,43
2025-03-24,55
2025-03-25,67
2025-03-26,73
2025-03-27,56
2025-03-28,60
2025-03-29,40
2025-03-30,40
2025-03-31,74
2025-04-01,58
2025-04-02,71
2025-04-03,67
2025-04-04,51
2025-04-05,36
2025-04-06,42
2025-04-07,97
2025-04-08,49
2025-04-09,73
2025-04-10,58
2025-04-11,68
2025-04-12,49
2025-04-13,65
2025-04-14,90
2025-04-15,64
2025-04-16,57
2025-04-17,77
2025-04-18,43
2025-04-19,31
2025-04-20,53
2025-04-21,68
2025-04-22,65
2025-04-23,52
2025-04-24,53
2025-04-25,56
2025-04-26,52
2025-04-27,47
2025-04-28,82
2025-04-29,57
2025-04-30,63
2025-05-01,76
2025-05-02,45
2025-05-03,47
2025-05-04,58
2025-05-05,74
2025-05-06,58
2025-05-07,60
2025-05-08,52
2025-05-09,51
2025-05-10,43
2025-05-11,46
2025-05-12,49
2025-05-13,54
