Time,us open golf
2025-12-11,6
2025-12-12,7
2025-12-13,7
2025-12-14,8
2025-12-15,8
2025-12-16,8
2025-12-17,6
2025-12-18,9
2025-12-19,6
2025-12-20,7
2025-12-21,6
2025-12-22,8
2025-12-23,8
2025-12-24,5
2025-12-25,8
2025-12-26,7
2025-12-27,6
2025-12-28,5
2025-12-29,9
2025-12-30,10
2025-12-31,7
2026-01-01,11
2026-01-02,8
2026-01-03,9
2026-01-04,11
2026-01-05,12
2026-01-06,10
2026-01-07,14
2026-01-08,9
2026-01-09,7
2026-01-10,9
2026-01-11,8
2026-01-12,8
2026-01-13,5
2026-01-14,9
2026-01-15,11
2026-01-16,10
2026-01-17,11
2026-01-18,11
2026-01-19,9
2026-01-20,9
2026-01-21,9
2026-01-22,9
2026-01-23,9
2026-01-24,11
2026-01-25,14
2026-01-26,9
2026-01-27,11
2026-01-28,13
2026-01-29,13
2026-01-30,14
2026-01-31,15
2026-02-01,18
2026-02-02,13
2026-02-03,14
2026-02-04,14
2026-02-05,13
2026-02-06,13
2026-02-07,18
2026-02-08,16
2026-02-09,11
2026-02-10,10
2026-02-11,15
2026-02-12,11
2026-02-13,12
2026-02-14,17
2026-02-15,25
2026-02-16,18
2026-02-17,13
2026-02-18,13
2026-02-19,13
2026-02-20,14
2026-02-21,16
2026-02-22,16
2026-02-23,10
2026-02-24,12
2026-02-25,10
2026-02-26,14
2026-02-27,10
2026-02-28,19
2026-03-01,24
2026-03-02,17
2026-03-03,17
2026-03-04,14
2026-03-05,15
2026-03-06,16
2026-03-07,14
2026-03-08,15
2026-03-09,14
2026-03-10,15
2026-03-11,14
2026-03-12,16
2026-03-13,17
2026-03-14,22
2026-03-15,23
2026-03-16,15
2026-03-17,13
2026-03-18,12
2026-03-19,14
2026-03-20,12
2026-03-21,12
2026-03-22,15
2026-03-23,12
2026-03-24,12
2026-03-25,13
2026-03-26,12
2026-03-27,15
2026-03-28,13
2026-03-29,21
2026-03-30,16
2026-03-31,19
2026-04-01,17
2026-04-02,19
2026-04-03,15
2026-04-04,18
2026-04-05,28
2026-04-06,26
2026-04-07,22
2026-04-08,26
2026-04-09,44
2026-04-10,43
2026-04-11,59
2026-04-12,100
2026-04-13,68
2026-04-14,35
2026-04-15,30
2026-04-16,29
2026-04-17,32
2026-04-18,28
2026-04-19,37
2026-04-20,26
2026-04-21,28
2026-04-22,22
2026-04-23,21
2026-04-24,15
2026-04-25,18
2026-04-26,24
2026-04-27,25
2026-04-28,23
2026-04-29,25
2026-04-30,23
2026-05-01,20
2026-05-02,19
2026-05-03,25
2026-05-04,28
2026-05-05,24
2026-05-06,27
2026-05-07,24
2026-05-08,17
2026-05-09,26
2026-05-10,31
2026-05-11,35
2026-05-12,36
2026-05-13,37
2026-05-14,55
2026-05-15,42
2026-05-16,56
2026-05-17,82
2026-05-18,55
2026-05-19,39
2026-05-20,37
2026-05-21,32
2026-05-22,43
2026-05-23,41
2026-05-24,41
2026-05-25,37
2026-05-26,35
2026-05-27,35
2026-05-28,37
2026-05-29,42
2026-05-30,36
2026-05-31,51
