Time,trump tariffs
2025-04-15,39
2025-04-16,47
2025-04-17,36
2025-04-18,26
2025-04-19,19
2025-04-20,20
2025-04-21,28
2025-04-22,31
2025-04-23,44
2025-04-24,36
2025-04-25,25
2025-04-26,20
2025-04-27,18
2025-04-28,27
2025-04-29,34
2025-04-30,31
2025-05-01,27
2025-05-02,25
2025-05-03,19
2025-05-04,19
2025-05-05,28
2025-05-06,22
2025-05-07,20
2025-05-08,21
2025-05-09,20
2025-05-10,17
2025-05-11,18
2025-05-12,45
2025-05-13,26
2025-05-14,16
2025-05-15,11
2025-05-16,12
2025-05-17,12
2025-05-18,12
2025-05-19,12
2025-05-20,11
2025-05-21,9
2025-05-22,8
2025-05-23,19
2025-05-24,14
2025-05-25,15
2025-05-26,12
2025-05-27,10
2025-05-28,13
2025-05-29,74
2025-05-30,26
2025-05-31,15
2025-06-01,10
2025-06-02,14
2025-06-03,14
2025-06-04,13
2025-06-05,12
2025-06-06,10
2025-06-07,5
2025-06-08,5
2025-06-09,8
2025-06-10,9
2025-06-11,14
2025-06-12,12
2025-06-13,8
2025-06-14,4
2025-06-15,5
2025-06-16,6
2025-06-17,7
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,4
2025-06-22,6
2025-06-23,6
2025-06-24,5
2025-06-25,5
2025-06-26,6
2025-06-27,10
2025-06-28,8
2025-06-29,6
2025-06-30,6
2025-07-01,8
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,7
2025-07-06,9
2025-07-07,22
2025-07-08,22
2025-07-09,21
2025-07-10,19
2025-07-11,22
2025-07-12,19
2025-07-13,15
2025-07-14,20
2025-07-15,14
2025-07-16,14
2025-07-17,20
2025-07-18,12
2025-07-19,21
2025-07-20,21
2025-07-21,20
2025-07-22,16
2025-07-23,21
2025-07-24,16
2025-07-25,14
2025-07-26,16
2025-07-27,24
2025-07-28,24
2025-07-29,30
2025-07-30,75
2025-07-31,89
2025-08-01,100
2025-08-02,20
2025-08-03,14
2025-08-04,16
2025-08-05,20
2025-08-06,32
2025-08-07,41
2025-08-08,27
2025-08-09,17
2025-08-10,17
2025-08-11,15
2025-08-12,12
2025-08-13,9
2025-08-14,9
2025-08-15,9
2025-08-16,6
2025-08-17,6
2025-08-18,6
2025-08-19,7
2025-08-20,8
2025-08-21,8
2025-08-22,9
2025-08-23,7
2025-08-24,7
2025-08-25,8
2025-08-26,9
2025-08-27,14
2025-08-28,9
2025-08-29,17
2025-08-30,31
2025-08-31,16
2025-09-01,13
2025-09-02,17
2025-09-03,12
2025-09-04,12
2025-09-05,10
2025-09-06,7
2025-09-07,7
2025-09-08,9
2025-09-09,8
2025-09-10,9
2025-09-11,4
2025-09-12,4
2025-09-13,4
2025-09-14,4
2025-09-15,5
2025-09-16,7
2025-09-17,5
2025-09-18,5
2025-09-19,4
2025-09-20,5
2025-09-21,4
2025-09-22,5
2025-09-23,6
2025-09-24,5
2025-09-25,5
2025-09-26,28
2025-09-27,10
2025-09-28,7
2025-09-29,13
2025-09-30,14
2025-10-01,9
2025-10-02,7
2025-10-03,6
2025-10-04,4
2025-10-05,3
2025-10-06,5
2025-10-07,6
2025-10-08,6
2025-10-09,5
2025-10-10,23
2025-10-11,29
2025-10-12,18
2025-10-13,17
2025-10-14,10
2025-10-15,9
2025-10-16,7
2025-10-17,8
2025-10-18,6
2025-10-19,6
2025-10-20,8
2025-10-21,7
2025-10-22,9
2025-10-23,7
2025-10-24,12
2025-10-25,7
2025-10-26,10
2025-10-27,9
2025-10-28,7
2025-10-29,9
2025-10-30,23
2025-10-31,16
2025-11-01,8
2025-11-02,8
2025-11-03,12
2025-11-04,15
2025-11-05,23
2025-11-06,22
2025-11-07,17
2025-11-08,10
2025-11-09,20
2025-11-10,22
2025-11-11,15
2025-11-12,13
2025-11-13,11
2025-11-14,13
2025-11-15,19
2025-11-16,12
2025-11-17,12
2025-11-18,11
2025-11-19,11
2025-11-20,8
2025-11-21,7
2025-11-22,6
2025-11-23,5
2025-11-24,6
2025-11-25,6
2025-11-26,4
2025-11-27,3
2025-11-28,4
2025-11-29,5
2025-11-30,4
2025-12-01,6
2025-12-02,9
2025-12-03,9
2025-12-04,8
2025-12-05,7
2025-12-06,5
2025-12-07,6
2025-12-08,10
2025-12-09,10
2025-12-10,8
2025-12-11,6
2025-12-12,6
2025-12-13,4
2025-12-14,4
2025-12-15,6
2025-12-16,6
2025-12-17,6
2025-12-18,11
2025-12-19,6
2025-12-20,5
2025-12-21,4
2025-12-22,5
2025-12-23,5
2025-12-24,4
2025-12-25,4
2025-12-26,4
2025-12-27,5
2025-12-28,4
2025-12-29,4
2025-12-30,4
2025-12-31,5
2026-01-01,3
2026-01-02,5
2026-01-03,6
2026-01-04,5
2026-01-05,6
2026-01-06,7
2026-01-07,8
2026-01-08,12
2026-01-09,19
