Time,ice cream near me
2023-12-22,21
2023-12-23,27
2023-12-24,25
2023-12-25,26
2023-12-26,23
2023-12-27,27
2023-12-28,24
2023-12-29,28
2023-12-30,34
2023-12-31,33
2024-01-01,35
2024-01-02,24
2024-01-03,19
2024-01-04,19
2024-01-05,19
2024-01-06,30
2024-01-07,30
2024-01-08,18
2024-01-09,13
2024-01-10,14
2024-01-11,15
2024-01-12,17
2024-01-13,29
2024-01-14,29
2024-01-15,23
2024-01-16,13
2024-01-17,13
2024-01-18,13
2024-01-19,16
2024-01-20,24
2024-01-21,27
2024-01-22,15
2024-01-23,14
2024-01-24,15
2024-01-25,15
2024-01-26,19
2024-01-27,34
2024-01-28,37
2024-01-29,17
2024-01-30,14
2024-01-31,15
2024-02-01,15
2024-02-02,18
2024-02-03,35
2024-02-04,37
2024-02-05,17
2024-02-06,15
2024-02-07,16
2024-02-08,17
2024-02-09,20
2024-02-10,37
2024-02-11,34
2024-02-12,17
2024-02-13,16
2024-02-14,17
2024-02-15,20
2024-02-16,19
2024-02-17,34
2024-02-18,38
2024-02-19,30
2024-02-20,19
2024-02-21,19
2024-02-22,19
2024-02-23,21
2024-02-24,40
2024-02-25,49
2024-02-26,25
2024-02-27,18
2024-02-28,18
2024-02-29,17
2024-03-01,21
2024-03-02,40
2024-03-03,60
2024-03-04,31
2024-03-05,21
2024-03-06,20
2024-03-07,19
2024-03-08,21
2024-03-09,41
2024-03-10,50
2024-03-11,30
2024-03-12,30
2024-03-13,35
2024-03-14,34
2024-03-15,31
2024-03-16,60
2024-03-17,61
2024-03-18,30
2024-03-19,27
2024-03-20,26
2024-03-21,23
2024-03-22,26
2024-03-23,47
2024-03-24,53
2024-03-25,29
2024-03-26,26
2024-03-27,28
2024-03-28,30
2024-03-29,39
2024-03-30,53
2024-03-31,63
2024-04-01,34
2024-04-02,27
2024-04-03,26
2024-04-04,26
2024-04-05,29
2024-04-06,51
2024-04-07,58
2024-04-08,34
2024-04-09,29
2024-04-10,27
2024-04-11,26
2024-04-12,30
2024-04-13,61
2024-04-14,81
2024-04-15,39
2024-04-16,34
2024-04-17,26
2024-04-18,26
2024-04-19,32
2024-04-20,62
2024-04-21,70
2024-04-22,36
2024-04-23,29
2024-04-24,29
2024-04-25,28
2024-04-26,35
2024-04-27,62
2024-04-28,76
2024-04-29,40
2024-04-30,30
2024-05-01,29
2024-05-02,32
2024-05-03,37
2024-05-04,59
2024-05-05,63
2024-05-06,34
2024-05-07,32
2024-05-08,32
2024-05-09,31
2024-05-10,34
2024-05-11,66
2024-05-12,83
2024-05-13,39
2024-05-14,32
2024-05-15,29
2024-05-16,31
2024-05-17,38
2024-05-18,72
2024-05-19,80
2024-05-20,46
2024-05-21,42
2024-05-22,40
2024-05-23,40
2024-05-24,48
2024-05-25,82
2024-05-26,100
2024-05-27,82
2024-05-28,42
2024-05-29,39
2024-05-30,38
2024-05-31,43
2024-06-01,75
2024-06-02,80
2024-06-03,45
2024-06-04,42
2024-06-05,40
2024-06-06,41
2024-06-07,49
2024-06-08,78
2024-06-09,84
2024-06-10,50
2024-06-11,42
2024-06-12,45
2024-06-13,45
2024-06-14,49
2024-06-15,77
2024-06-16,93
2024-06-17,55
2024-06-18,49
2024-06-19,59
2024-06-20,49
2024-06-21,55
2024-06-22,81
2024-06-23,85
2024-06-24,52
2024-06-25,49
2024-06-26,47
2024-06-27,43
2024-06-28,51
2024-06-29,76
2024-06-30,83
2024-07-01,54
2024-07-02,49
2024-07-03,49
2024-07-04,88
2024-07-05,80
2024-07-06,85
2024-07-07,86
2024-07-08,53
2024-07-09,48
2024-07-10,44
2024-07-11,46
2024-07-12,50
2024-07-13,73
2024-07-14,82
2024-07-15,49
2024-07-16,47
2024-07-17,44
2024-07-18,44
2024-07-19,51
2024-07-20,77
2024-07-21,99
2024-07-22,51
2024-07-23,43
2024-07-24,41
2024-07-25,44
2024-07-26,49
2024-07-27,75
2024-07-28,79
2024-07-29,47
2024-07-30,42
2024-07-31,40
2024-08-01,42
2024-08-02,45
2024-08-03,70
2024-08-04,74
2024-08-05,42
2024-08-06,34
2024-08-07,35
2024-08-08,34
2024-08-09,37
2024-08-10,61
2024-08-11,73
2024-08-12,40
2024-08-13,34
2024-08-14,35
2024-08-15,35
2024-08-16,39
2024-08-17,62
2024-08-18,66
2024-08-19,35
2024-08-20,30
2024-08-21,28
2024-08-22,30
2024-08-23,35
2024-08-24,61
2024-08-25,66
2024-08-26,32
2024-08-27,28
2024-08-28,27
2024-08-29,24
2024-08-30,33
2024-08-31,59
2024-09-01,75
2024-09-02,67
2024-09-03,28
2024-09-04,23
2024-09-05,22
2024-09-06,25
2024-09-07,45
2024-09-08,52
2024-09-09,24
2024-09-10,21
2024-09-11,19
2024-09-12,24
2024-09-13,27
2024-09-14,50
2024-09-15,47
2024-09-16,21
