Time,ncaa basketball
2023-04-26,8
2023-04-27,9
2023-04-28,8
2023-04-29,7
2023-04-30,8
2023-05-01,8
2023-05-02,8
2023-05-03,7
2023-05-04,8
2023-05-05,8
2023-05-06,9
2023-05-07,9
2023-05-08,8
2023-05-09,8
2023-05-10,8
2023-05-11,8
2023-05-12,8
2023-05-13,8
2023-05-14,7
2023-05-15,7
2023-05-16,7
2023-05-17,7
2023-05-18,7
2023-05-19,7
2023-05-20,8
2023-05-21,8
2023-05-22,7
2023-05-23,6
2023-05-24,7
2023-05-25,7
2023-05-26,7
2023-05-27,8
2023-05-28,11
2023-05-29,21
2023-05-30,9
2023-05-31,8
2023-06-01,8
2023-06-02,8
2023-06-03,9
2023-06-04,10
2023-06-05,9
2023-06-06,6
2023-06-07,7
2023-06-08,7
2023-06-09,6
2023-06-10,8
2023-06-11,7
2023-06-12,7
2023-06-13,9
2023-06-14,7
2023-06-15,6
2023-06-16,7
2023-06-17,7
2023-06-18,8
2023-06-19,7
2023-06-20,6
2023-06-21,6
2023-06-22,8
2023-06-23,12
2023-06-24,6
2023-06-25,7
2023-06-26,6
2023-06-27,8
2023-06-28,5
2023-06-29,5
2023-06-30,5
2023-07-01,4
2023-07-02,5
2023-07-03,4
2023-07-04,5
2023-07-05,4
2023-07-06,5
2023-07-07,4
2023-07-08,5
2023-07-09,5
2023-07-10,4
2023-07-11,4
2023-07-12,5
2023-07-13,5
2023-07-14,5
2023-07-15,6
2023-07-16,4
2023-07-17,5
2023-07-18,5
2023-07-19,4
2023-07-20,4
2023-07-21,4
2023-07-22,6
2023-07-23,4
2023-07-24,4
2023-07-25,5
2023-07-26,5
2023-07-27,4
2023-07-28,6
2023-07-29,5
2023-07-30,4
2023-07-31,4
2023-08-01,4
2023-08-02,4
2023-08-03,4
2023-08-04,5
2023-08-05,5
2023-08-06,5
2023-08-07,5
2023-08-08,5
2023-08-09,4
2023-08-10,4
2023-08-11,5
2023-08-12,5
2023-08-13,5
2023-08-14,4
2023-08-15,4
2023-08-16,4
2023-08-17,4
2023-08-18,4
2023-08-19,5
2023-08-20,4
2023-08-21,4
2023-08-22,4
2023-08-23,5
2023-08-24,4
2023-08-25,4
2023-08-26,6
2023-08-27,6
2023-08-28,5
2023-08-29,4
2023-08-30,4
2023-08-31,4
2023-09-01,6
2023-09-02,7
2023-09-03,7
2023-09-04,5
2023-09-05,5
2023-09-06,5
2023-09-07,5
2023-09-08,5
2023-09-09,7
2023-09-10,6
2023-09-11,4
2023-09-12,5
2023-09-13,4
2023-09-14,4
2023-09-15,5
2023-09-16,7
2023-09-17,6
2023-09-18,4
2023-09-19,5
2023-09-20,5
2023-09-21,5
2023-09-22,6
2023-09-23,8
2023-09-24,6
2023-09-25,5
2023-09-26,5
2023-09-27,7
2023-09-28,5
2023-09-29,5
2023-09-30,8
2023-10-01,6
2023-10-02,5
2023-10-03,5
2023-10-04,5
2023-10-05,5
2023-10-06,6
2023-10-07,7
2023-10-08,8
2023-10-09,6
2023-10-10,6
2023-10-11,9
2023-10-12,8
2023-10-13,7
2023-10-14,9
2023-10-15,9
2023-10-16,14
2023-10-17,12
2023-10-18,8
2023-10-19,9
2023-10-20,7
2023-10-21,15
2023-10-22,10
2023-10-23,9
2023-10-24,9
2023-10-25,9
2023-10-26,10
2023-10-27,8
2023-10-28,15
2023-10-29,14
2023-10-30,14
2023-10-31,11
2023-11-01,11
2023-11-02,14
2023-11-03,12
2023-11-04,16
2023-11-05,16
2023-11-06,34
2023-11-07,79
2023-11-08,46
2023-11-09,35
2023-11-10,45
2023-11-11,76
2023-11-12,44
2023-11-13,49
2023-11-14,48
2023-11-15,65
2023-11-16,39
2023-11-17,48
2023-11-18,63
2023-11-19,49
2023-11-20,53
2023-11-21,59
2023-11-22,79
2023-11-23,82
2023-11-24,68
2023-11-25,67
2023-11-26,52
2023-11-27,49
2023-11-28,42
2023-11-29,55
2023-11-30,59
2023-12-01,45
2023-12-02,100
2023-12-03,70
2023-12-04,55
2023-12-05,50
2023-12-06,65
2023-12-07,54
2023-12-08,35
2023-12-09,84
2023-12-10,80
2023-12-11,46
2023-12-12,34
2023-12-13,36
2023-12-14,33
2023-12-15,30
2023-12-16,88
2023-12-17,78
2023-12-18,45
2023-12-19,40
2023-12-20,49
2023-12-21,65
2023-12-22,51
2023-12-23,69
2023-12-24,38
2023-12-25,33
2023-12-26,30
2023-12-27,30
2023-12-28,28
2023-12-29,35
2023-12-30,72
2023-12-31,52
2024-01-01,43
2024-01-02,39
2024-01-03,63
2024-01-04,53
2024-01-05,48
2024-01-06,98
2024-01-07,69
2024-01-08,46
2024-01-09,49
2024-01-10,70
2024-01-11,78
2024-01-12,51
2024-01-13,98
2024-01-14,87
2024-01-15,67
2024-01-16,50
2024-01-17,74
2024-01-18,64
2024-01-19,54
2024-01-20,97
