Time,places to eat near me
2025-04-15,42
2025-04-16,44
2025-04-17,51
2025-04-18,77
2025-04-19,91
2025-04-20,74
2025-04-21,45
2025-04-22,42
2025-04-23,47
2025-04-24,47
2025-04-25,58
2025-04-26,100
2025-04-27,81
2025-04-28,46
2025-04-29,40
2025-04-30,47
2025-05-01,45
2025-05-02,56
2025-05-03,89
2025-05-04,76
2025-05-05,37
2025-05-06,35
2025-05-07,40
2025-05-08,43
2025-05-09,59
2025-05-10,94
2025-05-11,91
2025-05-12,43
2025-05-13,39
2025-05-14,40
2025-05-15,40
2025-05-16,56
2025-05-17,90
2025-05-18,72
2025-05-19,42
2025-05-20,43
2025-05-21,40
2025-05-22,43
2025-05-23,61
2025-05-24,96
2025-05-25,88
2025-05-26,77
2025-05-27,42
2025-05-28,45
2025-05-29,46
2025-05-30,65
2025-05-31,90
2025-06-01,77
2025-06-02,45
2025-06-03,46
2025-06-04,45
2025-06-05,47
2025-06-06,62
2025-06-07,90
2025-06-08,79
2025-06-09,49
2025-06-10,44
2025-06-11,51
2025-06-12,52
2025-06-13,60
2025-06-14,91
2025-06-15,82
2025-06-16,49
2025-06-17,47
2025-06-18,52
2025-06-19,53
2025-06-20,71
2025-06-21,88
2025-06-22,77
2025-06-23,49
2025-06-24,51
2025-06-25,47
2025-06-26,49
2025-06-27,63
2025-06-28,91
2025-06-29,82
2025-06-30,53
2025-07-01,49
2025-07-02,54
2025-07-03,57
2025-07-04,76
2025-07-05,87
2025-07-06,85
2025-07-07,50
2025-07-08,49
2025-07-09,49
2025-07-10,51
2025-07-11,72
2025-07-12,90
2025-07-13,79
2025-07-14,50
2025-07-15,51
2025-07-16,54
2025-07-17,55
2025-07-18,71
2025-07-19,98
2025-07-20,82
2025-07-21,57
2025-07-22,49
2025-07-23,53
2025-07-24,51
2025-07-25,71
2025-07-26,95
2025-07-27,78
2025-07-28,53
2025-07-29,47
2025-07-30,45
2025-07-31,53
2025-08-01,68
2025-08-02,97
2025-08-03,85
2025-08-04,50
2025-08-05,45
2025-08-06,47
2025-08-07,54
2025-08-08,71
2025-08-09,95
2025-08-10,82
2025-08-11,49
2025-08-12,45
2025-08-13,42
2025-08-14,49
2025-08-15,63
2025-08-16,95
2025-08-17,82
2025-08-18,47
2025-08-19,48
2025-08-20,44
2025-08-21,47
2025-08-22,59
2025-08-23,94
2025-08-24,77
2025-08-25,44
2025-08-26,37
2025-08-27,40
2025-08-28,39
2025-08-29,58
2025-08-30,86
2025-08-31,86
2025-09-01,68
2025-09-02,33
2025-09-03,33
2025-09-04,39
2025-09-05,45
2025-09-06,75
2025-09-07,57
2025-09-08,38
2025-09-09,35
2025-09-10,33
2025-09-11,35
2025-09-12,46
2025-09-13,81
2025-09-14,60
2025-09-15,37
2025-09-16,36
2025-09-17,36
2025-09-18,37
2025-09-19,52
2025-09-20,84
2025-09-21,60
2025-09-22,36
2025-09-23,36
2025-09-24,39
2025-09-25,40
2025-09-26,54
2025-09-27,83
2025-09-28,59
2025-09-29,36
2025-09-30,32
2025-10-01,35
2025-10-02,39
2025-10-03,50
2025-10-04,89
2025-10-05,66
2025-10-06,35
2025-10-07,35
2025-10-08,35
2025-10-09,41
2025-10-10,54
2025-10-11,88
2025-10-12,68
2025-10-13,46
2025-10-14,35
2025-10-15,36
2025-10-16,39
2025-10-17,52
2025-10-18,91
2025-10-19,67
2025-10-20,35
2025-10-21,34
2025-10-22,35
2025-10-23,39
2025-10-24,51
2025-10-25,83
2025-10-26,62
2025-10-27,33
2025-10-28,30
2025-10-29,30
2025-10-30,32
2025-10-31,38
2025-11-01,71
2025-11-02,54
2025-11-03,31
2025-11-04,29
2025-11-05,30
2025-11-06,36
2025-11-07,44
2025-11-08,82
2025-11-09,52
2025-11-10,35
2025-11-11,38
2025-11-12,27
2025-11-13,34
2025-11-14,44
2025-11-15,79
2025-11-16,59
2025-11-17,28
2025-11-18,30
2025-11-19,34
2025-11-20,35
2025-11-21,45
2025-11-22,68
2025-11-23,57
2025-11-24,39
2025-11-25,37
2025-11-26,44
2025-11-27,41
2025-11-28,49
2025-11-29,49
2025-11-30,47
2025-12-01,30
2025-12-02,30
2025-12-03,33
2025-12-04,32
2025-12-05,40
2025-12-06,73
2025-12-07,55
2025-12-08,33
2025-12-09,28
2025-12-10,33
2025-12-11,34
2025-12-12,46
2025-12-13,64
2025-12-14,54
2025-12-15,32
2025-12-16,32
2025-12-17,32
2025-12-18,33
2025-12-19,46
2025-12-20,64
2025-12-21,57
2025-12-22,43
2025-12-23,40
2025-12-24,45
2025-12-25,64
2025-12-26,59
2025-12-27,65
2025-12-28,57
2025-12-29,49
2025-12-30,49
2025-12-31,47
2026-01-01,67
2026-01-02,59
2026-01-03,68
2026-01-04,53
2026-01-05,29
2026-01-06,31
2026-01-07,31
2026-01-08,33
2026-01-09,43
