Time,when_is_father's_day
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,0.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,4.0
2022-03-20,3.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,2.0
2022-03-26,1.0
2022-03-27,2.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,2.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,5.0
2022-05-06,6.0
2022-05-07,8.0
2022-05-08,24.0
2022-05-09,14.0
2022-05-10,9.0
2022-05-11,6.0
2022-05-12,6.0
2022-05-13,6.0
2022-05-14,8.0
2022-05-15,10.0
2022-05-16,8.0
2022-05-17,9.0
2022-05-18,9.0
2022-05-19,10.0
2022-05-20,10.0
2022-05-21,12.0
2022-05-22,14.0
2022-05-23,11.0
2022-05-24,12.0
2022-05-25,11.0
2022-05-26,13.0
2022-05-27,14.0
2022-05-28,17.0
2022-05-29,20.0
2022-05-30,19.0
2022-05-31,21.0
2022-06-01,26.0
2022-06-02,26.0
2022-06-03,35.0
2022-06-04,52.0
2022-06-05,63.0
2022-06-06,42.0
2022-06-07,40.0
2022-06-08,42.0
2022-06-09,56.0
2022-06-10,63.0
2022-06-11,72.0
2022-06-12,100.0
2022-06-13,40.0
2022-06-14,33.0
2022-06-15,29.0
2022-06-16,33.0
2022-06-17,48.0
2022-06-18,86.0
2022-06-19,82.0
2022-06-20,7.0
2022-06-21,2.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,0.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,0.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.5
2022-08-30,1.5
2022-08-31,1.5
2022-09-01,1.5
2022-09-02,2.5
2022-09-03,4.0
2022-09-04,13.0
2022-09-05,5.0
2022-09-06,2.5
2022-09-07,1.5
2022-09-08,2.5
2022-09-09,2.5
2022-09-10,3.0
2022-09-11,1.5
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,0.5
2022-09-17,1.5
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.5
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,2.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,3.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,0.0
2022-10-09,1.0
2022-10-10,3.0
2022-10-11,2.0
2022-10-12,1.0
2022-10-13,2.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,0.0
2022-10-28,1.0
2022-10-29,2.0
2022-10-30,0.0
2022-10-31,2.0
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,1.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,1.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,1.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,1.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,1.0
2022-12-10,0.0
2022-12-11,1.0
2022-12-12,2.0
2022-12-13,1.0
2022-12-14,2.0
2022-12-15,1.0
2022-12-16,0.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,1.0
2022-12-22,2.0
2022-12-23,0.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,3.0
2022-12-28,2.0
2022-12-29,1.0
2022-12-30,2.0
2022-12-31,0.0
2023-01-01,3.0
2023-01-02,3.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,1.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,4.0
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,4.0
2023-01-16,5.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,2.0
2023-01-24,3.0
2023-01-25,2.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,2.0
2023-02-02,3.0
2023-02-03,4.0
2023-02-04,5.0
2023-02-05,5.0
2023-02-06,5.0
2023-02-07,4.0
2023-02-08,5.0
2023-02-09,4.0
2023-02-10,5.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,4.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,7.0
2023-02-20,8.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,7.0
2023-02-27,6.0
2023-02-28,7.0
2023-03-01,4.0
2023-03-02,5.0
2023-03-03,6.0
2023-03-04,5.0
2023-03-05,7.0
2023-03-06,6.0
2023-03-07,5.0
2023-03-08,7.0
2023-03-09,5.0
2023-03-10,4.0
2023-03-11,5.0
2023-03-12,6.0
2023-03-13,6.0
2023-03-14,6.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,5.0
2023-03-18,8.0
2023-03-19,33.0
2023-03-20,15.0
2023-03-21,7.0
2023-03-22,8.0
2023-03-23,5.0
2023-03-24,6.0
2023-03-25,5.0
2023-03-26,6.0
2023-03-27,6.0
2023-03-28,5.0
2023-03-29,6.0
2023-03-30,5.0
2023-03-31,5.0
2023-04-01,5.0
2023-04-02,7.0
2023-04-03,6.0
2023-04-04,8.0
2023-04-05,6.0
2023-04-06,5.0
2023-04-07,8.0
2023-04-08,9.0
2023-04-09,11.0
2023-04-10,12.0
2023-04-11,7.0
2023-04-12,10.0
2023-04-13,9.0
2023-04-14,10.0
2023-04-15,8.0
2023-04-16,9.0
2023-04-17,10.0
2023-04-18,10.0
2023-04-19,12.0
2023-04-20,13.0
2023-04-21,13.0
2023-04-22,14.0
2023-04-23,16.0
2023-04-24,16.0
2023-04-25,16.0
2023-04-26,16.645785876993166
2023-04-27,16.645785876993166
2023-04-28,13.597190584662112
2023-04-29,18.645785876993166
2023-04-30,23.194381169324224
2023-05-01,19.145785876993166
2023-05-02,18.645785876993166
2023-05-03,13.597190584662112
2023-05-04,18.645785876993166
2023-05-05,17.145785876993166
2023-05-06,18.145785876993166
2023-05-07,23.694381169324224
2023-05-08,22.694381169324224
2023-05-09,24.694381169324224
2023-05-10,25.194381169324224
2023-05-11,24.694381169324224
2023-05-12,24.694381169324224
2023-05-13,37.79157175398633
2023-05-14,101.82611996962794
2023-05-15,65.03454821564162
2023-05-16,36.29157175398633
2023-05-17,36.79157175398633
2023-05-18,36.79157175398633
2023-05-19,37.29157175398633
2023-05-20,47.38876233864845
2023-05-21,58.985952923310556
2023-05-22,48.38876233864845
2023-05-23,54.9373576309795
2023-05-24,73.08314350797266
2023-05-25,89.72892938496582
2023-05-26,91.45785876993166
2023-05-27,121.94381169324222
2023-05-28,121.94381169324222
2023-05-29,134.13819286256646
2023-05-30,134.13819286256646
2023-05-31,146.33257403189066
2023-06-01,176.8185269552012
2023-06-02,189.01290812452544
2023-06-03,256.0820045558087
2023-06-04,292.6651480637813
2023-06-05,231.69324221716022
2023-06-06,231.69324221716022
2023-06-07,213.4016704631739
2023-06-08,268.2763857251329
2023-06-09,341.44267274107824
2023-06-10,408.5117691723614
2023-06-11,560.9415337889142
2023-06-12,268.2763857251329
2023-06-13,219.498861047836
2023-06-14,268.2763857251329
2023-06-15,249.98481397114656
2023-06-16,341.44267274107824
2023-06-17,573.1359149582385
2023-06-18,609.7190584662111
2023-06-19,54.874715261959
2023-06-20,12.194381169324222
2023-06-21,6.097190584662111
2023-06-22,6.097190584662111
2023-06-23,6.097190584662111
2023-06-24,6.097190584662111
2023-06-25,6.097190584662111
2023-06-26,6.097190584662111
2023-06-27,6.097190584662111
2023-06-28,6.097190584662111
2023-06-29,6.097190584662111
2023-06-30,6.097190584662111
2023-07-01,6.097190584662111
2023-07-02,6.097190584662111
2023-07-03,6.097190584662111
2023-07-04,6.097190584662111
2023-07-05,6.097190584662111
2023-07-06,6.097190584662111
2023-07-07,6.097190584662111
2023-07-08,6.097190584662111
2023-07-09,6.097190584662111
2023-07-10,6.097190584662111
2023-07-11,0.0
2023-07-12,6.097190584662111
2023-07-13,6.097190584662111
2023-07-14,6.097190584662111
2023-07-15,6.097190584662111
2023-07-16,6.097190584662111
2023-07-17,6.097190584662111
2023-07-18,6.097190584662111
2023-07-19,6.097190584662111
2023-07-20,0.0
2023-07-21,6.097190584662111
2023-07-22,6.097190584662111
2023-07-23,6.097190584662111
2023-07-24,6.097190584662111
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,6.097190584662111
2023-07-31,6.097190584662111
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,6.097190584662111
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,6.097190584662111
2023-08-09,6.097190584662111
2023-08-10,0.0
2023-08-11,6.097190584662111
2023-08-12,0.0
2023-08-13,6.097190584662111
2023-08-14,6.097190584662111
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,6.097190584662111
2023-08-21,6.097190584662111
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,6.097190584662111
2023-08-28,0.0
2023-08-29,6.097190584662111
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,6.097190584662111
2023-09-02,6.097190584662111
2023-09-03,24.388762338648444
2023-09-04,6.097190584662111
2023-09-05,6.097190584662111
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,6.097190584662111
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,6.097190584662111
2023-09-13,0.0
2023-09-14,6.097190584662111
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,6.097190584662111
2023-09-18,6.097190584662111
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,6.097190584662111
2023-10-01,6.097190584662111
2023-10-02,6.097190584662111
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,6.097190584662111
2023-10-22,6.097190584662111
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,6.097190584662111
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.5
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,3.5485952923310555
2024-01-04,3.5485952923310555
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.5
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,3.5485952923310555
2024-01-11,3.5485952923310555
2024-01-12,0.0
2024-01-13,3.5485952923310555
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,3.5485952923310555
2024-01-18,3.5485952923310555
2024-01-19,3.5485952923310555
2024-01-20,3.5485952923310555
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
