Time,monthly_gt
2021-12-26,6
2022-01-02,7
2022-01-09,5
2022-01-16,6
2022-01-23,7
2022-01-30,6
2022-02-06,7
2022-02-13,8
2022-02-20,13
2022-02-27,11
2022-03-06,15
2022-03-13,10
2022-03-20,9
2022-03-27,8
2022-04-03,7
2022-04-10,7
2022-04-17,7
2022-04-24,7
2022-05-01,8
2022-05-08,9
2022-05-15,8
2022-05-22,7
2022-05-29,6
2022-06-05,7
2022-06-12,8
2022-06-19,7
2022-06-26,7
2022-07-03,7
2022-07-10,8
2022-07-17,8
2022-07-24,8
2022-07-31,7
2022-08-07,7
2022-08-14,6
2022-08-21,6
2022-08-28,6
2022-09-04,6
2022-09-11,7
2022-09-18,8
2022-09-25,8
2022-10-02,7
2022-10-09,7
2022-10-16,7
2022-10-23,7
2022-10-30,6
2022-11-06,7
2022-11-13,7
2022-11-20,6
2022-11-27,6
2022-12-04,6
2022-12-11,6
2022-12-18,7
2022-12-25,7
2023-01-01,7
2023-01-08,8
2023-01-15,8
2023-01-22,8
2023-01-29,8
2023-02-05,8
2023-02-12,7
2023-02-19,7
2023-02-26,7
2023-03-05,7
2023-03-12,13
2023-03-19,13
2023-03-26,11
2023-04-02,14
2023-04-09,12
2023-04-16,10
2023-04-23,10
2023-04-30,10
2023-05-07,10
2023-05-14,9
2023-05-21,8
2023-05-28,8
2023-06-04,8
2023-06-11,7
2023-06-18,7
2023-06-25,7
2023-07-02,7
2023-07-09,7
2023-07-16,7
2023-07-23,7
2023-07-30,7
2023-08-06,7
2023-08-13,7
2023-08-20,7
2023-08-27,7
2023-09-03,6
2023-09-10,6
2023-09-17,6
2023-09-24,9
2023-10-01,9
2023-10-08,9
2023-10-15,9
2023-10-22,9
2023-10-29,8
2023-11-05,8
2023-11-12,7
2023-11-19,7
2023-11-26,10
2023-12-03,11
2023-12-10,10
2023-12-17,9
2023-12-24,10
2023-12-31,9
2024-01-07,8
2024-01-14,7
2024-01-21,7
2024-01-28,6
2024-02-04,6
2024-02-11,7
2024-02-18,6
2024-02-25,7
2024-03-03,10
2024-03-10,9
2024-03-17,9
2024-03-24,9
2024-03-31,12
2024-04-07,15
2024-04-14,15
2024-04-21,12
2024-04-28,9
2024-05-05,9
2024-05-12,9
2024-05-19,11
2024-05-26,9
2024-06-02,9
2024-06-09,8
2024-06-16,8
2024-06-23,7
2024-06-30,7
2024-07-07,8
2024-07-14,10
2024-07-21,10
2024-07-28,10
2024-08-04,12
2024-08-11,11
2024-08-18,13
2024-08-25,10
2024-09-01,9
2024-09-08,9
2024-09-15,11
2024-09-22,12
2024-09-29,11
2024-10-06,10
2024-10-13,11
2024-10-20,13
2024-10-27,13
2024-11-03,13
2024-11-10,13
2024-11-17,12
2024-11-24,11
2024-12-01,10
2024-12-08,10
2024-12-15,10
2024-12-22,9
2024-12-29,9
2025-01-05,9
2025-01-12,9
2025-01-19,10
2025-01-26,11
2025-02-02,14
2025-02-09,15
2025-02-16,15
2025-02-23,14
2025-03-02,13
2025-03-09,18
2025-03-16,18
2025-03-23,15
2025-03-30,23
2025-04-06,24
2025-04-13,23
2025-04-20,27
2025-04-27,18
2025-05-04,17
2025-05-11,18
2025-05-18,16
2025-05-25,13
2025-06-01,15
2025-06-08,16
2025-06-15,16
2025-06-22,15
2025-06-29,13
2025-07-06,14
2025-07-13,20
2025-07-20,29
2025-07-27,38
2025-08-03,20
2025-08-10,18
2025-08-17,13
2025-08-24,13
2025-08-31,20
2025-09-07,19
2025-09-14,19
2025-09-21,22
2025-09-28,25
2025-10-05,39
2025-10-12,41
2025-10-19,45
2025-10-26,33
2025-11-02,30
2025-11-09,30
2025-11-16,27
2025-11-23,28
2025-11-30,33
2025-12-07,31
2025-12-14,31
2025-12-21,37
2025-12-28,38
2026-01-04,34
2026-01-11,37
2026-01-18,54
2026-01-25,100
2026-02-01,80
2026-02-08,48
2026-02-15,39
2026-02-22,43
2026-03-01,54
2026-03-08,43
2026-03-15,48
2026-03-22,57
2026-03-29,41
2026-04-05,37
2026-04-12,33
2026-04-19,29
2026-04-26,28
2026-05-03,27
2026-05-10,29
2026-05-17,27
2026-05-24,27
2026-05-31,25
