Time,2024 presidential election
2025-04-15,12
2025-04-16,10
2025-04-17,14
2025-04-18,10
2025-04-19,11
2025-04-20,11
2025-04-21,11
2025-04-22,11
2025-04-23,11
2025-04-24,11
2025-04-25,11
2025-04-26,11
2025-04-27,10
2025-04-28,9
2025-04-29,13
2025-04-30,11
2025-05-01,9
2025-05-02,10
2025-05-03,10
2025-05-04,9
2025-05-05,10
2025-05-06,10
2025-05-07,10
2025-05-08,10
2025-05-09,9
2025-05-10,9
2025-05-11,9
2025-05-12,9
2025-05-13,10
2025-05-14,9
2025-05-15,9
2025-05-16,7
2025-05-17,8
2025-05-18,10
2025-05-19,8
2025-05-20,7
2025-05-21,8
2025-05-22,10
2025-05-23,10
2025-05-24,9
2025-05-25,10
2025-05-26,7
2025-05-27,8
2025-05-28,12
2025-05-29,10
2025-05-30,10
2025-05-31,7
2025-06-01,8
2025-06-02,11
2025-06-03,11
2025-06-04,10
2025-06-05,12
2025-06-06,12
2025-06-07,9
2025-06-08,11
2025-06-09,13
2025-06-10,22
2025-06-11,21
2025-06-12,16
2025-06-13,15
2025-06-14,19
2025-06-15,24
2025-06-16,17
2025-06-17,14
2025-06-18,14
2025-06-19,12
2025-06-20,14
2025-06-21,15
2025-06-22,15
2025-06-23,12
2025-06-24,12
2025-06-25,12
2025-06-26,12
2025-06-27,10
2025-06-28,10
2025-06-29,12
2025-06-30,11
2025-07-01,12
2025-07-02,12
2025-07-03,12
2025-07-04,16
2025-07-05,17
2025-07-06,16
2025-07-07,15
2025-07-08,13
2025-07-09,10
2025-07-10,10
2025-07-11,10
2025-07-12,8
2025-07-13,12
2025-07-14,11
2025-07-15,9
2025-07-16,12
2025-07-17,23
2025-07-18,13
2025-07-19,31
2025-07-20,30
2025-07-21,25
2025-07-22,22
2025-07-23,21
2025-07-24,21
2025-07-25,19
2025-07-26,27
2025-07-27,31
2025-07-28,24
2025-07-29,61
2025-07-30,57
2025-07-31,56
2025-08-01,49
2025-08-02,9
2025-08-03,12
2025-08-04,13
2025-08-05,31
2025-08-06,28
2025-08-07,21
2025-08-08,17
2025-08-09,19
2025-08-10,22
2025-08-11,20
2025-08-12,16
2025-08-13,12
2025-08-14,13
2025-08-15,12
2025-08-16,12
2025-08-17,11
2025-08-18,10
2025-08-19,14
2025-08-20,11
2025-08-21,13
2025-08-22,13
2025-08-23,9
2025-08-24,15
2025-08-25,10
2025-08-26,10
2025-08-27,11
2025-08-28,10
2025-08-29,9
2025-08-30,9
2025-08-31,10
2025-09-01,9
2025-09-02,9
2025-09-03,7
2025-09-04,9
2025-09-05,9
2025-09-06,9
2025-09-07,9
2025-09-08,9
2025-09-09,7
2025-09-10,15
2025-09-11,14
2025-09-12,11
2025-09-13,9
2025-09-14,8
2025-09-15,8
2025-09-16,10
2025-09-17,10
2025-09-18,13
2025-09-19,11
2025-09-20,9
2025-09-21,10
2025-09-22,10
2025-09-23,18
2025-09-24,15
2025-09-25,13
2025-09-26,14
2025-09-27,14
2025-09-28,11
2025-09-29,10
2025-09-30,13
2025-10-01,14
2025-10-02,10
2025-10-03,10
2025-10-04,9
2025-10-05,9
2025-10-06,11
2025-10-07,14
2025-10-08,14
2025-10-09,13
2025-10-10,11
2025-10-11,12
2025-10-12,9
2025-10-13,10
2025-10-14,11
2025-10-15,15
2025-10-16,13
2025-10-17,14
2025-10-18,19
2025-10-19,28
2025-10-20,22
2025-10-21,19
2025-10-22,14
2025-10-23,17
2025-10-24,13
2025-10-25,12
2025-10-26,16
2025-10-27,11
2025-10-28,11
2025-10-29,14
2025-10-30,19
2025-10-31,19
2025-11-01,23
2025-11-02,20
2025-11-03,27
2025-11-04,33
2025-11-05,100
2025-11-06,35
2025-11-07,25
2025-11-08,24
2025-11-09,19
2025-11-10,24
2025-11-11,21
2025-11-12,22
2025-11-13,20
2025-11-14,17
2025-11-15,15
2025-11-16,18
2025-11-17,16
2025-11-18,18
2025-11-19,19
2025-11-20,15
2025-11-21,12
2025-11-22,16
2025-11-23,15
2025-11-24,15
2025-11-25,13
2025-11-26,12
2025-11-27,14
2025-11-28,14
2025-11-29,14
2025-11-30,16
2025-12-01,20
2025-12-02,18
2025-12-03,26
2025-12-04,16
2025-12-05,18
2025-12-06,15
2025-12-07,19
2025-12-08,18
2025-12-09,18
2025-12-10,20
2025-12-11,18
2025-12-12,20
2025-12-13,16
2025-12-14,17
2025-12-15,22
2025-12-16,16
2025-12-17,15
2025-12-18,24
2025-12-19,19
2025-12-20,14
2025-12-21,10
2025-12-22,9
2025-12-23,8
2025-12-24,10
2025-12-25,9
2025-12-26,7
2025-12-27,11
2025-12-28,11
2025-12-29,11
2025-12-30,11
2025-12-31,13
2026-01-01,9
2026-01-02,9
2026-01-03,30
2026-01-04,25
2026-01-05,21
2026-01-06,18
2026-01-07,18
2026-01-08,25
2026-01-09,21
