Time,2024 presidential election
2025-12-11,29
2025-12-12,34
2025-12-13,27
2025-12-14,29
2025-12-15,36
2025-12-16,26
2025-12-17,25
2025-12-18,40
2025-12-19,31
2025-12-20,23
2025-12-21,16
2025-12-22,15
2025-12-23,13
2025-12-24,16
2025-12-25,15
2025-12-26,12
2025-12-27,18
2025-12-28,17
2025-12-29,18
2025-12-30,19
2025-12-31,21
2026-01-01,15
2026-01-02,15
2026-01-03,50
2026-01-04,41
2026-01-05,35
2026-01-06,30
2026-01-07,29
2026-01-08,40
2026-01-09,35
2026-01-10,26
2026-01-11,22
2026-01-12,31
2026-01-13,40
2026-01-14,40
2026-01-15,38
2026-01-16,32
2026-01-17,40
2026-01-18,51
2026-01-19,43
2026-01-20,50
2026-01-21,63
2026-01-22,45
2026-01-23,41
2026-01-24,56
2026-01-25,72
2026-01-26,51
2026-01-27,46
2026-01-28,48
2026-01-29,55
2026-01-30,66
2026-01-31,81
2026-02-01,80
2026-02-02,54
2026-02-03,70
2026-02-04,94
2026-02-05,78
2026-02-06,100
2026-02-07,82
2026-02-08,66
2026-02-09,44
2026-02-10,57
2026-02-11,43
2026-02-12,39
2026-02-13,50
2026-02-14,39
2026-02-15,55
2026-02-16,75
2026-02-17,81
2026-02-18,43
2026-02-19,37
2026-02-20,37
2026-02-21,41
2026-02-22,40
2026-02-23,49
2026-02-24,30
2026-02-25,40
2026-02-26,45
2026-02-27,50
2026-02-28,29
2026-03-01,23
2026-03-02,38
2026-03-03,56
2026-03-04,46
2026-03-05,43
2026-03-06,34
2026-03-07,36
2026-03-08,41
2026-03-09,41
2026-03-10,35
2026-03-11,33
2026-03-12,31
2026-03-13,29
2026-03-14,36
2026-03-15,45
2026-03-16,34
2026-03-17,46
2026-03-18,46
2026-03-19,51
2026-03-20,55
2026-03-21,46
2026-03-22,43
2026-03-23,48
2026-03-24,28
2026-03-25,34
2026-03-26,40
2026-03-27,32
2026-03-28,40
2026-03-29,49
2026-03-30,35
2026-03-31,32
2026-04-01,35
2026-04-02,26
2026-04-03,31
2026-04-04,27
2026-04-05,28
2026-04-06,29
2026-04-07,32
2026-04-08,42
2026-04-09,49
2026-04-10,36
2026-04-11,34
2026-04-12,53
2026-04-13,60
2026-04-14,55
2026-04-15,43
2026-04-16,50
2026-04-17,53
2026-04-18,28
2026-04-19,36
2026-04-20,27
2026-04-21,31
2026-04-22,58
2026-04-23,34
2026-04-24,31
2026-04-25,27
2026-04-26,35
2026-04-27,28
2026-04-28,30
2026-04-29,35
2026-04-30,34
2026-05-01,29
2026-05-02,31
2026-05-03,29
2026-05-04,29
2026-05-05,56
2026-05-06,88
2026-05-07,66
2026-05-08,48
2026-05-09,57
2026-05-10,76
2026-05-11,52
2026-05-12,41
2026-05-13,42
2026-05-14,35
2026-05-15,32
2026-05-16,24
2026-05-17,33
2026-05-18,26
2026-05-19,26
2026-05-20,33
2026-05-21,35
2026-05-22,31
2026-05-23,36
2026-05-24,36
2026-05-25,36
2026-05-26,36
2026-05-27,37
2026-05-28,30
2026-05-29,33
2026-05-30,40
2026-05-31,68
