Time,places to eat near me
2022-01-01,71.0
2022-01-02,51.0
2022-01-03,39.0
2022-01-04,36.0
2022-01-05,34.0
2022-01-06,28.0
2022-01-07,38.0
2022-01-08,66.0
2022-01-09,53.0
2022-01-10,29.0
2022-01-11,31.0
2022-01-12,32.0
2022-01-13,34.0
2022-01-14,35.0
2022-01-15,65.0
2022-01-16,48.0
2022-01-17,36.0
2022-01-18,26.0
2022-01-19,26.0
2022-01-20,27.0
2022-01-21,39.0
2022-01-22,65.0
2022-01-23,56.0
2022-01-24,38.0
2022-01-25,28.0
2022-01-26,25.0
2022-01-27,31.0
2022-01-28,42.0
2022-01-29,69.0
2022-01-30,59.0
2022-01-31,30.0
2022-02-01,28.0
2022-02-02,28.0
2022-02-03,28.0
2022-02-04,37.0
2022-02-05,69.0
2022-02-06,63.0
2022-02-07,33.0
2022-02-08,33.0
2022-02-09,33.0
2022-02-10,28.0
2022-02-11,50.0
2022-02-12,86.0
2022-02-13,62.0
2022-02-14,48.0
2022-02-15,47.0
2022-02-16,34.0
2022-02-17,36.0
2022-02-18,48.0
2022-02-19,95.0
2022-02-20,85.0
2022-02-21,59.0
2022-02-22,35.0
2022-02-23,35.0
2022-02-24,35.0
2022-02-25,49.0
2022-02-26,93.0
2022-02-27,76.0
2022-02-28,41.0
2022-03-01,35.0
2022-03-02,37.0
2022-03-03,40.0
2022-03-04,49.0
2022-03-05,88.0
2022-03-06,77.0
2022-03-07,42.0
2022-03-08,37.0
2022-03-09,36.0
2022-03-10,40.0
2022-03-11,49.0
2022-03-12,81.0
2022-03-13,80.0
2022-03-14,49.0
2022-03-15,46.0
2022-03-16,49.0
2022-03-17,52.0
2022-03-18,67.0
2022-03-19,100.0
2022-03-20,82.0
2022-03-21,46.0
2022-03-22,43.0
2022-03-23,44.0
2022-03-24,45.0
2022-03-25,60.0
2022-03-26,90.0
2022-03-27,72.0
2022-03-28,38.0
2022-03-29,36.0
2022-03-30,37.0
2022-03-31,38.0
2022-04-01,51.0
2022-04-02,88.0
2022-04-03,76.0
2022-04-04,39.0
2022-04-05,36.0
2022-04-06,38.0
2022-04-07,41.0
2022-04-08,52.0
2022-04-09,92.0
2022-04-10,74.0
2022-04-11,44.0
2022-04-12,37.0
2022-04-13,37.0
2022-04-14,43.0
2022-04-15,60.0
2022-04-16,80.0
2022-04-17,68.0
2022-04-18,41.0
2022-04-19,34.0
2022-04-20,38.0
2022-04-21,41.0
2022-04-22,53.0
2022-04-23,86.0
2022-04-24,76.0
2022-04-25,39.0
2022-04-26,35.0
2022-04-27,35.0
2022-04-28,39.0
2022-04-29,51.0
2022-04-30,86.0
2022-05-01,76.0
2022-05-02,36.0
2022-05-03,36.0
2022-05-04,38.0
2022-05-05,38.0
2022-05-06,51.0
2022-05-07,83.0
2022-05-08,84.0
2022-05-09,39.0
2022-05-10,34.0
2022-05-11,37.0
2022-05-12,42.0
2022-05-13,52.0
2022-05-14,89.0
2022-05-15,75.0
2022-05-16,41.0
2022-05-17,36.0
2022-05-18,36.0
2022-05-19,41.0
2022-05-20,57.0
2022-05-21,87.0
2022-05-22,77.0
2022-05-23,45.0
2022-05-24,38.0
2022-05-25,38.0
2022-05-26,45.0
2022-05-27,56.0
2022-05-28,90.0
2022-05-29,89.0
2022-05-30,76.0
2022-05-31,43.0
2022-06-01,43.0
2022-06-02,42.0
2022-06-03,57.0
2022-06-04,86.0
2022-06-05,82.0
2022-06-06,51.0
2022-06-07,45.0
2022-06-08,46.0
2022-06-09,47.0
2022-06-10,63.0
2022-06-11,84.0
2022-06-12,80.0
2022-06-13,50.0
2022-06-14,51.0
2022-06-15,49.0
2022-06-16,51.0
2022-06-17,62.0
2022-06-18,94.0
2022-06-19,87.0
2022-06-20,60.0
2022-06-21,50.0
2022-06-22,48.0
2022-06-23,51.0
2022-06-24,67.0
2022-06-25,95.0
2022-06-26,86.0
2022-06-27,55.0
2022-06-28,49.0
2022-06-29,50.0
2022-06-30,52.0
2022-07-01,63.0
2022-07-02,83.0
2022-07-03,83.0
2022-07-04,77.0
2022-07-05,59.0
2022-07-06,48.0
2022-07-07,52.0
2022-07-08,68.0
2022-07-09,87.0
2022-07-10,79.0
2022-07-11,56.0
2022-07-12,48.0
2022-07-13,46.0
2022-07-14,53.0
2022-07-15,66.0
2022-07-16,91.0
2022-07-17,86.0
2022-07-18,53.0
2022-07-19,52.0
2022-07-20,51.0
2022-07-21,54.0
2022-07-22,67.0
2022-07-23,90.0
2022-07-24,86.0
2022-07-25,52.0
2022-07-26,52.0
2022-07-27,49.0
2022-07-28,54.0
2022-07-29,65.0
2022-07-30,88.0
2022-07-31,85.0
2022-08-01,51.0
