Time,google finance
2025-12-11,72
2025-12-12,69
2025-12-13,32
2025-12-14,21
2025-12-15,64
2025-12-16,63
2025-12-17,69
2025-12-18,67
2025-12-19,62
2025-12-20,27
2025-12-21,24
2025-12-22,62
2025-12-23,62
2025-12-24,57
2025-12-25,26
2025-12-26,53
2025-12-27,26
2025-12-28,24
2025-12-29,61
2025-12-30,57
2025-12-31,52
2026-01-01,28
2026-01-02,56
2026-01-03,28
2026-01-04,22
2026-01-05,64
2026-01-06,70
2026-01-07,67
2026-01-08,63
2026-01-09,70
2026-01-10,29
2026-01-11,23
2026-01-12,71
2026-01-13,67
2026-01-14,66
2026-01-15,70
2026-01-16,69
2026-01-17,31
2026-01-18,24
2026-01-19,40
2026-01-20,75
2026-01-21,86
2026-01-22,71
2026-01-23,67
2026-01-24,37
2026-01-25,34
2026-01-26,69
2026-01-27,75
2026-01-28,75
2026-01-29,78
2026-01-30,83
2026-01-31,39
2026-02-01,34
2026-02-02,71
2026-02-03,77
2026-02-04,83
2026-02-05,83
2026-02-06,76
2026-02-07,35
2026-02-08,26
2026-02-09,61
2026-02-10,72
2026-02-11,73
2026-02-12,64
2026-02-13,73
2026-02-14,33
2026-02-15,26
2026-02-16,40
2026-02-17,65
2026-02-18,68
2026-02-19,70
2026-02-20,70
2026-02-21,34
2026-02-22,24
2026-02-23,71
2026-02-24,76
2026-02-25,69
2026-02-26,71
2026-02-27,80
2026-02-28,33
2026-03-01,28
2026-03-02,89
2026-03-03,88
2026-03-04,81
2026-03-05,79
2026-03-06,80
2026-03-07,38
2026-03-08,31
2026-03-09,86
2026-03-10,80
2026-03-11,69
2026-03-12,76
2026-03-13,71
2026-03-14,38
2026-03-15,31
2026-03-16,80
2026-03-17,81
2026-03-18,72
2026-03-19,79
2026-03-20,80
2026-03-21,35
2026-03-22,29
2026-03-23,81
2026-03-24,74
2026-03-25,78
2026-03-26,77
2026-03-27,75
2026-03-28,36
2026-03-29,33
2026-03-30,81
2026-03-31,82
2026-04-01,78
2026-04-02,75
2026-04-03,45
2026-04-04,28
2026-04-05,30
2026-04-06,71
2026-04-07,75
2026-04-08,93
2026-04-09,84
2026-04-10,75
2026-04-11,35
2026-04-12,31
2026-04-13,77
2026-04-14,89
2026-04-15,87
2026-04-16,81
2026-04-17,100
2026-04-18,43
2026-04-19,36
2026-04-20,82
2026-04-21,82
2026-04-22,83
2026-04-23,79
2026-04-24,77
2026-04-25,37
2026-04-26,39
2026-04-27,78
2026-04-28,81
2026-04-29,85
2026-04-30,87
2026-05-01,88
2026-05-02,42
2026-05-03,42
2026-05-04,81
2026-05-05,82
2026-05-06,94
2026-05-07,87
2026-05-08,82
2026-05-09,38
2026-05-10,34
2026-05-11,82
2026-05-12,77
2026-05-13,72
2026-05-14,87
2026-05-15,82
2026-05-16,42
2026-05-17,33
2026-05-18,77
2026-05-19,76
2026-05-20,81
2026-05-21,80
2026-05-22,81
2026-05-23,48
2026-05-24,36
2026-05-25,43
2026-05-26,81
2026-05-27,87
2026-05-28,88
2026-05-29,93
2026-05-30,48
2026-05-31,40
