Time,value
2025-12-11,36
2025-12-12,45
2025-12-13,49
2025-12-14,46
2025-12-15,41
2025-12-16,33
2025-12-17,39
2025-12-18,37
2025-12-19,37
2025-12-20,38
2025-12-21,37
2025-12-22,37
2025-12-23,42
2025-12-24,46
2025-12-25,43
2025-12-26,40
2025-12-27,49
2025-12-28,45
2025-12-29,44
2025-12-30,41
2025-12-31,37
2026-01-01,37
2026-01-02,38
2026-01-03,46
2026-01-04,42
2026-01-05,38
2026-01-06,39
2026-01-07,40
2026-01-08,34
2026-01-09,32
2026-01-10,38
2026-01-11,51
2026-01-12,35
2026-01-13,32
2026-01-14,35
2026-01-15,33
2026-01-16,34
2026-01-17,42
2026-01-18,43
2026-01-19,36
2026-01-20,34
2026-01-21,38
2026-01-22,28
2026-01-23,37
2026-01-24,40
2026-01-25,35
2026-01-26,35
2026-01-27,32
2026-01-28,32
2026-01-29,31
2026-01-30,33
2026-01-31,37
2026-02-01,42
2026-02-02,33
2026-02-03,36
2026-02-04,32
2026-02-05,35
2026-02-06,41
2026-02-07,44
2026-02-08,42
2026-02-09,34
2026-02-10,34
2026-02-11,36
2026-02-12,40
2026-02-13,49
2026-02-14,41
2026-02-15,54
2026-02-16,41
2026-02-17,35
2026-02-18,40
2026-02-19,43
2026-02-20,39
2026-02-21,51
2026-02-22,45
2026-02-23,41
2026-02-24,37
2026-02-25,39
2026-02-26,40
2026-02-27,43
2026-02-28,44
2026-03-01,45
2026-03-02,43
2026-03-03,37
2026-03-04,39
2026-03-05,41
2026-03-06,55
2026-03-07,56
2026-03-08,51
2026-03-09,55
2026-03-10,50
2026-03-11,48
2026-03-12,41
2026-03-13,49
2026-03-14,63
2026-03-15,78
2026-03-16,53
2026-03-17,48
2026-03-18,45
2026-03-19,49
2026-03-20,58
2026-03-21,68
2026-03-22,68
2026-03-23,54
2026-03-24,61
2026-03-25,62
2026-03-26,62
2026-03-27,61
2026-03-28,78
2026-03-29,67
2026-03-30,61
2026-03-31,63
2026-04-01,66
2026-04-02,63
2026-04-03,75
2026-04-04,92
2026-04-05,71
2026-04-06,73
2026-04-07,73
2026-04-08,71
2026-04-09,76
2026-04-10,74
2026-04-11,100
2026-04-12,93
2026-04-13,79
2026-04-14,72
2026-04-15,72
2026-04-16,80
2026-04-17,87
2026-04-18,88
2026-04-19,89
2026-04-20,82
2026-04-21,77
2026-04-22,75
2026-04-23,75
2026-04-24,69
2026-04-25,74
2026-04-26,82
2026-04-27,64
2026-04-28,66
2026-04-29,65
2026-04-30,61
2026-05-01,64
2026-05-02,77
2026-05-03,77
2026-05-04,63
2026-05-05,58
2026-05-06,62
2026-05-07,65
2026-05-08,66
2026-05-09,67
2026-05-10,71
2026-05-11,58
2026-05-12,66
2026-05-13,68
2026-05-14,75
2026-05-15,75
2026-05-16,87
2026-05-17,80
2026-05-18,64
2026-05-19,65
2026-05-20,59
2026-05-21,64
2026-05-22,68
2026-05-23,70
2026-05-24,66
2026-05-25,70
2026-05-26,62
2026-05-27,62
2026-05-28,66
2026-05-29,68
2026-05-30,91
2026-05-31,80
