Time,value
2023-12-22,40
2023-12-23,57
2023-12-24,42
2023-12-25,34
2023-12-26,40
2023-12-27,47
2023-12-28,42
2023-12-29,39
2023-12-30,45
2023-12-31,44
2024-01-01,45
2024-01-02,39
2024-01-03,38
2024-01-04,40
2024-01-05,47
2024-01-06,43
2024-01-07,45
2024-01-08,34
2024-01-09,32
2024-01-10,40
2024-01-11,38
2024-01-12,35
2024-01-13,40
2024-01-14,42
2024-01-15,35
2024-01-16,33
2024-01-17,32
2024-01-18,38
2024-01-19,37
2024-01-20,43
2024-01-21,39
2024-01-22,33
2024-01-23,32
2024-01-24,35
2024-01-25,42
2024-01-26,38
2024-01-27,49
2024-01-28,52
2024-01-29,32
2024-01-30,39
2024-01-31,46
2024-02-01,43
2024-02-02,44
2024-02-03,58
2024-02-04,55
2024-02-05,41
2024-02-06,44
2024-02-07,42
2024-02-08,48
2024-02-09,46
2024-02-10,56
2024-02-11,48
2024-02-12,41
2024-02-13,62
2024-02-14,53
2024-02-15,43
2024-02-16,46
2024-02-17,62
2024-02-18,58
2024-02-19,47
2024-02-20,46
2024-02-21,50
2024-02-22,43
2024-02-23,51
2024-02-24,55
2024-02-25,53
2024-02-26,50
2024-02-27,47
2024-02-28,44
2024-02-29,46
2024-03-01,50
2024-03-02,61
2024-03-03,69
2024-03-04,53
2024-03-05,57
2024-03-06,47
2024-03-07,53
2024-03-08,49
2024-03-09,58
2024-03-10,63
2024-03-11,55
2024-03-12,54
2024-03-13,57
2024-03-14,59
2024-03-15,60
2024-03-16,75
2024-03-17,69
2024-03-18,57
2024-03-19,66
2024-03-20,61
2024-03-21,61
2024-03-22,58
2024-03-23,67
2024-03-24,63
2024-03-25,60
2024-03-26,56
2024-03-27,63
2024-03-28,55
2024-03-29,72
2024-03-30,77
2024-03-31,61
2024-04-01,58
2024-04-02,62
2024-04-03,59
2024-04-04,54
2024-04-05,64
2024-04-06,72
2024-04-07,76
2024-04-08,56
2024-04-09,65
2024-04-10,53
2024-04-11,54
2024-04-12,67
2024-04-13,78
2024-04-14,77
2024-04-15,72
2024-04-16,61
2024-04-17,61
2024-04-18,72
2024-04-19,70
2024-04-20,73
2024-04-21,68
2024-04-22,74
2024-04-23,67
2024-04-24,66
2024-04-25,60
2024-04-26,64
2024-04-27,75
2024-04-28,71
2024-04-29,63
2024-04-30,69
2024-05-01,58
2024-05-02,66
2024-05-03,67
2024-05-04,76
2024-05-05,86
2024-05-06,72
2024-05-07,70
2024-05-08,69
2024-05-09,72
2024-05-10,74
2024-05-11,87
2024-05-12,80
2024-05-13,73
2024-05-14,64
2024-05-15,76
2024-05-16,70
2024-05-17,67
2024-05-18,81
2024-05-19,80
2024-05-20,70
2024-05-21,68
2024-05-22,76
2024-05-23,66
2024-05-24,70
2024-05-25,69
2024-05-26,71
2024-05-27,82
2024-05-28,81
2024-05-29,70
2024-05-30,77
2024-05-31,83
2024-06-01,100
2024-06-02,73
2024-06-03,66
2024-06-04,61
2024-06-05,63
2024-06-06,63
2024-06-07,68
2024-06-08,79
2024-06-09,74
2024-06-10,75
2024-06-11,64
2024-06-12,76
2024-06-13,68
2024-06-14,72
2024-06-15,86
2024-06-16,72
2024-06-17,65
2024-06-18,62
2024-06-19,59
2024-06-20,59
2024-06-21,64
2024-06-22,69
2024-06-23,76
2024-06-24,64
2024-06-25,54
2024-06-26,53
2024-06-27,58
2024-06-28,61
2024-06-29,68
2024-06-30,58
2024-07-01,63
2024-07-02,58
2024-07-03,57
2024-07-04,49
2024-07-05,62
2024-07-06,69
2024-07-07,67
2024-07-08,53
2024-07-09,63
2024-07-10,60
2024-07-11,62
2024-07-12,59
2024-07-13,62
2024-07-14,58
2024-07-15,59
2024-07-16,54
2024-07-17,61
2024-07-18,56
2024-07-19,50
2024-07-20,67
2024-07-21,66
2024-07-22,57
2024-07-23,59
2024-07-24,58
2024-07-25,56
2024-07-26,64
2024-07-27,70
2024-07-28,68
2024-07-29,62
2024-07-30,64
2024-07-31,56
2024-08-01,58
2024-08-02,63
2024-08-03,69
2024-08-04,66
2024-08-05,60
2024-08-06,59
2024-08-07,53
2024-08-08,53
2024-08-09,60
2024-08-10,69
2024-08-11,69
2024-08-12,62
2024-08-13,54
2024-08-14,58
2024-08-15,63
2024-08-16,60
2024-08-17,63
2024-08-18,68
2024-08-19,61
2024-08-20,58
2024-08-21,62
2024-08-22,57
2024-08-23,59
2024-08-24,63
2024-08-25,77
2024-08-26,56
2024-08-27,57
2024-08-28,52
2024-08-29,50
2024-08-30,53
2024-08-31,56
2024-09-01,54
2024-09-02,64
2024-09-03,56
2024-09-04,53
2024-09-05,43
2024-09-06,45
2024-09-07,54
2024-09-08,50
2024-09-09,49
2024-09-10,46
2024-09-11,43
2024-09-12,46
2024-09-13,51
2024-09-14,50
2024-09-15,54
