Time,value
2024-08-18,81
2024-08-19,72
2024-08-20,68
2024-08-21,73
2024-08-22,67
2024-08-23,69
2024-08-24,74
2024-08-25,90
2024-08-26,66
2024-08-27,68
2024-08-28,61
2024-08-29,59
2024-08-30,62
2024-08-31,66
2024-09-01,64
2024-09-02,75
2024-09-03,66
2024-09-04,62
2024-09-05,51
2024-09-06,53
2024-09-07,63
2024-09-08,59
2024-09-09,58
2024-09-10,54
2024-09-11,50
2024-09-12,55
2024-09-13,60
2024-09-14,59
2024-09-15,63
2024-09-16,60
2024-09-17,59
2024-09-18,57
2024-09-19,55
2024-09-20,58
2024-09-21,64
2024-09-22,64
2024-09-23,57
2024-09-24,55
2024-09-25,54
2024-09-26,53
2024-09-27,49
2024-09-28,71
2024-09-29,61
2024-09-30,46
2024-10-01,52
2024-10-02,42
2024-10-03,61
2024-10-04,57
2024-10-05,61
2024-10-06,59
2024-10-07,52
2024-10-08,55
2024-10-09,54
2024-10-10,59
2024-10-11,57
2024-10-12,51
2024-10-13,59
2024-10-14,50
2024-10-15,55
2024-10-16,48
2024-10-17,48
2024-10-18,50
2024-10-19,63
2024-10-20,54
2024-10-21,47
2024-10-22,53
2024-10-23,50
2024-10-24,46
2024-10-25,56
2024-10-26,59
2024-10-27,59
2024-10-28,42
2024-10-29,46
2024-10-30,47
2024-10-31,49
2024-11-01,53
2024-11-02,57
2024-11-03,57
2024-11-04,38
2024-11-05,49
2024-11-06,29
2024-11-07,39
2024-11-08,48
2024-11-09,60
2024-11-10,48
2024-11-11,48
2024-11-12,50
2024-11-13,45
2024-11-14,52
2024-11-15,49
2024-11-16,51
2024-11-17,59
2024-11-18,42
2024-11-19,43
2024-11-20,43
2024-11-21,44
2024-11-22,47
2024-11-23,52
2024-11-24,62
2024-11-25,48
2024-11-26,49
2024-11-27,50
2024-11-28,51
2024-11-29,51
2024-11-30,49
2024-12-01,52
2024-12-02,45
2024-12-03,41
2024-12-04,40
2024-12-05,44
2024-12-06,42
2024-12-07,54
2024-12-08,98
2024-12-09,54
2024-12-10,44
2024-12-11,50
2024-12-12,49
2024-12-13,46
2024-12-14,62
2024-12-15,51
2024-12-16,47
2024-12-17,47
2024-12-18,49
2024-12-19,46
2024-12-20,37
2024-12-21,48
2024-12-22,54
2024-12-23,49
2024-12-24,45
2024-12-25,44
2024-12-26,47
2024-12-27,51
2024-12-28,64
2024-12-29,52
2024-12-30,42
2024-12-31,54
2025-01-01,54
2025-01-02,46
2025-01-03,45
2025-01-04,57
2025-01-05,53
2025-01-06,41
2025-01-07,34
2025-01-08,49
2025-01-09,38
2025-01-10,41
2025-01-11,50
2025-01-12,53
2025-01-13,41
2025-01-14,42
2025-01-15,39
2025-01-16,43
2025-01-17,46
2025-01-18,48
2025-01-19,53
2025-01-20,44
2025-01-21,37
2025-01-22,44
2025-01-23,40
2025-01-24,43
2025-01-25,53
2025-01-26,52
2025-01-27,40
2025-01-28,41
2025-01-29,42
2025-01-30,39
2025-01-31,45
2025-02-01,48
2025-02-02,55
2025-02-03,42
2025-02-04,43
2025-02-05,38
2025-02-06,44
2025-02-07,41
2025-02-08,60
2025-02-09,49
2025-02-10,42
2025-02-11,44
2025-02-12,45
2025-02-13,48
2025-02-14,50
2025-02-15,54
2025-02-16,54
2025-02-17,54
2025-02-18,46
2025-02-19,44
2025-02-20,43
2025-02-21,43
2025-02-22,50
2025-02-23,58
2025-02-24,46
2025-02-25,46
2025-02-26,49
2025-02-27,52
2025-02-28,51
2025-03-01,64
2025-03-02,75
2025-03-03,55
2025-03-04,64
2025-03-05,57
2025-03-06,47
2025-03-07,59
2025-03-08,67
2025-03-09,67
2025-03-10,58
2025-03-11,53
2025-03-12,52
2025-03-13,63
2025-03-14,63
2025-03-15,65
2025-03-16,76
2025-03-17,63
2025-03-18,66
2025-03-19,61
2025-03-20,60
2025-03-21,63
2025-03-22,87
2025-03-23,100
2025-03-24,66
2025-03-25,67
2025-03-26,64
2025-03-27,59
2025-03-28,67
2025-03-29,100
2025-03-30,72
2025-03-31,66
2025-04-01,74
2025-04-02,57
2025-04-03,67
2025-04-04,66
2025-04-05,81
2025-04-06,79
2025-04-07,62
2025-04-08,64
2025-04-09,71
2025-04-10,76
2025-04-11,71
2025-04-12,99
2025-04-13,91
2025-04-14,79
2025-04-15,77
2025-04-16,68
2025-04-17,74
2025-04-18,83
2025-04-19,87
2025-04-20,74
2025-04-21,76
2025-04-22,83
2025-04-23,70
2025-04-24,70
2025-04-25,76
2025-04-26,97
2025-04-27,89
2025-04-28,88
2025-04-29,83
2025-04-30,77
2025-05-01,83
2025-05-02,81
2025-05-03,87
2025-05-04,97
2025-05-05,71
2025-05-06,80
2025-05-07,73
2025-05-08,77
2025-05-09,77
2025-05-10,88
2025-05-11,87
2025-05-12,76
2025-05-13,78
