Time,raiders
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,3
2025-04-21,2
2025-04-22,2
2025-04-23,2
2025-04-24,3
2025-04-25,12
2025-04-26,15
2025-04-27,5
2025-04-28,4
2025-04-29,3
2025-04-30,5
2025-05-01,5
2025-05-02,5
2025-05-03,5
2025-05-04,5
2025-05-05,4
2025-05-06,3
2025-05-07,3
2025-05-08,3
2025-05-09,3
2025-05-10,3
2025-05-11,3
2025-05-12,3
2025-05-13,3
2025-05-14,4
2025-05-15,6
2025-05-16,3
2025-05-17,3
2025-05-18,3
2025-05-19,3
2025-05-20,3
2025-05-21,2
2025-05-22,2
2025-05-23,2
2025-05-24,2
2025-05-25,2
2025-05-26,2
2025-05-27,2
2025-05-28,2
2025-05-29,2
2025-05-30,2
2025-05-31,2
2025-06-01,3
2025-06-02,2
2025-06-03,2
2025-06-04,2
2025-06-05,3
2025-06-06,4
2025-06-07,3
2025-06-08,2
2025-06-09,2
2025-06-10,3
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,3
2025-06-25,10
2025-06-26,9
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,11
2025-07-09,11
2025-07-10,8
2025-07-11,9
2025-07-12,11
2025-07-13,11
2025-07-14,6
2025-07-15,3
2025-07-16,5
2025-07-17,2
2025-07-18,2
2025-07-19,3
2025-07-20,7
2025-07-21,5
2025-07-22,4
2025-07-23,4
2025-07-24,5
2025-07-25,5
2025-07-26,6
2025-07-27,5
2025-07-28,4
2025-07-29,3
2025-07-30,3
2025-07-31,3
2025-08-01,4
2025-08-02,4
2025-08-03,4
2025-08-04,3
2025-08-05,4
2025-08-06,4
2025-08-07,6
2025-08-08,22
2025-08-09,5
2025-08-10,5
2025-08-11,4
2025-08-12,3
2025-08-13,3
2025-08-14,3
2025-08-15,4
2025-08-16,20
2025-08-17,9
2025-08-18,4
2025-08-19,4
2025-08-20,3
2025-08-21,4
2025-08-22,4
2025-08-23,5
2025-08-24,13
2025-08-25,6
2025-08-26,6
2025-08-27,5
2025-08-28,4
2025-08-29,4
2025-08-30,4
2025-08-31,5
2025-09-01,5
2025-09-02,4
2025-09-03,5
2025-09-04,6
2025-09-05,6
2025-09-06,6
2025-09-07,45
2025-09-08,11
2025-09-09,6
2025-09-10,5
2025-09-11,4
2025-09-12,4
2025-09-13,5
2025-09-14,12
2025-09-15,16
2025-09-16,72
2025-09-17,5
2025-09-18,4
2025-09-19,4
2025-09-20,5
2025-09-21,36
2025-09-22,8
2025-09-23,5
2025-09-24,5
2025-09-25,4
2025-09-26,5
2025-09-27,5
2025-09-28,48
2025-09-29,12
2025-09-30,5
2025-10-01,4
2025-10-02,4
2025-10-03,5
2025-10-04,5
2025-10-05,29
2025-10-06,7
2025-10-07,5
2025-10-08,4
2025-10-09,4
2025-10-10,4
2025-10-11,4
2025-10-12,34
2025-10-13,10
2025-10-14,5
2025-10-15,5
2025-10-16,5
2025-10-17,13
2025-10-18,14
2025-10-19,62
2025-10-20,13
2025-10-21,6
2025-10-22,5
2025-10-23,4
2025-10-24,4
2025-10-25,4
2025-10-26,8
2025-10-27,6
2025-10-28,5
2025-10-29,6
2025-10-30,15
2025-10-31,17
2025-11-01,20
2025-11-02,50
2025-11-03,38
2025-11-04,24
2025-11-05,22
2025-11-06,31
2025-11-07,84
2025-11-08,31
2025-11-09,33
2025-11-10,24
2025-11-11,25
2025-11-12,23
2025-11-13,23
2025-11-14,22
2025-11-15,27
2025-11-16,30
2025-11-17,31
2025-11-18,100
2025-11-19,23
2025-11-20,25
2025-11-21,21
2025-11-22,24
2025-11-23,62
2025-11-24,39
2025-11-25,20
2025-11-26,20
2025-11-27,22
2025-11-28,21
2025-11-29,21
2025-11-30,42
2025-12-01,26
2025-12-02,16
2025-12-03,15
2025-12-04,15
2025-12-05,15
2025-12-06,22
2025-12-07,47
2025-12-08,24
2025-12-09,15
2025-12-10,15
2025-12-11,15
2025-12-12,15
2025-12-13,18
2025-12-14,55
2025-12-15,21
2025-12-16,19
2025-12-17,18
2025-12-18,17
2025-12-19,17
2025-12-20,19
2025-12-21,37
2025-12-22,30
2025-12-23,18
2025-12-24,19
2025-12-25,29
2025-12-26,20
2025-12-27,23
2025-12-28,48
2025-12-29,31
2025-12-30,20
2025-12-31,19
2026-01-01,21
2026-01-02,21
2026-01-03,22
2026-01-04,49
2026-01-05,40
2026-01-06,22
2026-01-07,19
2026-01-08,18
2026-01-09,17
