Time,fidelity
2022-01-01,39.0
2022-01-02,34.0
2022-01-03,80.0
2022-01-04,100.0
2022-01-05,86.0
2022-01-06,55.0
2022-01-07,66.0
2022-01-08,38.0
2022-01-09,29.0
2022-01-10,59.0
2022-01-11,70.0
2022-01-12,65.0
2022-01-13,71.0
2022-01-14,56.0
2022-01-15,37.0
2022-01-16,27.0
2022-01-17,34.0
2022-01-18,60.0
2022-01-19,65.0
2022-01-20,63.0
2022-01-21,68.0
2022-01-22,38.0
2022-01-23,29.0
2022-01-24,88.0
2022-01-25,73.0
2022-01-26,65.0
2022-01-27,65.0
2022-01-28,73.0
2022-01-29,42.0
2022-01-30,32.0
2022-01-31,72.0
2022-02-01,77.0
2022-02-02,78.0
2022-02-03,71.0
2022-02-04,72.0
2022-02-05,39.0
2022-02-06,33.0
2022-02-07,65.0
2022-02-08,68.0
2022-02-09,67.0
2022-02-10,60.0
2022-02-11,65.0
2022-02-12,37.0
2022-02-13,28.0
2022-02-14,54.0
2022-02-15,70.0
2022-02-16,70.0
2022-02-17,64.0
2022-02-18,63.0
2022-02-19,35.0
2022-02-20,30.0
2022-02-21,42.0
2022-02-22,64.0
2022-02-23,65.0
2022-02-24,72.0
2022-02-25,70.0
2022-02-26,45.0
2022-02-27,32.0
2022-02-28,65.0
2022-03-01,70.0
2022-03-02,67.0
2022-03-03,66.0
2022-03-04,64.0
2022-03-05,37.0
2022-03-06,31.0
2022-03-07,68.0
2022-03-08,70.0
2022-03-09,70.0
2022-03-10,67.0
2022-03-11,60.0
2022-03-12,38.0
2022-03-13,29.0
2022-03-14,61.0
2022-03-15,69.0
2022-03-16,72.0
2022-03-17,66.0
2022-03-18,67.0
2022-03-19,41.0
2022-03-20,31.0
2022-03-21,61.0
2022-03-22,75.0
2022-03-23,69.0
2022-03-24,69.0
2022-03-25,67.0
2022-03-26,41.0
2022-03-27,33.0
2022-03-28,60.0
2022-03-29,72.0
2022-03-30,70.0
2022-03-31,64.0
2022-04-01,70.0
2022-04-02,45.0
2022-04-03,36.0
2022-04-04,71.0
2022-04-05,68.0
2022-04-06,66.0
2022-04-07,62.0
2022-04-08,62.0
2022-04-09,43.0
2022-04-10,34.0
2022-04-11,67.0
2022-04-12,66.0
2022-04-13,64.0
2022-04-14,68.0
2022-04-15,55.0
2022-04-16,35.0
2022-04-17,29.0
2022-04-18,69.0
2022-04-19,63.0
2022-04-20,62.0
2022-04-21,57.0
2022-04-22,54.0
2022-04-23,30.0
2022-04-24,24.0
2022-04-25,55.0
2022-04-26,59.0
2022-04-27,56.0
2022-04-28,56.0
2022-04-29,54.0
2022-04-30,31.0
2022-05-01,25.0
2022-05-02,56.0
2022-05-03,54.0
2022-05-04,55.0
2022-05-05,58.0
2022-05-06,54.0
2022-05-07,28.0
2022-05-08,23.0
2022-05-09,52.0
2022-05-10,54.0
2022-05-11,53.0
2022-05-12,55.0
2022-05-13,53.0
2022-05-14,30.0
2022-05-15,24.0
2022-05-16,49.0
2022-05-17,55.0
2022-05-18,54.0
2022-05-19,54.0
2022-05-20,55.0
2022-05-21,29.0
2022-05-22,22.0
2022-05-23,58.0
2022-05-24,55.0
2022-05-25,51.0
2022-05-26,53.0
2022-05-27,56.0
2022-05-28,31.0
2022-05-29,22.0
2022-05-30,24.0
2022-05-31,57.0
2022-06-01,61.0
2022-06-02,57.0
2022-06-03,51.0
2022-06-04,30.0
2022-06-05,23.0
2022-06-06,56.0
2022-06-07,59.0
2022-06-08,57.0
2022-06-09,49.0
2022-06-10,52.0
2022-06-11,29.0
2022-06-12,24.0
2022-06-13,58.0
2022-06-14,62.0
2022-06-15,62.0
2022-06-16,61.0
2022-06-17,55.0
2022-06-18,30.0
2022-06-19,22.0
2022-06-20,35.0
2022-06-21,59.0
2022-06-22,61.0
2022-06-23,57.0
2022-06-24,57.0
2022-06-25,31.0
2022-06-26,24.0
2022-06-27,52.0
2022-06-28,50.0
2022-06-29,53.0
2022-06-30,52.0
2022-07-01,53.0
2022-07-02,31.0
2022-07-03,22.0
2022-07-04,22.0
2022-07-05,57.0
2022-07-06,59.0
2022-07-07,61.0
2022-07-08,56.0
2022-07-09,30.0
2022-07-10,24.0
2022-07-11,52.0
2022-07-12,57.0
2022-07-13,53.0
2022-07-14,51.0
2022-07-15,51.0
2022-07-16,32.0
2022-07-17,25.0
2022-07-18,58.0
2022-07-19,64.0
2022-07-20,66.0
2022-07-21,63.0
2022-07-22,57.0
2022-07-23,32.0
2022-07-24,24.0
2022-07-25,53.0
2022-07-26,59.0
2022-07-27,60.0
2022-07-28,71.0
2022-07-29,73.0
2022-07-30,35.0
2022-07-31,30.0
2022-08-01,64.0
2022-08-02,63.0
2022-08-03,63.0
2022-08-04,66.0
2022-08-05,59.0
2022-08-06,32.0
2022-08-07,27.0
2022-08-08,62.0
2022-08-09,61.0
2022-08-10,70.0
2022-08-11,69.0
2022-08-12,63.0
2022-08-13,34.0
2022-08-14,28.0
2022-08-15,63.0
2022-08-16,68.0
2022-08-17,60.0
2022-08-18,58.0
2022-08-19,56.0
2022-08-20,31.0
2022-08-21,25.0
2022-08-22,52.0
2022-08-23,56.0
2022-08-24,55.0
2022-08-25,57.0
2022-08-26,53.0
2022-08-27,29.0
2022-08-28,24.0
2022-08-29,55.5
2022-08-30,60.0
2022-08-31,61.0
2022-09-01,59.5
2022-09-02,56.5
2022-09-03,31.0
2022-09-04,23.0
2022-09-05,26.5
2022-09-06,53.0
2022-09-07,59.5
2022-09-08,57.5
2022-09-09,58.5
2022-09-10,33.0
2022-09-11,24.5
2022-09-12,59.5
2022-09-13,64.0
2022-09-14,61.0
2022-09-15,56.0
2022-09-16,51.0
2022-09-17,31.0
2022-09-18,24.0
2022-09-19,54.5
2022-09-20,57.5
2022-09-21,56.5
2022-09-22,56.5
2022-09-23,57.5
2022-09-24,32.0
2022-09-25,24.5
2022-09-26,51.5
2022-09-27,56.0
2022-09-28,61.0
2022-09-29,64.0
2022-09-30,58.0
2022-10-01,37.0
2022-10-02,31.0
2022-10-03,74.0
2022-10-04,79.0
2022-10-05,74.0
2022-10-06,61.0
2022-10-07,57.0
2022-10-08,35.0
2022-10-09,29.0
2022-10-10,57.0
2022-10-11,61.0
2022-10-12,63.0
2022-10-13,64.0
2022-10-14,64.0
2022-10-15,34.0
2022-10-16,28.0
2022-10-17,66.0
2022-10-18,67.0
2022-10-19,66.0
2022-10-20,62.0
2022-10-21,60.0
2022-10-22,39.0
2022-10-23,28.0
2022-10-24,66.0
2022-10-25,71.0
2022-10-26,69.0
2022-10-27,69.0
2022-10-28,73.0
2022-10-29,41.0
2022-10-30,29.0
2022-10-31,60.0
2022-11-01,71.0
2022-11-02,67.0
2022-11-03,67.0
2022-11-04,71.0
2022-11-05,36.0
2022-11-06,31.0
2022-11-07,66.0
2022-11-08,70.0
2022-11-09,63.0
2022-11-10,78.0
2022-11-11,78.0
2022-11-12,41.0
2022-11-13,32.0
2022-11-14,68.0
2022-11-15,75.0
2022-11-16,70.0
2022-11-17,66.0
2022-11-18,67.0
2022-11-19,39.0
2022-11-20,29.0
2022-11-21,58.0
2022-11-22,65.0
2022-11-23,62.0
2022-11-24,30.0
2022-11-25,37.0
2022-11-26,32.0
2022-11-27,31.0
2022-11-28,55.0
2022-11-29,61.0
2022-11-30,71.0
2022-12-01,79.0
2022-12-02,69.0
2022-12-03,42.0
2022-12-04,30.0
2022-12-05,61.0
2022-12-06,65.0
2022-12-07,61.0
2022-12-08,68.0
2022-12-09,61.0
2022-12-10,37.0
2022-12-11,29.0
2022-12-12,67.0
2022-12-13,72.0
2022-12-14,69.0
2022-12-15,67.0
2022-12-16,64.0
2022-12-17,37.0
2022-12-18,26.0
2022-12-19,59.0
2022-12-20,61.0
2022-12-21,65.0
2022-12-22,61.0
2022-12-23,48.0
2022-12-24,32.0
2022-12-25,21.0
2022-12-26,34.0
2022-12-27,62.0
2022-12-28,76.0
2022-12-29,70.0
2022-12-30,72.0
2022-12-31,43.0
2023-01-01,33.0
2023-01-02,49.0
2023-01-03,74.0
2023-01-04,86.0
2023-01-05,83.0
2023-01-06,80.0
2023-01-07,47.0
2023-01-08,35.0
2023-01-09,74.0
2023-01-10,80.0
2023-01-11,80.0
2023-01-12,79.0
2023-01-13,81.0
2023-01-14,51.0
2023-01-15,34.0
2023-01-16,44.0
2023-01-17,81.0
2023-01-18,80.0
2023-01-19,75.0
2023-01-20,79.0
2023-01-21,50.0
2023-01-22,34.0
2023-01-23,85.0
2023-01-24,86.0
2023-01-25,78.0
2023-01-26,83.0
2023-01-27,83.0
2023-01-28,52.0
2023-01-29,39.0
2023-01-30,74.0
2023-01-31,91.0
2023-02-01,99.0
2023-02-02,98.0
2023-02-03,100.0
2023-02-04,55.0
2023-02-05,44.0
2023-02-06,82.0
2023-02-07,88.0
2023-02-08,85.0
2023-02-09,79.0
2023-02-10,75.0
2023-02-11,55.0
2023-02-12,38.0
2023-02-13,75.0
2023-02-14,82.0
2023-02-15,86.0
2023-02-16,81.0
2023-02-17,80.0
2023-02-18,52.0
2023-02-19,40.0
2023-02-20,53.0
2023-02-21,78.0
2023-02-22,80.0
2023-02-23,80.0
2023-02-24,77.0
2023-02-25,50.0
2023-02-26,43.0
2023-02-27,82.0
2023-02-28,82.0
2023-03-01,82.0
2023-03-02,78.0
2023-03-03,77.0
2023-03-04,55.0
2023-03-05,43.0
2023-03-06,77.0
2023-03-07,79.0
2023-03-08,77.0
2023-03-09,77.0
2023-03-10,81.0
2023-03-11,54.0
2023-03-12,44.0
2023-03-13,88.0
2023-03-14,91.0
2023-03-15,86.0
2023-03-16,82.0
2023-03-17,79.0
2023-03-18,46.0
2023-03-19,41.0
2023-03-20,84.0
2023-03-21,86.0
2023-03-22,81.0
2023-03-23,80.0
2023-03-24,74.0
2023-03-25,45.0
2023-03-26,43.0
2023-03-27,76.0
2023-03-28,79.0
2023-03-29,77.0
2023-03-30,81.0
2023-03-31,87.0
2023-04-01,56.0
2023-04-02,45.0
2023-04-03,88.0
2023-04-04,89.0
2023-04-05,83.0
2023-04-06,80.0
2023-04-07,71.0
2023-04-08,43.0
2023-04-09,37.0
2023-04-10,83.0
2023-04-11,89.0
2023-04-12,82.0
2023-04-13,84.0
2023-04-14,84.0
2023-04-15,52.0
2023-04-16,45.0
2023-04-17,83.0
2023-04-18,87.0
2023-04-19,84.0
2023-04-20,70.0
2023-04-21,69.0
2023-04-22,41.0
2023-04-23,34.0
2023-04-24,68.0
2023-04-25,72.0
2023-04-26,70.5
2023-04-27,69.0
2023-04-28,70.0
2023-04-29,42.0
2023-04-30,35.5
2023-05-01,73.0
2023-05-02,71.0
2023-05-03,67.0
2023-05-04,67.0
2023-05-05,67.0
2023-05-06,40.0
2023-05-07,31.0
2023-05-08,62.0
2023-05-09,66.5
2023-05-10,62.5
2023-05-11,65.0
2023-05-12,63.0
2023-05-13,41.0
2023-05-14,27.0
2023-05-15,69.0
2023-05-16,71.5
2023-05-17,65.0
2023-05-18,71.0
2023-05-19,65.0
2023-05-20,37.5
2023-05-21,30.0
2023-05-22,65.0
2023-05-23,69.0
2023-05-24,61.0
2023-05-25,70.0
2023-05-26,67.0
2023-05-27,38.0
2023-05-28,27.0
2023-05-29,33.0
2023-05-30,67.0
2023-05-31,71.0
2023-06-01,76.0
2023-06-02,81.0
2023-06-03,48.0
2023-06-04,38.0
2023-06-05,71.0
2023-06-06,76.0
2023-06-07,76.0
2023-06-08,71.0
2023-06-09,71.0
2023-06-10,37.0
2023-06-11,29.0
2023-06-12,73.0
2023-06-13,84.0
2023-06-14,76.0
2023-06-15,80.0
2023-06-16,78.0
2023-06-17,38.0
2023-06-18,29.0
2023-06-19,45.0
2023-06-20,71.0
2023-06-21,72.0
2023-06-22,65.0
2023-06-23,65.0
2023-06-24,34.0
2023-06-25,30.0
2023-06-26,65.0
2023-06-27,71.0
2023-06-28,72.0
2023-06-29,72.0
2023-06-30,82.0
2023-07-01,45.0
2023-07-02,35.0
2023-07-03,66.0
2023-07-04,40.0
2023-07-05,71.0
2023-07-06,81.0
2023-07-07,73.0
2023-07-08,40.0
2023-07-09,32.0
2023-07-10,71.0
2023-07-11,77.0
2023-07-12,77.0
2023-07-13,86.0
2023-07-14,87.0
2023-07-15,43.0
2023-07-16,33.0
2023-07-17,80.0
2023-07-18,86.0
2023-07-19,87.0
2023-07-20,78.0
2023-07-21,74.0
2023-07-22,38.0
2023-07-23,35.0
2023-07-24,73.0
2023-07-25,79.0
2023-07-26,78.0
2023-07-27,75.0
2023-07-28,76.0
2023-07-29,48.0
2023-07-30,36.0
2023-07-31,76.0
2023-08-01,81.0
2023-08-02,75.0
2023-08-03,74.0
2023-08-04,72.0
2023-08-05,38.0
2023-08-06,31.0
2023-08-07,73.0
2023-08-08,73.0
2023-08-09,70.0
2023-08-10,68.0
2023-08-11,66.0
2023-08-12,38.0
2023-08-13,31.0
2023-08-14,67.0
2023-08-15,76.0
2023-08-16,65.0
2023-08-17,66.0
2023-08-18,59.0
2023-08-19,35.0
2023-08-20,29.0
2023-08-21,70.0
2023-08-22,69.0
2023-08-23,68.0
2023-08-24,65.0
2023-08-25,58.0
2023-08-26,36.0
2023-08-27,29.0
2023-08-28,59.0
2023-08-29,68.0
2023-08-30,80.0
2023-08-31,68.0
2023-09-01,67.0
2023-09-02,37.0
2023-09-03,30.0
2023-09-04,33.0
2023-09-05,67.0
2023-09-06,71.0
2023-09-07,62.0
2023-09-08,57.0
2023-09-09,36.0
2023-09-10,28.0
2023-09-11,62.0
2023-09-12,64.0
2023-09-13,64.0
2023-09-14,69.0
2023-09-15,62.0
2023-09-16,35.0
2023-09-17,27.0
2023-09-18,65.0
2023-09-19,66.0
2023-09-20,61.0
2023-09-21,54.0
2023-09-22,55.0
2023-09-23,33.0
2023-09-24,28.0
2023-09-25,58.0
2023-09-26,61.0
2023-09-27,59.0
2023-09-28,57.0
2023-09-29,59.0
2023-09-30,35.0
2023-10-01,30.0
2023-10-02,62.0
2023-10-03,67.0
2023-10-04,69.0
2023-10-05,65.0
2023-10-06,66.0
2023-10-07,34.0
2023-10-08,27.0
2023-10-09,57.0
2023-10-10,65.0
2023-10-11,64.0
2023-10-12,63.0
2023-10-13,56.0
2023-10-14,34.0
2023-10-15,30.0
2023-10-16,64.0
2023-10-17,67.0
2023-10-18,61.0
2023-10-19,61.0
2023-10-20,55.0
2023-10-21,36.0
2023-10-22,28.0
2023-10-23,58.0
2023-10-24,63.0
2023-10-25,61.0
2023-10-26,56.0
2023-10-27,55.0
2023-10-28,30.0
2023-10-29,26.0
2023-10-30,58.0
2023-10-31,64.0
2023-11-01,69.0
2023-11-02,71.0
2023-11-03,74.0
2023-11-04,41.0
2023-11-05,33.0
2023-11-06,68.0
2023-11-07,71.0
2023-11-08,67.0
2023-11-09,63.0
2023-11-10,62.0
2023-11-11,39.0
2023-11-12,30.0
2023-11-13,62.0
2023-11-14,75.0
2023-11-15,83.0
2023-11-16,72.0
2023-11-17,69.0
2023-11-18,38.0
2023-11-19,28.0
2023-11-20,66.0
2023-11-21,73.0
2023-11-22,66.0
2023-11-23,35.0
2023-11-24,40.0
2023-11-25,36.0
2023-11-26,31.0
2023-11-27,65.0
2023-11-28,77.0
2023-11-29,75.0
2023-11-30,73.0
2023-12-01,86.0
2023-12-02,49.0
2023-12-03,32.0
2023-12-04,70.0
2023-12-05,74.0
2023-12-06,74.0
2023-12-07,73.0
2023-12-08,75.0
2023-12-09,45.0
2023-12-10,30.0
2023-12-11,69.0
