Time,florida gators
2025-12-11,12
2025-12-12,15
2025-12-13,22
2025-12-14,15
2025-12-15,16
2025-12-16,16
2025-12-17,14
2025-12-18,16
2025-12-19,14
2025-12-20,19
2025-12-21,17
2025-12-22,14
2025-12-23,11
2025-12-24,12
2025-12-25,12
2025-12-26,13
2025-12-27,14
2025-12-28,12
2025-12-29,12
2025-12-30,11
2025-12-31,10
2026-01-01,17
2026-01-02,18
2026-01-03,16
2026-01-04,22
2026-01-05,15
2026-01-06,17
2026-01-07,20
2026-01-08,14
2026-01-09,17
2026-01-10,24
2026-01-11,16
2026-01-12,13
2026-01-13,14
2026-01-14,15
2026-01-15,11
2026-01-16,11
2026-01-17,21
2026-01-18,14
2026-01-19,13
2026-01-20,16
2026-01-21,16
2026-01-22,9
2026-01-23,9
2026-01-24,19
2026-01-25,12
2026-01-26,11
2026-01-27,12
2026-01-28,11
2026-01-29,13
2026-01-30,12
2026-01-31,14
2026-02-01,24
2026-02-02,10
2026-02-03,9
2026-02-04,10
2026-02-05,10
2026-02-06,9
2026-02-07,15
2026-02-08,19
2026-02-09,10
2026-02-10,9
2026-02-11,11
2026-02-12,12
2026-02-13,11
2026-02-14,28
2026-02-15,16
2026-02-16,11
2026-02-17,13
2026-02-18,15
2026-02-19,10
2026-02-20,10
2026-02-21,22
2026-02-22,14
2026-02-23,9
2026-02-24,10
2026-02-25,12
2026-02-26,16
2026-02-27,13
2026-02-28,19
2026-03-01,35
2026-03-02,12
2026-03-03,15
2026-03-04,20
2026-03-05,13
2026-03-06,13
2026-03-07,28
2026-03-08,20
2026-03-09,12
2026-03-10,11
2026-03-11,12
2026-03-12,11
2026-03-13,29
2026-03-14,44
2026-03-15,24
2026-03-16,20
2026-03-17,18
2026-03-18,17
2026-03-19,24
2026-03-20,25
2026-03-21,78
2026-03-22,66
2026-03-23,100
2026-03-24,16
2026-03-25,12
2026-03-26,11
2026-03-27,12
2026-03-28,15
2026-03-29,15
2026-03-30,9
2026-03-31,11
2026-04-01,9
2026-04-02,9
2026-04-03,11
2026-04-04,12
2026-04-05,11
2026-04-06,10
2026-04-07,13
2026-04-08,11
2026-04-09,11
2026-04-10,11
2026-04-11,19
2026-04-12,13
2026-04-13,11
2026-04-14,10
2026-04-15,10
2026-04-16,11
2026-04-17,11
2026-04-18,14
2026-04-19,10
2026-04-20,8
2026-04-21,10
2026-04-22,9
2026-04-23,9
2026-04-24,9
2026-04-25,13
2026-04-26,12
2026-04-27,11
2026-04-28,9
2026-04-29,9
2026-04-30,9
2026-05-01,8
2026-05-02,11
2026-05-03,8
2026-05-04,8
2026-05-05,8
2026-05-06,8
2026-05-07,9
2026-05-08,11
2026-05-09,12
2026-05-10,10
2026-05-11,9
2026-05-12,8
2026-05-13,8
2026-05-14,8
2026-05-15,11
2026-05-16,13
2026-05-17,14
2026-05-18,9
2026-05-19,8
2026-05-20,10
2026-05-21,11
2026-05-22,14
2026-05-23,17
2026-05-24,19
2026-05-25,13
2026-05-26,10
2026-05-27,11
2026-05-28,10
2026-05-29,12
2026-05-30,12
2026-05-31,19
