Time,monthly_gt
2021-12-26,46
2022-01-02,75
2022-01-09,67
2022-01-16,59
2022-01-23,84
2022-01-30,77
2022-02-06,80
2022-02-13,71
2022-02-20,63
2022-02-27,65
2022-03-06,61
2022-03-13,51
2022-03-20,75
2022-03-27,78
2022-04-03,97
2022-04-10,77
2022-04-17,76
2022-04-24,81
2022-05-01,74
2022-05-08,84
2022-05-15,57
2022-05-22,65
2022-05-29,57
2022-06-05,56
2022-06-12,66
2022-06-19,53
2022-06-26,47
2022-07-03,46
2022-07-10,61
2022-07-17,59
2022-07-24,70
2022-07-31,56
2022-08-07,45
2022-08-14,70
2022-08-21,62
2022-08-28,60
2022-09-04,79
2022-09-11,76
2022-09-18,89
2022-09-25,87
2022-10-02,78
2022-10-09,83
2022-10-16,70
2022-10-23,100
2022-10-30,73
2022-11-06,69
2022-11-13,85
2022-11-20,53
2022-11-27,79
2022-12-04,83
2022-12-11,70
2022-12-18,61
2022-12-25,43
2023-01-01,65
2023-01-08,80
2023-01-15,75
2023-01-22,90
2023-01-29,97
2023-02-05,97
2023-02-12,77
2023-02-19,87
2023-02-26,84
2023-03-05,89
2023-03-12,75
2023-03-19,78
2023-03-26,61
2023-04-02,77
2023-04-09,95
2023-04-16,68
2023-04-23,90
2023-04-30,98
2023-05-07,87
2023-05-14,64
2023-05-21,55
2023-05-28,76
2023-06-04,48
2023-06-11,54
2023-06-18,51
2023-06-25,52
2023-07-02,49
2023-07-09,49
2023-07-16,45
2023-07-23,48
2023-07-30,46
2023-08-06,41
2023-08-13,41
2023-08-20,62
2023-08-27,71
2023-09-03,87
2023-09-10,80
2023-09-17,83
2023-09-24,85
2023-10-01,93
2023-10-08,82
2023-10-15,95
2023-10-22,95
2023-10-29,87
2023-11-05,82
2023-11-12,74
2023-11-19,61
2023-11-26,80
2023-12-03,94
2023-12-10,84
2023-12-17,77
2023-12-24,51
2023-12-31,61
2024-01-07,75
2024-01-14,75
2024-01-21,81
2024-01-28,82
2024-02-04,77
2024-02-11,73
2024-02-18,77
2024-02-25,74
2024-03-03,66
2024-03-10,63
2024-03-17,57
2024-03-24,59
2024-03-31,58
2024-04-07,60
2024-04-14,63
2024-04-21,58
2024-04-28,66
2024-05-05,61
2024-05-12,39
2024-05-19,67
2024-05-26,46
2024-06-02,54
2024-06-09,51
2024-06-16,45
2024-06-23,50
2024-06-30,51
2024-07-07,44
2024-07-14,35
2024-07-21,37
2024-07-28,48
2024-08-04,51
2024-08-11,43
2024-08-18,69
2024-08-25,77
2024-09-01,78
2024-09-08,99
2024-09-15,68
2024-09-22,79
2024-09-29,56
2024-10-06,64
2024-10-13,72
2024-10-20,73
2024-10-27,79
2024-11-03,62
2024-11-10,59
2024-11-17,64
2024-11-24,43
2024-12-01,83
2024-12-08,73
2024-12-15,66
2024-12-22,44
2024-12-29,50
2025-01-05,60
2025-01-12,79
2025-01-19,67
2025-01-26,73
2025-02-02,69
2025-02-09,60
2025-02-16,63
2025-02-23,82
2025-03-02,69
2025-03-09,47
2025-03-16,62
2025-03-23,58
2025-03-30,61
2025-04-06,53
2025-04-13,50
2025-04-20,59
2025-04-27,57
2025-05-04,70
2025-05-11,66
2025-05-18,56
2025-05-25,44
2025-06-01,41
2025-06-08,53
2025-06-15,47
2025-06-22,47
2025-06-29,53
2025-07-06,46
2025-07-13,52
2025-07-20,48
2025-07-27,49
2025-08-03,39
2025-08-10,53
2025-08-17,72
2025-08-24,68
2025-08-31,63
2025-09-07,80
2025-09-14,73
2025-09-21,74
2025-09-28,71
2025-10-05,77
2025-10-12,67
2025-10-19,66
2025-10-26,56
2025-11-02,80
2025-11-09,78
2025-11-16,77
2025-11-23,48
2025-11-30,57
2025-12-07,56
2025-12-14,49
2025-12-21,41
2025-12-28,44
2026-01-04,62
2026-01-11,66
2026-01-18,66
2026-01-25,62
2026-02-01,74
2026-02-08,59
2026-02-15,67
2026-02-22,68
2026-03-01,74
2026-03-08,69
2026-03-15,56
2026-03-22,59
2026-03-29,66
2026-04-05,49
2026-04-12,64
2026-04-19,57
2026-04-26,61
2026-05-03,54
2026-05-10,59
2026-05-17,50
2026-05-24,48
2026-05-31,40
