Time,credit karma
2025-04-15,100
2025-04-16,88
2025-04-17,75
2025-04-18,70
2025-04-19,56
2025-04-20,52
2025-04-21,68
2025-04-22,80
2025-04-23,76
2025-04-24,71
2025-04-25,62
2025-04-26,52
2025-04-27,53
2025-04-28,67
2025-04-29,66
2025-04-30,68
2025-05-01,69
2025-05-02,68
2025-05-03,57
2025-05-04,58
2025-05-05,71
2025-05-06,75
2025-05-07,70
2025-05-08,65
2025-05-09,60
2025-05-10,54
2025-05-11,43
2025-05-12,66
2025-05-13,74
2025-05-14,71
2025-05-15,67
2025-05-16,66
2025-05-17,58
2025-05-18,53
2025-05-19,66
2025-05-20,69
2025-05-21,66
2025-05-22,66
2025-05-23,64
2025-05-24,51
2025-05-25,49
2025-05-26,52
2025-05-27,63
2025-05-28,66
2025-05-29,72
2025-05-30,66
2025-05-31,56
2025-06-01,50
2025-06-02,70
2025-06-03,71
2025-06-04,70
2025-06-05,66
2025-06-06,65
2025-06-07,54
2025-06-08,52
2025-06-09,64
2025-06-10,67
2025-06-11,65
2025-06-12,68
2025-06-13,61
2025-06-14,52
2025-06-15,48
2025-06-16,63
2025-06-17,65
2025-06-18,68
2025-06-19,62
2025-06-20,59
2025-06-21,55
2025-06-22,51
2025-06-23,67
2025-06-24,65
2025-06-25,63
2025-06-26,65
2025-06-27,62
2025-06-28,54
2025-06-29,49
2025-06-30,62
2025-07-01,66
2025-07-02,70
2025-07-03,66
2025-07-04,50
2025-07-05,50
2025-07-06,53
2025-07-07,72
2025-07-08,71
2025-07-09,68
2025-07-10,68
2025-07-11,67
2025-07-12,53
2025-07-13,53
2025-07-14,69
2025-07-15,71
2025-07-16,68
2025-07-17,72
2025-07-18,66
2025-07-19,55
2025-07-20,54
2025-07-21,68
2025-07-22,70
2025-07-23,65
2025-07-24,64
2025-07-25,64
2025-07-26,52
2025-07-27,47
2025-07-28,61
2025-07-29,64
2025-07-30,64
2025-07-31,64
2025-08-01,65
2025-08-02,61
2025-08-03,54
2025-08-04,64
2025-08-05,71
2025-08-06,68
2025-08-07,71
2025-08-08,62
2025-08-09,55
2025-08-10,51
2025-08-11,64
2025-08-12,68
2025-08-13,67
2025-08-14,65
2025-08-15,61
2025-08-16,55
2025-08-17,51
2025-08-18,63
2025-08-19,61
2025-08-20,62
2025-08-21,60
2025-08-22,54
2025-08-23,48
2025-08-24,50
2025-08-25,60
2025-08-26,63
2025-08-27,59
2025-08-28,61
2025-08-29,56
2025-08-30,49
2025-08-31,44
2025-09-01,52
2025-09-02,61
2025-09-03,61
2025-09-04,63
2025-09-05,54
2025-09-06,53
2025-09-07,45
2025-09-08,59
2025-09-09,57
2025-09-10,57
2025-09-11,59
2025-09-12,51
2025-09-13,49
2025-09-14,44
2025-09-15,57
2025-09-16,57
2025-09-17,62
2025-09-18,60
2025-09-19,55
2025-09-20,49
2025-09-21,42
2025-09-22,60
2025-09-23,62
2025-09-24,58
2025-09-25,57
2025-09-26,56
2025-09-27,48
2025-09-28,43
2025-09-29,51
2025-09-30,60
2025-10-01,59
2025-10-02,59
2025-10-03,53
2025-10-04,47
2025-10-05,44
2025-10-06,56
2025-10-07,60
2025-10-08,62
2025-10-09,61
2025-10-10,53
2025-10-11,53
2025-10-12,40
2025-10-13,55
2025-10-14,56
2025-10-15,62
2025-10-16,60
2025-10-17,55
2025-10-18,45
2025-10-19,41
2025-10-20,55
2025-10-21,60
2025-10-22,60
2025-10-23,60
2025-10-24,52
2025-10-25,45
2025-10-26,39
2025-10-27,53
2025-10-28,57
2025-10-29,53
2025-10-30,47
2025-10-31,45
2025-11-01,43
2025-11-02,44
2025-11-03,55
2025-11-04,60
2025-11-05,61
2025-11-06,59
2025-11-07,56
2025-11-08,50
2025-11-09,43
2025-11-10,56
2025-11-11,58
2025-11-12,58
2025-11-13,58
2025-11-14,50
2025-11-15,48
2025-11-16,43
2025-11-17,51
2025-11-18,60
2025-11-19,58
2025-11-20,57
2025-11-21,53
2025-11-22,44
2025-11-23,40
2025-11-24,50
2025-11-25,51
2025-11-26,49
2025-11-27,37
2025-11-28,39
2025-11-29,39
2025-11-30,40
2025-12-01,46
2025-12-02,62
2025-12-03,56
2025-12-04,57
2025-12-05,50
2025-12-06,42
2025-12-07,43
2025-12-08,54
2025-12-09,55
2025-12-10,54
2025-12-11,54
2025-12-12,50
2025-12-13,44
2025-12-14,38
2025-12-15,51
2025-12-16,53
2025-12-17,52
2025-12-18,50
2025-12-19,46
2025-12-20,41
2025-12-21,38
2025-12-22,51
2025-12-23,50
2025-12-24,44
2025-12-25,33
2025-12-26,40
2025-12-27,45
2025-12-28,39
2025-12-29,54
2025-12-30,58
2025-12-31,50
2026-01-01,38
2026-01-02,58
2026-01-03,50
2026-01-04,50
2026-01-05,61
2026-01-06,65
2026-01-07,61
2026-01-08,60
2026-01-09,55
