Time,value
2025-12-11,42
2025-12-12,37
2025-12-13,28
2025-12-14,24
2025-12-15,38
2025-12-16,37
2025-12-17,38
2025-12-18,38
2025-12-19,33
2025-12-20,28
2025-12-21,23
2025-12-22,36
2025-12-23,37
2025-12-24,39
2025-12-25,27
2025-12-26,47
2025-12-27,33
2025-12-28,30
2025-12-29,39
2025-12-30,44
2025-12-31,43
2026-01-01,38
2026-01-02,48
2026-01-03,32
2026-01-04,29
2026-01-05,39
2026-01-06,44
2026-01-07,42
2026-01-08,44
2026-01-09,45
2026-01-10,34
2026-01-11,28
2026-01-12,42
2026-01-13,44
2026-01-14,45
2026-01-15,46
2026-01-16,44
2026-01-17,35
2026-01-18,33
2026-01-19,57
2026-01-20,53
2026-01-21,57
2026-01-22,51
2026-01-23,45
2026-01-24,34
2026-01-25,37
2026-01-26,57
2026-01-27,55
2026-01-28,53
2026-01-29,59
2026-01-30,59
2026-01-31,41
2026-02-01,47
2026-02-02,64
2026-02-03,69
2026-02-04,76
2026-02-05,100
2026-02-06,88
2026-02-07,90
2026-02-08,90
2026-02-09,65
2026-02-10,58
2026-02-11,51
2026-02-12,50
2026-02-13,51
2026-02-14,39
2026-02-15,42
2026-02-16,62
2026-02-17,61
2026-02-18,56
2026-02-19,53
2026-02-20,48
2026-02-21,38
2026-02-22,35
2026-02-23,54
2026-02-24,52
2026-02-25,62
2026-02-26,60
2026-02-27,61
2026-02-28,31
2026-03-01,29
2026-03-02,54
2026-03-03,55
2026-03-04,50
2026-03-05,48
2026-03-06,42
2026-03-07,38
2026-03-08,30
2026-03-09,49
2026-03-10,53
2026-03-11,44
2026-03-12,44
2026-03-13,41
2026-03-14,34
2026-03-15,33
2026-03-16,46
2026-03-17,46
2026-03-18,48
2026-03-19,52
2026-03-20,48
2026-03-21,37
2026-03-22,37
2026-03-23,56
2026-03-24,48
2026-03-25,52
2026-03-26,50
2026-03-27,48
2026-03-28,36
2026-03-29,37
2026-03-30,51
2026-03-31,53
2026-04-01,56
2026-04-02,51
2026-04-03,54
2026-04-04,36
2026-04-05,32
2026-04-06,58
2026-04-07,55
2026-04-08,64
2026-04-09,54
2026-04-10,60
2026-04-11,41
2026-04-12,36
2026-04-13,53
2026-04-14,63
2026-04-15,55
2026-04-16,54
2026-04-17,56
2026-04-18,38
2026-04-19,35
2026-04-20,55
2026-04-21,55
2026-04-22,64
2026-04-23,56
2026-04-24,49
2026-04-25,38
2026-04-26,35
2026-04-27,54
2026-04-28,50
2026-04-29,60
2026-04-30,52
2026-05-01,46
2026-05-02,39
2026-05-03,39
2026-05-04,54
2026-05-05,53
2026-05-06,62
2026-05-07,57
2026-05-08,51
2026-05-09,35
2026-05-10,34
2026-05-11,54
2026-05-12,51
2026-05-13,60
2026-05-14,54
2026-05-15,51
2026-05-16,38
2026-05-17,36
2026-05-18,50
2026-05-19,53
2026-05-20,58
2026-05-21,50
2026-05-22,46
2026-05-23,38
2026-05-24,39
2026-05-25,59
2026-05-26,62
2026-05-27,66
2026-05-28,61
2026-05-29,58
2026-05-30,41
2026-05-31,41
