Time,value
2022-08-29,37
2022-08-30,36
2022-08-31,36
2022-09-01,39
2022-09-02,37
2022-09-03,34
2022-09-04,31
2022-09-05,44
2022-09-06,50
2022-09-07,45
2022-09-08,40
2022-09-09,36
2022-09-10,33
2022-09-11,23
2022-09-12,37
2022-09-13,36
2022-09-14,36
2022-09-15,36
2022-09-16,34
2022-09-17,36
2022-09-18,23
2022-09-19,41
2022-09-20,37
2022-09-21,37
2022-09-22,35
2022-09-23,31
2022-09-24,35
2022-09-25,24
2022-09-26,41
2022-09-27,42
2022-09-28,38
2022-09-29,39
2022-09-30,40
2022-10-01,36
2022-10-02,28
2022-10-03,45
2022-10-04,39
2022-10-05,41
2022-10-06,40
2022-10-07,36
2022-10-08,36
2022-10-09,32
2022-10-10,47
2022-10-11,44
2022-10-12,38
2022-10-13,36
2022-10-14,36
2022-10-15,35
2022-10-16,24
2022-10-17,40
2022-10-18,39
2022-10-19,39
2022-10-20,36
2022-10-21,35
2022-10-22,37
2022-10-23,26
2022-10-24,41
2022-10-25,38
2022-10-26,38
2022-10-27,37
2022-10-28,35
2022-10-29,37
2022-10-30,24
2022-10-31,38
2022-11-01,39
2022-11-02,40
2022-11-03,38
2022-11-04,38
2022-11-05,34
2022-11-06,28
2022-11-07,40
2022-11-08,35
2022-11-09,37
2022-11-10,43
2022-11-11,37
2022-11-12,34
2022-11-13,23
2022-11-14,40
2022-11-15,36
2022-11-16,37
2022-11-17,37
2022-11-18,35
2022-11-19,33
2022-11-20,22
2022-11-21,32
2022-11-22,37
2022-11-23,39
2022-11-24,26
2022-11-25,41
2022-11-26,35
2022-11-27,25
2022-11-28,39
2022-11-29,40
2022-11-30,39
2022-12-01,39
2022-12-02,39
2022-12-03,35
2022-12-04,24
2022-12-05,39
2022-12-06,39
2022-12-07,39
2022-12-08,36
2022-12-09,33
2022-12-10,33
2022-12-11,23
2022-12-12,35
2022-12-13,34
2022-12-14,34
2022-12-15,39
2022-12-16,32
2022-12-17,32
2022-12-18,18
2022-12-19,33
2022-12-20,34
2022-12-21,33
2022-12-22,34
2022-12-23,33
2022-12-24,33
2022-12-25,27
2022-12-26,69
2022-12-27,54
2022-12-28,48
2022-12-29,43
2022-12-30,40
2022-12-31,38
2023-01-01,28
2023-01-02,52
2023-01-03,45
2023-01-04,48
2023-01-05,42
2023-01-06,41
2023-01-07,38
2023-01-08,23
2023-01-09,37
2023-01-10,39
2023-01-11,38
2023-01-12,36
2023-01-13,36
2023-01-14,33
2023-01-15,29
2023-01-16,49
2023-01-17,46
2023-01-18,43
2023-01-19,40
2023-01-20,37
2023-01-21,34
2023-01-22,23
2023-01-23,39
2023-01-24,37
2023-01-25,36
2023-01-26,37
2023-01-27,36
2023-01-28,38
2023-01-29,24
2023-01-30,37
2023-01-31,39
2023-02-01,44
2023-02-02,43
2023-02-03,40
2023-02-04,37
2023-02-05,29
2023-02-06,52
2023-02-07,55
2023-02-08,58
2023-02-09,75
2023-02-10,79
2023-02-11,100
2023-02-12,97
2023-02-13,54
2023-02-14,40
2023-02-15,40
2023-02-16,39
2023-02-17,41
2023-02-18,35
2023-02-19,32
2023-02-20,48
2023-02-21,42
2023-02-22,40
2023-02-23,42
2023-02-24,38
2023-02-25,33
2023-02-26,25
2023-02-27,43
2023-02-28,40
2023-03-01,41
2023-03-02,42
2023-03-03,38
2023-03-04,33
2023-03-05,28
2023-03-06,42
2023-03-07,41
2023-03-08,37
2023-03-09,35
2023-03-10,35
2023-03-11,33
2023-03-12,23
2023-03-13,37
2023-03-14,35
2023-03-15,34
2023-03-16,36
2023-03-17,32
2023-03-18,36
2023-03-19,24
2023-03-20,39
2023-03-21,38
2023-03-22,38
2023-03-23,39
2023-03-24,33
2023-03-25,32
2023-03-26,27
2023-03-27,42
2023-03-28,41
2023-03-29,40
2023-03-30,43
2023-03-31,36
2023-04-01,32
2023-04-02,29
2023-04-03,48
2023-04-04,42
2023-04-05,40
2023-04-06,40
2023-04-07,37
2023-04-08,35
2023-04-09,27
2023-04-10,45
2023-04-11,44
2023-04-12,44
2023-04-13,44
2023-04-14,40
2023-04-15,34
2023-04-16,27
2023-04-17,43
2023-04-18,42
2023-04-19,41
2023-04-20,40
2023-04-21,37
2023-04-22,32
2023-04-23,28
2023-04-24,48
2023-04-25,43
2023-04-26,41
2023-04-27,40
2023-04-28,38
2023-04-29,35
2023-04-30,26
2023-05-01,46
2023-05-02,42
2023-05-03,39
2023-05-04,42
2023-05-05,37
2023-05-06,29
2023-05-07,25
2023-05-08,45
2023-05-09,42
2023-05-10,41
2023-05-11,39
2023-05-12,36
2023-05-13,32
2023-05-14,21
2023-05-15,43
2023-05-16,44
2023-05-17,40
2023-05-18,38
2023-05-19,34
2023-05-20,31
2023-05-21,26
2023-05-22,42
2023-05-23,38
2023-05-24,39
