Time,value
2022-01-02,4.779661016949142
2022-01-03,22.53955313084255
2022-01-04,9.49318049468232
2022-01-05,-4.182961964017522
2022-01-06,-27.44697643056365
2022-01-07,1.7164618260949496
2022-01-08,-13.581450945535899
2022-01-09,-12.80738345542036
2022-01-10,14.834956183057447
2022-01-11,3.796007789678683
2022-01-12,3.921616358325224
2022-01-13,10.13193768257058
2022-01-14,-15.367575462512164
2022-01-15,-8.64556962025317
2022-01-16,2.8237585199610535
2022-01-17,17.330225330225325
2022-01-18,-6.170422170422164
2022-01-19,5.234913234913236
2022-01-20,-5.997927997928002
2022-01-21,-4.825174825174827
2022-01-22,-12.36726236726237
2022-01-23,-4.365190365190358
2022-01-24,10.775242923531898
2022-01-25,4.3944514857062416
2022-01-26,6.717043694230007
2022-01-27,-2.714790490455897
2022-01-28,2.6181971809348283
2022-01-29,-10.083214912112247
2022-01-30,-6.020790925733895
2022-01-31,31.674143287234177
2022-02-01,-8.393686053903636
2022-02-02,11.856041069436607
2022-02-03,-0.9358170107111619
2022-02-04,3.0307301099902872
2022-02-05,-15.119406028475133
2022-02-06,-3.0160967242806223
2022-02-07,23.540133193130032
2022-02-08,2.318261479144766
2022-02-09,6.958640028040662
2022-02-10,-14.180511742025942
2022-02-11,10.310199789695048
2022-02-12,-3.3441990886785646
2022-02-13,1.9386610585348762
2022-02-14,-22.359380151665015
2022-02-15,-13.990768216287513
2022-02-16,4.685130234091652
2022-02-17,-1.2670623145400626
2022-02-18,-5.038245961094624
2022-02-19,-7.253874052093636
2022-02-20,-0.06693043191559411
2022-02-21,22.699379382003016
2022-02-22,-7.812185829690442
2022-02-23,6.403972704041038
2022-02-24,-8.683540986061836
2022-02-25,-2.0632225332072736
2022-02-26,-15.087513690102874
2022-02-27,-1.9750816725795417
2022-02-28,17.733137556035196
2022-03-01,-0.820510957994351
2022-03-02,6.651326166362274
2022-03-03,-5.495755852565168
2022-03-04,0.1116864519342542
2022-03-05,-10.247042586750794
2022-03-06,-7.467084509380705
2022-03-07,17.525187969924815
2022-03-08,-3.3370300751879753
2022-03-09,9.29436090225564
2022-03-10,-7.3329887218045045
2022-03-11,-2.508552631578951
2022-03-12,-9.671992481203013
2022-03-13,-1.7031954887218
2022-03-14,14.106639839034198
2022-03-15,3.9710261569416616
2022-03-16,8.41418511066398
2022-03-17,-4.5340040241448705
2022-03-18,-5.8449698189134764
2022-03-19,-9.491901408450701
2022-03-20,0.5909959758551295
2022-03-21,20.23132983950213
2022-03-22,-6.286345982873989
2022-03-23,5.044780309765571
2022-03-24,1.5947662720508973
2022-03-25,-8.31185952926863
2022-03-26,-12.464238921903515
2022-03-27,-2.557613120583966
2022-03-28,22.39706030403704
2022-03-29,-1.1352058793919255
2022-03-30,4.196617336152229
2022-03-31,-3.2655793818584513
2022-04-01,-2.194503171247348
2022-04-02,-14.93224604852513
2022-04-03,-2.1683277962347702
2022-04-04,21.610017084794528
2022-04-05,-2.7357252045679417
2022-04-06,6.532595989569295
2022-04-07,-9.834637172916104
2022-04-08,-5.616311482780333
2022-04-09,-7.472439528819351
2022-04-10,-6.327488535203663
2022-04-11,20.12430038803926
2022-04-12,-0.399790002282586
2022-04-13,5.638630449669023
2022-04-14,-3.4416069390550135
2022-04-15,-2.499255877653489
2022-04-16,-19.27237616982425
2022-04-17,-1.7603652134215935
2022-04-18,28.144793241440638
2022-04-19,-4.522045353490441
2022-04-20,4.857465540240106
2022-04-21,-0.35685193419298145
2022-04-22,-4.453179190751442
2022-04-23,-18.652592263228094
2022-04-24,0.7924410849266295
2022-04-25,14.71403731378355
2022-04-26,4.508357222300539
2022-04-27,6.387361561476894
2022-04-28,-3.494055171765595
2022-04-29,6.225229882356622
2022-04-30,-26.456443755188992
2022-05-01,-7.948368501026049
2022-05-02,25.014557402211192
2022-05-03,-4.450152289133513
2022-05-04,5.156773868623645
2022-05-05,-3.538192196081255
2022-05-06,-1.628990095210682
2022-05-07,-16.42923951363408
2022-05-08,-5.733697867952127
2022-05-09,26.47577532102623
2022-05-10,-4.209133163519873
2022-05-11,9.493763294031154
2022-05-12,-12.935899792547474
2022-05-13,-0.24962579764186188
2022-05-14,-9.85546598041018
2022-05-15,-8.798088285496704
2022-05-16,22.265499068604967
2022-05-17,-1.6435705660448008
2022-05-18,4.165769594398533
2022-05-19,-7.518398562188182
2022-05-20,-1.7090584017448407
2022-05-21,-8.648522404964943
2022-05-22,-5.765681603309961
2022-05-23,22.48306571860388
2022-05-24,-4.726718532869455
2022-05-25,3.602939535638569
2022-05-26,1.488847413959256
2022-05-27,0.33676853946260366
2022-05-28,-10.38039498108271
2022-05-29,4.786696014687536
2022-05-30,18.478116721923264
2022-05-31,11.946353897672552
2022-06-01,-9.41722339769754
2022-06-02,-7.84392649484365
2022-06-03,-9.201206204288347
2022-06-04,-16.203621944921117
2022-06-05,-8.82881562067874
2022-06-06,14.72147226506317
2022-06-07,-0.5316859306496653
2022-06-08,6.314415928743486
2022-06-09,-8.54586098740188
2022-06-10,-1.7460273450361257
2022-06-11,-3.7582962205624924
2022-06-12,-4.949503526435272
2022-06-13,22.19445289010507
2022-06-14,-4.935306239654061
2022-06-15,-1.0958413567109346
2022-06-16,-0.1359751359751371
2022-06-17,-2.3092125266038366
2022-06-18,-3.5225836964967314
2022-06-19,8.493598189250363
2022-06-20,19.996503496503493
2022-06-21,-12.85690235690236
2022-06-22,-5.085470085470078
2022-06-23,-0.7922817922817984
2022-06-24,-7.943667443667437
2022-06-25,-0.6717171717171766
2022-06-26,-8.569153069153064
2022-06-27,16.573004514864973
2022-06-28,-1.4264843683448234
2022-06-29,2.752491694352152
2022-06-30,2.8292443990118485
2022-07-01,1.7269358548428215
2022-07-02,-4.360252150949826
2022-07-03,-0.9765738137831121
2022-07-04,11.92622603966904
2022-07-05,14.937615356220007
2022-07-06,3.3209356346055188
2022-07-07,-21.663191349521462
2022-07-08,-6.345145810262096
2022-07-09,-16.510988664703923
2022-07-10,-6.467682251573354
2022-07-11,12.912054948135694
2022-07-12,-2.02482945519111
2022-07-13,3.1869264554714505
2022-07-14,-1.399579478553406
2022-07-15,0.3588356228389884
2022-07-16,2.307718904775257
2022-07-17,-11.121895149985981
2022-07-18,15.41598635311319
2022-07-19,-2.2152430851711955
2022-07-20,-0.14618009016693634
2022-07-21,-1.1705129767271742
2022-07-22,-4.226513951504813
2022-07-23,2.9234190325331966
2022-07-24,-10.280723772389422
2022-07-25,13.529187279151941
2022-07-26,-1.7142306456794003
2022-07-27,-2.7833215547703247
2022-07-28,0.3061869579184062
2022-07-29,2.412964985544491
2022-07-30,-0.7393511082556969
2022-07-31,-10.376871185351753
2022-08-01,19.043162055335962
2022-08-02,-5.504163372859026
2022-08-03,-1.2361528326745557
2022-08-04,-2.280184453227939
2022-08-05,-4.359894598155471
2022-08-06,5.069802371541506
2022-08-07,-15.769064558629779
2022-08-08,16.676130795812057
2022-08-09,4.205193666511946
2022-08-10,-6.213497343854769
2022-08-11,1.080135643921814
2022-08-12,-1.0068982412708252
2022-08-13,3.172662334313266
2022-08-14,-14.608321728815302
2022-08-15,16.150894971490562
2022-08-16,-3.811189458783687
2022-08-17,-1.7394329862810736
2022-08-18,-0.6931696410853405
2022-08-19,0.38424903094365703
2022-08-20,7.035693024117265
2022-08-21,-14.099908716876797
2022-08-22,13.361236661228638
2022-08-23,-0.06627263245165693
2022-08-24,1.0479527158941977
2022-08-25,-3.4057928378486793
2022-08-26,-1.1741863015164142
2022-08-27,5.48591907143431
2022-08-28,-17.796047177128187
2022-08-29,11.21910791366907
2022-08-30,0.07251798561149769
2022-08-31,1.214158273381301
2022-09-01,4.942618705035976
2022-09-02,-1.2377553956834575
2022-09-03,-2.6829352517985683
2022-09-04,-2.885294964028766
2022-09-05,15.518464944649438
2022-09-06,5.577682656826575
2022-09-07,-8.27394833948339
2022-09-08,-7.8299630996310015
2022-09-09,-6.263970479704803
2022-09-10,-4.831173431734314
2022-09-11,-11.797254612546123
2022-09-12,15.533101801606254
2022-09-13,-0.022791404384634006
2022-09-14,1.0392880399392297
2022-09-15,1.0392880399392155
2022-09-16,-1.3158237464727591
2022-09-17,3.3943998263512043
2022-09-18,-15.019535489472538
2022-09-19,23.02916666666666
2022-09-20,-4.302205882352936
2022-09-21,0.7164215686274531
2022-09-22,-1.909068627450985
2022-09-23,-4.650735294117645
2022-09-24,6.006127450980394
2022-09-25,-14.401470588235298
2022-09-26,22.263636363636373
2022-09-27,0.279545454545449
2022-09-28,-6.2446969696969745
2022-09-29,0.3049242424242422
2022-09-30,0.25416666666667
2022-10-01,-5.8893939393939405
2022-10-02,-10.45909090909091
2022-10-03,19.97423115917539
2022-10-04,-7.386321392362277
2022-10-05,2.0765038864481227
2022-10-06,-1.4479553903345703
2022-10-07,-4.91044271713416
2022-10-08,-0.24788779993241405
2022-10-09,-4.827813450490041
2022-10-10,17.260065770660574
2022-10-11,-3.360494709751208
2022-10-12,-6.822676579925663
2022-10-13,-2.235487560766366
2022-10-14,0.06537031741492427
2022-10-15,-1.0905061481269627
2022-10-16,-12.67106090935087
2022-10-17,18.25689865689865
2022-10-18,-1.4105616605616547
2022-10-19,-0.25952380952381304
2022-10-20,-3.652747252747247
2022-10-21,-1.363980463980468
2022-10-22,2.002625152625157
2022-10-23,-12.46843711843712
2022-10-24,17.538730158730164
2022-10-25,-2.5888888888888957
2022-10-26,0.8082539682539718
2022-10-27,-0.3879365079365087
2022-10-28,-1.6479365079364996
2022-10-29,3.221904761904753
2022-10-30,-15.593015873015876
2022-10-31,17.2078431372549
2022-11-01,0.805098039215693
2022-11-02,0.7823529411764625
2022-11-03,-2.883921568627443
2022-11-04,-0.4321568627451029
2022-11-05,-5.199215686274506
2022-11-06,-7.469019607843137
2022-11-07,14.005953224663358
2022-11-08,-6.021025277580911
2022-11-09,2.1980628395936677
2022-11-10,6.840255138199865
2022-11-11,-7.133947554925591
2022-11-12,-3.6165839829907824
2022-11-13,-12.813654618473901
2022-11-14,19.841365461847392
2022-11-15,-4.41285140562249
2022-11-16,1.3934236947791163
2022-11-17,0.2284638554216798
2022-11-18,-2.138504016064253
2022-11-19,-2.163202811244979
2022-11-20,-12.950401606425704
2022-11-21,12.210815602836878
2022-11-22,6.3105496453900685
2022-11-23,2.730939716312058
2022-11-24,-15.648404255319143
2022-11-25,18.73439716312057
2022-11-26,-7.135549645390071
2022-11-27,-12.234485815602842
2022-11-28,16.815269086357954
2022-11-29,0.515561118064241
2022-11-30,-1.914810179390905
2022-12-01,-0.6996245306633284
2022-12-02,-0.6996245306633213
2022-12-03,-5.273341677096383
2022-12-04,-13.008260325406752
2022-12-05,17.219202722411282
2022-12-06,0.3368497812348039
2022-12-07,0.336849781234811
2022-12-08,-3.143266893534282
2022-12-09,-3.1950899368011605
2022-12-10,0.285026737967911
2022-12-11,-11.574477394263482
2022-12-12,13.926652892561975
2022-12-13,-1.473288075560795
2022-12-14,-0.29604486422668685
2022-12-15,5.45956316410863
2022-12-16,-8.336481700118078
2022-12-17,-0.27863046044863893
2022-12-18,-16.028630460448646
2022-12-19,19.27627438640654
2022-12-20,3.671806167400881
2022-12-21,1.130742605412209
2022-12-22,3.8173379483952203
2022-12-23,0.9852108244178694
2022-12-24,2.4012743864065484
2022-12-25,-7.404893014474517
2022-12-26,55.87224669603525
2022-12-27,-21.097852422907494
2022-12-28,-12.923953744493389
2022-12-29,-10.596751101321601
2022-12-30,-7.328028634361225
2022-12-31,-5.693667400881054
2023-01-01,-13.572246696035236
2023-01-02,24.59459342560553
2023-01-03,-7.25563365051903
2023-01-04,3.0008758650519027
2023-01-05,-6.205860726643593
2023-01-06,-1.0853373702422147
2023-01-07,-3.1199394463667787
2023-01-08,-15.318274221453294
2023-01-09,15.877148677307737
2023-01-10,3.846285857796623
2023-01-11,0.5734456970644004
2023-01-12,-0.7089797968523257
2023-01-13,1.590746735126693
2023-01-14,-2.2565297466234995
2023-01-15,-3.848267105703769
2023-01-16,24.631997153700183
2023-01-17,-5.647414611005686
2023-01-18,-5.414729601518026
2023-01-19,-5.182044592030358
2023-01-20,-4.949359582542691
2023-01-21,-4.71667457305503
2023-01-22,-12.925166034155598
2023-01-23,18.108939628482975
2023-01-24,-1.009511193141222
2023-01-25,0.014184924982131975
2023-01-26,2.3131846868301977
2023-01-27,-0.04871695641818974
2023-01-28,3.619939271255056
2023-01-29,-16.659115265539416
2023-01-30,19.878948873470495
2023-01-31,6.207365711963639
2023-02-01,11.19273663139834
2023-02-02,2.2922655509233465
2023-02-03,-1.3286124949204634
2023-02-04,-1.8637478741176636
2023-02-05,-11.897024517255389
2023-02-06,35.32411169706927
2023-02-07,-3.633915449122526
2023-02-08,-4.599377539552165
2023-02-09,12.01897639837469
2023-02-10,-7.6879700873173675
2023-02-11,6.905571885536446
2023-02-12,-18.410802282354993
2023-02-13,-30.567429446329555
2023-02-14,-9.533973350988994
2023-02-15,1.987089299015146
2023-02-16,1.015124555160142
2023-02-17,3.980696019200529
2023-02-18,-4.391148721344038
2023-02-19,-1.6242861872051577
2023-02-20,18.129707335210064
2023-02-21,-6.580655441652944
2023-02-22,-2.0966696765283928
2023-02-23,2.435757157274132
2023-02-24,-4.395177139214958
2023-02-25,-5.572688160620373
2023-02-26,-9.060816911881883
2023-02-27,20.604224162207824
2023-02-28,-3.5186144747958252
2023-03-01,1.0669107293720046
2023-03-02,1.06308082230359
2023-03-03,-4.639143903125884
2023-03-04,-5.76158828499014
2023-03-05,-5.742438749647992
2023-03-06,15.574597330878962
2023-03-07,-1.4475533057217262
2023-03-08,-4.769381807025624
2023-03-09,-2.497683693818068
2023-03-10,-0.27274121797822204
2023-03-11,-2.4509280564503726
2023-03-12,-11.07016413560362
2023-03-13,16.380029184907237
2023-03-14,-1.0550343964978168
2023-03-15,-0.007296226808414019
2023-03-16,3.5722326454033677
2023-03-17,-3.78820095893267
2023-03-18,6.204711277882012
2023-03-19,-14.586616635397121
2023-03-20,19.544402751719822
2023-03-21,-1.5052115905774457
2023-03-22,-0.19407963310402465
2023-03-23,1.1017302480717177
2023-03-24,-7.943402126328962
2023-03-25,-1.4541380029184907
2023-03-26,-6.565874504898893
2023-03-27,18.55100621348418
2023-03-28,-1.9055457664842734
2023-03-29,-1.8742928684039697
2023-03-30,3.0288880645460523
2023-03-31,-9.088426226467597
2023-04-01,-5.309468607994056
2023-04-02,-4.013354354075865
2023-04-03,22.60714941976338
2023-04-04,-6.759466832515869
2023-04-05,-2.0750561861280232
2023-04-06,0.2968323745176491
2023-04-07,-3.3277877507173557
2023-04-08,-2.156685089120387
2023-04-09,-9.52465828939743
2023-04-10,21.598459522344946
2023-04-11,-1.6209515658848446
2023-04-12,-0.4071568024390828
2023-04-13,-0.4071568024390899
2023-04-14,-5.114278837153321
2023-04-15,-7.375304217592472
2023-04-16,-8.42253483458586
2023-04-17,18.938178734578877
2023-04-18,-0.7713433815685136
2023-04-19,-0.7902180157015053
2023-04-20,-0.8090926498344899
2023-04-21,-3.238887217222427
2023-04-22,-5.725305687009325
2023-04-23,-4.595344256913869
2023-04-24,24.061734457648768
2023-04-25,-6.458097736870904
2023-04-26,-2.776240652140366
2023-04-27,-1.551906051379909
2023-04-28,-2.714267674996144
2023-04-29,-3.850069451264851
2023-04-30,-10.771119498267225
2023-05-01,23.039625319330113
2023-05-02,-4.820948055634396
2023-05-03,-3.6360204371274563
2023-05-04,3.2569117229633875
2023-05-05,-5.888532500709623
2023-05-06,-9.24924780017031
2023-05-07,-4.653959693443088
2023-05-08,22.904747596153843
2023-05-09,-3.1415264423076863
2023-05-10,-0.8799879807692363
2023-05-11,-2.049338942307685
2023-05-12,-3.2379807692307736
2023-05-13,-4.44591346153846
2023-05-14,-12.727824519230772
2023-05-15,26.203125
2023-05-16,1.52734375
2023-05-17,-4.453125
2023-05-18,-2.1015625
2023-05-19,-4.5625
2023-05-20,-3.40234375
2023-05-21,-5.91015625
2023-05-22,18.88300075301205
2023-05-23,-5.573136295180717
2023-05-24,0.4451242469879375
2023-05-25,17.71456137048194
2023-05-26,-1.0535109186747036
2023-05-27,-5.515672063253014
2023-05-28,0.11949359939759319
2023-05-29,17.904707437344307
2023-05-30,10.178664023181327
2023-05-31,-13.329444359717343
2023-06-01,-11.391515428803821
2023-06-02,-11.155457272126469
2023-06-03,-16.113924050632917
2023-06-04,-7.674698795180721
2023-06-05,14.77934564570796
2023-06-06,-2.447741578474094
2023-06-07,-1.3735214774849567
