Time,monthly_gt
2021-12-26,44
2022-01-02,47
2022-01-09,42
2022-01-16,46
2022-01-23,40
2022-01-30,45
2022-02-06,65
2022-02-13,58
2022-02-20,46
2022-02-27,42
2022-03-06,41
2022-03-13,41
2022-03-20,47
2022-03-27,46
2022-04-03,50
2022-04-10,47
2022-04-17,49
2022-04-24,50
2022-05-01,50
2022-05-08,48
2022-05-15,46
2022-05-22,45
2022-05-29,54
2022-06-05,44
2022-06-12,41
2022-06-19,47
2022-06-26,44
2022-07-03,54
2022-07-10,43
2022-07-17,43
2022-07-24,41
2022-07-31,42
2022-08-07,41
2022-08-14,42
2022-08-21,43
2022-08-28,44
2022-09-04,48
2022-09-11,40
2022-09-18,42
2022-09-25,47
2022-10-02,45
2022-10-09,44
2022-10-16,43
2022-10-23,40
2022-10-30,45
2022-11-06,43
2022-11-13,41
2022-11-20,41
2022-11-27,42
2022-12-04,41
2022-12-11,41
2022-12-18,36
2022-12-25,53
2023-01-01,47
2023-01-08,42
2023-01-15,47
2023-01-22,41
2023-01-29,45
2023-02-05,73
2023-02-12,57
2023-02-19,45
2023-02-26,44
2023-03-05,43
2023-03-12,38
2023-03-19,44
2023-03-26,45
2023-04-02,44
2023-04-09,47
2023-04-16,46
2023-04-23,46
2023-04-30,45
2023-05-07,42
2023-05-14,43
2023-05-21,45
2023-05-28,52
2023-06-04,41
2023-06-11,40
2023-06-18,46
2023-06-25,41
2023-07-02,56
2023-07-09,42
2023-07-16,41
2023-07-23,41
2023-07-30,41
2023-08-06,40
2023-08-13,38
2023-08-20,41
2023-08-27,43
2023-09-03,49
2023-09-10,40
2023-09-17,40
2023-09-24,43
2023-10-01,43
2023-10-08,44
2023-10-15,42
2023-10-22,41
2023-10-29,43
2023-11-05,43
2023-11-12,44
2023-11-19,41
2023-11-26,43
2023-12-03,43
2023-12-10,39
2023-12-17,35
2023-12-24,50
2023-12-31,54
2024-01-07,44
2024-01-14,53
2024-01-21,48
2024-01-28,49
2024-02-04,78
2024-02-11,66
2024-02-18,45
2024-02-25,42
2024-03-03,44
2024-03-10,45
2024-03-17,42
2024-03-24,45
2024-03-31,47
2024-04-07,46
2024-04-14,48
2024-04-21,50
2024-04-28,50
2024-05-05,47
2024-05-12,45
2024-05-19,45
2024-05-26,52
2024-06-02,46
2024-06-09,42
2024-06-16,45
2024-06-23,45
2024-06-30,50
2024-07-07,43
2024-07-14,40
2024-07-21,44
2024-07-28,40
2024-08-04,43
2024-08-11,41
2024-08-18,42
2024-08-25,41
2024-09-01,51
2024-09-08,41
2024-09-15,43
2024-09-22,46
2024-09-29,45
2024-10-06,46
2024-10-13,45
2024-10-20,46
2024-10-27,45
2024-11-03,42
2024-11-10,50
2024-11-17,46
2024-11-24,42
2024-12-01,46
2024-12-08,43
2024-12-15,39
2024-12-22,46
2024-12-29,50
2025-01-05,48
2025-01-12,47
2025-01-19,53
2025-01-26,46
2025-02-02,79
2025-02-09,59
2025-02-16,53
2025-02-23,48
2025-03-02,51
2025-03-09,50
2025-03-16,50
2025-03-23,51
2025-03-30,52
2025-04-06,50
2025-04-13,49
2025-04-20,52
2025-04-27,54
2025-05-04,52
2025-05-11,52
2025-05-18,45
2025-05-25,56
2025-06-01,48
2025-06-08,44
2025-06-15,47
2025-06-22,46
2025-06-29,51
2025-07-06,56
2025-07-13,51
2025-07-20,57
2025-07-27,58
2025-08-03,53
2025-08-10,46
2025-08-17,45
2025-08-24,48
2025-08-31,56
2025-09-07,43
2025-09-14,46
2025-09-21,48
2025-09-28,46
2025-10-05,46
2025-10-12,50
2025-10-19,46
2025-10-26,47
2025-11-02,50
2025-11-09,52
2025-11-16,52
2025-11-23,49
2025-11-30,53
2025-12-07,48
2025-12-14,45
2025-12-21,48
2025-12-28,55
2026-01-04,52
2026-01-11,56
2026-01-18,62
2026-01-25,65
2026-02-01,100
2026-02-08,73
2026-02-15,66
2026-02-22,67
2026-03-01,57
2026-03-08,57
2026-03-15,58
2026-03-22,60
2026-03-29,64
2026-04-05,68
2026-04-12,66
2026-04-19,63
2026-04-26,62
2026-05-03,65
2026-05-10,64
2026-05-17,61
2026-05-24,69
2026-05-31,64
