Time,waste
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,33.86118115797512
2022-05-02,61.374341453913594
2022-05-03,56.08431851837282
2022-05-04,61.37624237759609
2022-05-05,57.14428285507799
2022-05-06,55.028679858681585
2022-05-07,37.03910787313385
2022-05-08,30.69002153951069
2022-05-09,59.26440704958371
2022-05-10,55.03208669916788
2022-05-11,65.61619554048919
2022-05-12,51.85876328230735
2022-05-13,51.85956549226098
2022-05-14,41.27661912734642
2022-05-15,31.75173653273746
2022-05-16,56.09560197586201
2022-05-17,53.97962142429972
2022-05-18,58.214217209249966
2022-05-19,49.7474637084734
2022-05-20,47.63128656396695
2022-05-21,38.105618155733055
2022-05-22,31.755172500849834
2022-05-23,53.98462736496456
2022-05-24,47.63423064221883
2022-05-25,49.75207609773468
2022-05-26,49.75284455843472
2022-05-27,48.69502543235195
2022-05-28,38.109738828012674
2022-05-29,41.286187863256075
2022-05-30,60.34228308003379
2022-05-31,75.16435499539507
2022-06-01,69.87216902212508
2022-06-02,65.63850511124234
2022-06-03,59.287306588512806
2022-06-04,43.40744778980676
2022-06-05,34.93824089377988
2022-06-06,52.937545232766425
2022-06-07,50.82082728601957
2022-06-08,57.17431245324719
2022-06-09,45.52839531842537
2022-06-10,42.35264866627422
2022-06-11,37.059138918937606
2022-06-12,30.706617020586016
2022-06-13,54.00212435187596
2022-06-14,47.64966760417232
2022-06-15,45.53260624337187
2022-06-16,44.4743936811381
2022-06-17,41.298287521554236
2022-06-18,37.06313665703546
2022-06-19,44.47644903836748
2022-06-20,64.59774226589506
2022-06-21,52.949784441384196
2022-06-22,48.7145517516362
2022-06-23,48.715301741461545
2022-06-24,41.302739447096315
2022-06-25,41.30337517961091
2022-06-26,32.83139323808499
2022-06-27,48.71830094338896
2022-06-28,45.54172117053643
2022-06-29,46.601547912105346
2022-06-30,47.66140716807903
2022-07-01,47.6621402610503
2022-07-02,42.36699847104947
2022-07-03,40.2492674786525
2022-07-04,52.96037677268727
2022-07-05,69.90877210830493
