Time,oscars 2023
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,3
2025-12-16,3
2025-12-17,3
2025-12-18,4
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,3
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,4
2026-01-05,0
2026-01-06,0
2026-01-07,2
2026-01-08,4
2026-01-09,0
2026-01-10,0
2026-01-11,3
2026-01-12,3
2026-01-13,4
2026-01-14,6
2026-01-15,2
2026-01-16,0
2026-01-17,4
2026-01-18,4
2026-01-19,4
2026-01-20,4
2026-01-21,7
2026-01-22,9
2026-01-23,7
2026-01-24,13
2026-01-25,11
2026-01-26,5
2026-01-27,6
2026-01-28,7
2026-01-29,7
2026-01-30,7
2026-01-31,11
2026-02-01,12
2026-02-02,7
2026-02-03,4
2026-02-04,11
2026-02-05,10
2026-02-06,7
2026-02-07,8
2026-02-08,10
2026-02-09,2
2026-02-10,4
2026-02-11,3
2026-02-12,0
2026-02-13,4
2026-02-14,4
2026-02-15,7
2026-02-16,11
2026-02-17,11
2026-02-18,3
2026-02-19,4
2026-02-20,4
2026-02-21,5
2026-02-22,3
2026-02-23,4
2026-02-24,0
2026-02-25,0
2026-02-26,6
2026-02-27,4
2026-02-28,0
2026-03-01,3
2026-03-02,9
2026-03-03,6
2026-03-04,6
2026-03-05,3
2026-03-06,5
2026-03-07,6
2026-03-08,4
2026-03-09,7
2026-03-10,5
2026-03-11,5
2026-03-12,8
2026-03-13,7
2026-03-14,12
2026-03-15,57
2026-03-16,100
2026-03-17,19
2026-03-18,16
2026-03-19,12
2026-03-20,12
2026-03-21,8
2026-03-22,8
2026-03-23,5
2026-03-24,4
2026-03-25,2
2026-03-26,6
2026-03-27,5
2026-03-28,4
2026-03-29,10
2026-03-30,3
2026-03-31,5
2026-04-01,3
2026-04-02,5
2026-04-03,3
2026-04-04,4
2026-04-05,5
2026-04-06,3
2026-04-07,4
2026-04-08,6
2026-04-09,6
2026-04-10,3
2026-04-11,4
2026-04-12,3
2026-04-13,4
2026-04-14,4
2026-04-15,4
2026-04-16,4
2026-04-17,5
2026-04-18,5
2026-04-19,5
2026-04-20,0
2026-04-21,3
2026-04-22,4
2026-04-23,6
2026-04-24,0
2026-04-25,5
2026-04-26,5
2026-04-27,0
2026-04-28,3
2026-04-29,4
2026-04-30,0
2026-05-01,0
2026-05-02,4
2026-05-03,0
2026-05-04,2
2026-05-05,4
2026-05-06,7
2026-05-07,6
2026-05-08,3
2026-05-09,4
2026-05-10,4
2026-05-11,4
2026-05-12,4
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,3
2026-05-18,0
2026-05-19,4
2026-05-20,3
2026-05-21,0
2026-05-22,3
2026-05-23,5
2026-05-24,5
2026-05-25,0
2026-05-26,3
2026-05-27,3
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
