Time,national anthem
2022-01-01,2.0
2022-01-02,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,13.0
2022-01-12,2.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,2.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,1.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,10.0
2022-01-31,6.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,6.0
2022-02-12,8.0
2022-02-13,100.0
2022-02-14,35.0
2022-02-15,7.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,2.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,10.0
2022-02-22,4.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,3.0
2022-02-27,4.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,3.0
2022-03-04,2.0
2022-03-05,2.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,3.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,2.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,1.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,2.0
2022-04-03,2.0
2022-04-04,3.0
2022-04-05,4.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,1.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,3.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,3.0
2022-06-04,2.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,1.0
2022-06-23,2.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,1.0
