Time,covid vaccine near me
2025-04-15,16
2025-04-16,0
2025-04-17,15
2025-04-18,15
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,13
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,13
2025-04-29,18
2025-04-30,0
2025-05-01,15
2025-05-02,13
2025-05-03,14
2025-05-04,0
2025-05-05,15
2025-05-06,13
2025-05-07,14
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,18
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,16
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,13
2025-05-29,16
2025-05-30,15
2025-05-31,0
2025-06-01,15
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,17
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,44
2025-06-26,23
2025-06-27,0
2025-06-28,21
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,100
2025-07-09,86
2025-07-10,59
2025-07-11,70
2025-07-12,77
2025-07-13,77
2025-07-14,47
2025-07-15,15
2025-07-16,33
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,18
2025-07-21,28
2025-07-22,20
2025-07-23,18
2025-07-24,17
2025-07-25,18
2025-07-26,28
2025-07-27,17
2025-07-28,18
2025-07-29,13
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,20
2025-08-12,20
2025-08-13,13
2025-08-14,13
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,24
2025-08-19,23
2025-08-20,30
2025-08-21,22
2025-08-22,15
2025-08-23,17
2025-08-24,17
2025-08-25,23
2025-08-26,46
2025-08-27,43
2025-08-28,60
2025-08-29,80
2025-08-30,59
2025-08-31,65
2025-09-01,50
2025-09-02,62
2025-09-03,62
2025-09-04,70
2025-09-05,100
2025-09-06,92
2025-09-07,58
2025-09-08,75
2025-09-09,72
2025-09-10,61
2025-09-11,39
2025-09-12,48
2025-09-13,38
2025-09-14,35
2025-09-15,45
2025-09-16,43
2025-09-17,43
2025-09-18,52
2025-09-19,51
2025-09-20,56
2025-09-21,22
2025-09-22,39
2025-09-23,37
2025-09-24,41
2025-09-25,41
2025-09-26,35
2025-09-27,21
2025-09-28,28
2025-09-29,27
2025-09-30,39
2025-10-01,25
2025-10-02,32
2025-10-03,29
2025-10-04,24
2025-10-05,21
2025-10-06,41
2025-10-07,18
2025-10-08,29
2025-10-09,18
2025-10-10,55
2025-10-11,31
2025-10-12,20
2025-10-13,30
2025-10-14,29
2025-10-15,33
2025-10-16,29
2025-10-17,0
2025-10-18,26
2025-10-19,21
2025-10-20,33
2025-10-21,21
2025-10-22,19
2025-10-23,21
2025-10-24,18
2025-10-25,0
2025-10-26,20
2025-10-27,21
2025-10-28,17
2025-10-29,26
2025-10-30,15
2025-10-31,14
2025-11-01,22
2025-11-02,0
2025-11-03,19
2025-11-04,13
2025-11-05,19
2025-11-06,17
2025-11-07,23
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,13
2025-11-13,19
2025-11-14,18
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,22
2025-11-19,16
2025-11-20,25
2025-11-21,0
2025-11-22,16
2025-11-23,16
2025-11-24,16
2025-11-25,14
2025-11-26,16
2025-11-27,0
2025-11-28,0
2025-11-29,15
2025-11-30,0
2025-12-01,0
2025-12-02,13
2025-12-03,0
2025-12-04,0
2025-12-05,16
2025-12-06,16
2025-12-07,0
2025-12-08,0
2025-12-09,0
2025-12-10,14
2025-12-11,0
2025-12-12,0
2025-12-13,20
2025-12-14,0
2025-12-15,0
2025-12-16,16
2025-12-17,15
2025-12-18,17
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,16
2026-01-02,17
2026-01-03,0
2026-01-04,22
2026-01-05,16
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,0
