Time,stock market crash
2022-01-01,7.0
2022-01-02,9.0
2022-01-03,14.0
2022-01-04,16.0
2022-01-05,25.0
2022-01-06,18.0
2022-01-07,15.0
2022-01-08,14.0
2022-01-09,10.0
2022-01-10,24.0
2022-01-11,15.0
2022-01-12,17.0
2022-01-13,13.0
2022-01-14,15.0
2022-01-15,13.0
2022-01-16,9.0
2022-01-17,7.0
2022-01-18,20.0
2022-01-19,20.0
2022-01-20,24.0
2022-01-21,59.0
2022-01-22,62.0
2022-01-23,35.0
2022-01-24,100.0
2022-01-25,36.0
2022-01-26,26.0
2022-01-27,30.0
2022-01-28,31.0
2022-01-29,11.0
2022-01-30,12.0
2022-01-31,17.0
2022-02-01,18.0
2022-02-02,17.0
2022-02-03,21.0
2022-02-04,15.0
2022-02-05,11.0
2022-02-06,12.0
2022-02-07,17.0
2022-02-08,17.0
2022-02-09,16.0
2022-02-10,16.0
2022-02-11,23.0
2022-02-12,16.0
2022-02-13,15.0
2022-02-14,18.0
2022-02-15,19.0
2022-02-16,20.0
2022-02-17,20.0
2022-02-18,21.0
2022-02-19,15.0
2022-02-20,17.0
2022-02-21,17.0
2022-02-22,31.0
2022-02-23,25.0
2022-02-24,62.0
2022-02-25,28.0
2022-02-26,17.0
2022-02-27,12.0
2022-02-28,21.0
2022-03-01,21.0
2022-03-02,19.0
2022-03-03,18.0
2022-03-04,20.0
2022-03-05,12.0
2022-03-06,14.0
2022-03-07,30.0
2022-03-08,30.0
2022-03-09,19.0
2022-03-10,22.0
2022-03-11,17.0
2022-03-12,19.0
2022-03-13,16.0
2022-03-14,22.0
2022-03-15,21.0
2022-03-16,18.0
2022-03-17,15.0
2022-03-18,15.0
2022-03-19,10.0
2022-03-20,12.0
2022-03-21,17.0
2022-03-22,18.0
2022-03-23,19.0
2022-03-24,16.0
2022-03-25,23.0
2022-03-26,10.0
2022-03-27,12.0
2022-03-28,25.0
2022-03-29,26.0
2022-03-30,18.0
2022-03-31,26.0
2022-04-01,24.0
2022-04-02,10.0
2022-04-03,14.0
2022-04-04,24.0
2022-04-05,23.0
2022-04-06,25.0
2022-04-07,25.0
2022-04-08,22.0
2022-04-09,11.0
2022-04-10,12.0
2022-04-11,24.0
2022-04-12,25.0
2022-04-13,20.0
2022-04-14,22.0
2022-04-15,12.0
2022-04-16,8.0
2022-04-17,11.0
2022-04-18,20.0
2022-04-19,25.0
2022-04-20,23.0
2022-04-21,27.0
2022-04-22,30.0
2022-04-23,20.0
2022-04-24,21.0
2022-04-25,28.0
2022-04-26,37.0
2022-04-27,34.0
2022-04-28,29.0
2022-04-29,27.0
2022-04-30,25.0
2022-05-01,20.0
2022-05-02,33.0
2022-05-03,25.0
2022-05-04,24.0
2022-05-05,39.0
2022-05-06,41.0
2022-05-07,17.0
2022-05-08,17.0
2022-05-09,48.0
2022-05-10,45.0
2022-05-11,46.0
2022-05-12,60.0
2022-05-13,36.0
2022-05-14,13.0
2022-05-15,14.0
2022-05-16,23.0
2022-05-17,21.0
2022-05-18,35.0
2022-05-19,39.0
2022-05-20,33.0
2022-05-21,17.0
2022-05-22,18.0
2022-05-23,21.0
2022-05-24,25.0
2022-05-25,19.0
2022-05-26,15.0
2022-05-27,12.0
2022-05-28,9.0
2022-05-29,10.0
2022-05-30,11.0
2022-05-31,14.0
2022-06-01,11.0
2022-06-02,12.0
2022-06-03,13.0
2022-06-04,7.0
2022-06-05,12.0
2022-06-06,14.0
2022-06-07,15.0
2022-06-08,11.0
2022-06-09,13.0
2022-06-10,20.0
2022-06-11,15.0
2022-06-12,15.0
2022-06-13,56.0
2022-06-14,44.0
2022-06-15,27.0
2022-06-16,29.0
2022-06-17,22.0
2022-06-18,18.0
2022-06-19,19.0
2022-06-20,22.0
2022-06-21,17.0
2022-06-22,14.0
2022-06-23,12.0
2022-06-24,9.0
2022-06-25,6.0
2022-06-26,15.0
2022-06-27,12.0
2022-06-28,8.0
2022-06-29,9.0
2022-06-30,11.0
2022-07-01,10.0
2022-07-02,9.0
2022-07-03,9.0
2022-07-04,7.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,9.0
2022-07-08,7.0
2022-07-09,5.0
2022-07-10,8.0
2022-07-11,9.0
2022-07-12,8.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,6.0
2022-07-16,9.0
2022-07-17,10.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,6.0
2022-07-22,7.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,5.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,4.0
2022-07-31,8.0
2022-08-01,7.0
2022-08-02,8.0
2022-08-03,6.0
2022-08-04,7.0
2022-08-05,6.0
2022-08-06,5.0
2022-08-07,6.0
2022-08-08,7.0
2022-08-09,6.0
2022-08-10,8.0
2022-08-11,6.0
2022-08-12,5.0
2022-08-13,6.0
2022-08-14,4.0
2022-08-15,8.0
2022-08-16,9.0
2022-08-17,7.0
2022-08-18,6.0
2022-08-19,7.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,10.0
2022-08-23,12.0
2022-08-24,7.0
2022-08-25,5.0
2022-08-26,10.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,17.0
2022-08-30,16.0
2022-08-31,14.5
2022-09-01,16.5
2022-09-02,15.0
2022-09-03,13.0
2022-09-04,12.5
2022-09-05,12.0
2022-09-06,16.0
2022-09-07,13.0
2022-09-08,16.0
2022-09-09,12.5
2022-09-10,10.5
2022-09-11,10.0
2022-09-12,13.0
2022-09-13,39.0
2022-09-14,46.0
2022-09-15,23.5
2022-09-16,23.0
2022-09-17,17.0
2022-09-18,13.0
2022-09-19,20.5
2022-09-20,21.0
2022-09-21,25.0
2022-09-22,25.0
2022-09-23,38.5
2022-09-24,20.5
2022-09-25,17.0
2022-09-26,29.5
2022-09-27,23.5
2022-09-28,27.0
2022-09-29,32.0
2022-09-30,29.0
2022-10-01,15.0
2022-10-02,23.0
2022-10-03,27.0
2022-10-04,27.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,26.0
2022-10-08,15.0
2022-10-09,16.0
2022-10-10,27.0
2022-10-11,26.0
2022-10-12,26.0
2022-10-13,31.0
2022-10-14,27.0
2022-10-15,16.0
2022-10-16,14.0
2022-10-17,28.0
2022-10-18,29.0
2022-10-19,39.0
2022-10-20,31.0
2022-10-21,23.0
2022-10-22,14.0
2022-10-23,16.0
2022-10-24,31.0
2022-10-25,26.0
2022-10-26,28.0
2022-10-27,32.0
2022-10-28,39.0
2022-10-29,18.0
2022-10-30,18.0
2022-10-31,27.0
2022-11-01,30.0
2022-11-02,36.0
2022-11-03,30.0
2022-11-04,31.0
2022-11-05,15.0
2022-11-06,18.0
2022-11-07,29.0
2022-11-08,23.0
2022-11-09,28.0
2022-11-10,35.0
2022-11-11,25.0
2022-11-12,15.0
2022-11-13,13.0
2022-11-14,29.0
2022-11-15,27.0
2022-11-16,33.0
2022-11-17,27.0
2022-11-18,28.0
2022-11-19,9.0
2022-11-20,14.0
2022-11-21,22.0
2022-11-22,22.0
2022-11-23,15.0
2022-11-24,8.0
2022-11-25,12.0
2022-11-26,11.0
2022-11-27,16.0
2022-11-28,30.0
2022-11-29,37.0
2022-11-30,29.0
2022-12-01,40.0
2022-12-02,34.0
2022-12-03,15.0
2022-12-04,16.0
2022-12-05,35.0
2022-12-06,38.0
2022-12-07,40.0
2022-12-08,32.0
2022-12-09,35.0
2022-12-10,14.0
2022-12-11,16.0
2022-12-12,35.0
2022-12-13,33.0
2022-12-14,31.0
2022-12-15,34.0
2022-12-16,28.0
2022-12-17,15.0
2022-12-18,11.0
2022-12-19,23.0
2022-12-20,24.0
2022-12-21,19.0
2022-12-22,18.0
2022-12-23,15.0
2022-12-24,13.0
2022-12-25,17.0
2022-12-26,8.0
2022-12-27,13.0
2022-12-28,14.0
2022-12-29,12.0
2022-12-30,11.0
2022-12-31,11.0
2023-01-01,10.0
2023-01-02,14.0
2023-01-03,21.0
2023-01-04,27.0
2023-01-05,33.0
2023-01-06,30.0
2023-01-07,13.0
2023-01-08,16.0
2023-01-09,34.0
2023-01-10,33.0
2023-01-11,36.0
2023-01-12,35.0
2023-01-13,31.0
2023-01-14,13.0
2023-01-15,13.0
2023-01-16,15.0
2023-01-17,35.0
2023-01-18,35.0
2023-01-19,43.0
2023-01-20,35.0
2023-01-21,12.0
2023-01-22,9.0
2023-01-23,33.0
2023-01-24,41.0
2023-01-25,38.0
2023-01-26,39.0
2023-01-27,41.0
2023-01-28,11.0
2023-01-29,15.0
2023-01-30,34.0
2023-01-31,35.0
2023-02-01,39.0
2023-02-02,47.0
2023-02-03,39.0
2023-02-04,18.0
2023-02-05,26.0
2023-02-06,82.0
2023-02-07,47.0
2023-02-08,44.0
