Time,stock_market_crash
2022-01-01,7.0
2022-01-02,9.0
2022-01-03,14.0
2022-01-04,16.0
2022-01-05,25.0
2022-01-06,18.0
2022-01-07,15.0
2022-01-08,14.0
2022-01-09,10.0
2022-01-10,24.0
2022-01-11,15.0
2022-01-12,17.0
2022-01-13,13.0
2022-01-14,15.0
2022-01-15,13.0
2022-01-16,9.0
2022-01-17,7.0
2022-01-18,20.0
2022-01-19,20.0
2022-01-20,24.0
2022-01-21,59.0
2022-01-22,62.0
2022-01-23,35.0
2022-01-24,100.0
2022-01-25,36.0
2022-01-26,26.0
2022-01-27,30.0
2022-01-28,31.0
2022-01-29,11.0
2022-01-30,12.0
2022-01-31,17.0
2022-02-01,18.0
2022-02-02,17.0
2022-02-03,21.0
2022-02-04,15.0
2022-02-05,11.0
2022-02-06,12.0
2022-02-07,17.0
2022-02-08,17.0
2022-02-09,16.0
2022-02-10,16.0
2022-02-11,23.0
2022-02-12,16.0
2022-02-13,15.0
2022-02-14,18.0
2022-02-15,19.0
2022-02-16,20.0
2022-02-17,20.0
2022-02-18,21.0
2022-02-19,15.0
2022-02-20,17.0
2022-02-21,17.0
2022-02-22,31.0
2022-02-23,25.0
2022-02-24,62.0
2022-02-25,28.0
2022-02-26,17.0
2022-02-27,12.0
2022-02-28,21.0
2022-03-01,21.0
2022-03-02,19.0
2022-03-03,18.0
2022-03-04,20.0
2022-03-05,12.0
2022-03-06,14.0
2022-03-07,30.0
2022-03-08,30.0
2022-03-09,19.0
2022-03-10,22.0
2022-03-11,17.0
2022-03-12,19.0
2022-03-13,16.0
2022-03-14,22.0
2022-03-15,21.0
2022-03-16,18.0
2022-03-17,15.0
2022-03-18,15.0
2022-03-19,10.0
2022-03-20,12.0
2022-03-21,17.0
2022-03-22,18.0
2022-03-23,19.0
2022-03-24,16.0
2022-03-25,23.0
2022-03-26,10.0
2022-03-27,12.0
2022-03-28,25.0
2022-03-29,26.0
2022-03-30,18.0
2022-03-31,26.0
2022-04-01,24.0
2022-04-02,10.0
2022-04-03,14.0
2022-04-04,24.0
2022-04-05,23.0
2022-04-06,25.0
2022-04-07,25.0
2022-04-08,22.0
2022-04-09,11.0
2022-04-10,12.0
2022-04-11,24.0
2022-04-12,25.0
2022-04-13,20.0
2022-04-14,22.0
2022-04-15,12.0
2022-04-16,8.0
2022-04-17,11.0
2022-04-18,20.0
2022-04-19,25.0
2022-04-20,23.0
2022-04-21,27.0
2022-04-22,30.0
2022-04-23,20.0
2022-04-24,21.0
2022-04-25,28.0
2022-04-26,37.0
2022-04-27,34.0
2022-04-28,29.0
2022-04-29,27.0
2022-04-30,25.0
2022-05-01,20.0
2022-05-02,33.0
2022-05-03,25.0
2022-05-04,24.0
2022-05-05,39.0
2022-05-06,41.0
2022-05-07,17.0
2022-05-08,17.0
2022-05-09,48.0
2022-05-10,45.0
2022-05-11,46.0
2022-05-12,60.0
2022-05-13,36.0
2022-05-14,13.0
2022-05-15,14.0
2022-05-16,23.0
2022-05-17,21.0
2022-05-18,35.0
2022-05-19,39.0
2022-05-20,33.0
2022-05-21,17.0
2022-05-22,18.0
2022-05-23,21.0
2022-05-24,25.0
2022-05-25,19.0
2022-05-26,15.0
2022-05-27,12.0
2022-05-28,9.0
2022-05-29,10.0
2022-05-30,11.0
2022-05-31,14.0
2022-06-01,11.0
2022-06-02,12.0
2022-06-03,13.0
2022-06-04,7.0
2022-06-05,12.0
2022-06-06,14.0
2022-06-07,15.0
2022-06-08,11.0
2022-06-09,13.0
2022-06-10,20.0
2022-06-11,15.0
2022-06-12,15.0
2022-06-13,56.0
2022-06-14,44.0
2022-06-15,27.0
2022-06-16,29.0
2022-06-17,22.0
2022-06-18,18.0
2022-06-19,19.0
2022-06-20,22.0
2022-06-21,17.0
2022-06-22,14.0
2022-06-23,12.0
2022-06-24,9.0
2022-06-25,6.0
2022-06-26,15.0
2022-06-27,12.0
2022-06-28,8.0
2022-06-29,9.0
2022-06-30,11.0
2022-07-01,10.0
2022-07-02,9.0
2022-07-03,9.0
2022-07-04,7.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,9.0
2022-07-08,7.0
2022-07-09,5.0
2022-07-10,8.0
2022-07-11,9.0
2022-07-12,8.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,6.0
2022-07-16,9.0
2022-07-17,10.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,6.0
2022-07-22,7.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,5.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,4.0
2022-07-31,8.0
2022-08-01,7.0
2022-08-02,8.0
2022-08-03,6.0
2022-08-04,7.0
2022-08-05,6.0
2022-08-06,5.0
2022-08-07,6.0
2022-08-08,7.0
2022-08-09,6.0
2022-08-10,8.0
2022-08-11,6.0
2022-08-12,5.0
2022-08-13,6.0
2022-08-14,4.0
2022-08-15,8.0
2022-08-16,9.0
2022-08-17,7.0
2022-08-18,6.0
2022-08-19,7.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,10.0
2022-08-23,12.0
2022-08-24,7.0
2022-08-25,5.0
2022-08-26,10.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,11.761904761904763
2022-08-30,11.0
2022-08-31,9.976190476190476
2022-09-01,11.261904761904763
2022-09-02,10.238095238095237
2022-09-03,8.952380952380953
2022-09-04,8.69047619047619
2022-09-05,8.19047619047619
2022-09-06,11.0
2022-09-07,8.952380952380953
2022-09-08,11.0
2022-09-09,8.69047619047619
2022-09-10,7.166666666666667
2022-09-11,6.904761904761905
2022-09-12,8.952380952380953
2022-09-13,26.857142857142858
2022-09-14,31.476190476190474
2022-09-15,16.11904761904762
2022-09-16,15.857142857142858
2022-09-17,11.761904761904763
2022-09-18,8.952380952380953
2022-09-19,14.071428571428573
2022-09-20,14.333333333333334
2022-09-21,17.142857142857146
2022-09-22,17.142857142857146
2022-09-23,26.357142857142858
2022-09-24,14.071428571428573
2022-09-25,11.761904761904763
2022-09-26,20.214285714285715
2022-09-27,16.11904761904762
2022-09-28,14.142857142857144
2022-09-29,16.761904761904763
2022-09-30,15.190476190476192
2022-10-01,7.857142857142858
2022-10-02,12.047619047619047
2022-10-03,14.142857142857144
2022-10-04,14.142857142857144
2022-10-05,11.523809523809524
2022-10-06,11.0
2022-10-07,13.61904761904762
2022-10-08,7.857142857142858
2022-10-09,8.380952380952381
2022-10-10,14.142857142857144
2022-10-11,13.61904761904762
2022-10-12,13.61904761904762
2022-10-13,16.238095238095237
2022-10-14,14.142857142857144
2022-10-15,8.380952380952381
2022-10-16,7.333333333333334
2022-10-17,14.666666666666668
2022-10-18,15.190476190476192
2022-10-19,20.42857142857143
2022-10-20,16.238095238095237
2022-10-21,12.047619047619047
2022-10-22,7.333333333333334
2022-10-23,8.380952380952381
2022-10-24,16.238095238095237
2022-10-25,13.61904761904762
2022-10-26,14.666666666666668
2022-10-27,16.761904761904763
2022-10-28,20.42857142857143
2022-10-29,9.428571428571429
2022-10-30,9.428571428571429
2022-10-31,14.142857142857144
2022-11-01,15.714285714285715
2022-11-02,18.857142857142858
2022-11-03,15.714285714285715
2022-11-04,16.238095238095237
2022-11-05,7.857142857142858
2022-11-06,9.428571428571429
2022-11-07,15.190476190476192
2022-11-08,12.047619047619047
2022-11-09,14.666666666666668
2022-11-10,18.333333333333336
2022-11-11,13.095238095238097
2022-11-12,7.857142857142858
2022-11-13,6.80952380952381
2022-11-14,15.190476190476192
2022-11-15,14.142857142857144
2022-11-16,17.28571428571429
2022-11-17,14.142857142857144
2022-11-18,14.666666666666668
2022-11-19,4.714285714285714
2022-11-20,7.333333333333334
2022-11-21,11.523809523809524
2022-11-22,11.523809523809524
2022-11-23,7.857142857142858
2022-11-24,4.190476190476191
2022-11-25,6.2857142857142865
2022-11-26,5.761904761904762
2022-11-27,8.380952380952381
2022-11-28,15.714285714285715
2022-11-29,19.380952380952383
2022-11-30,15.190476190476192
2022-12-01,20.952380952380953
2022-12-02,17.80952380952381
2022-12-03,7.857142857142858
2022-12-04,8.380952380952381
2022-12-05,18.333333333333336
2022-12-06,19.904761904761905
2022-12-07,20.952380952380953
2022-12-08,16.761904761904763
2022-12-09,18.333333333333336
2022-12-10,7.333333333333334
2022-12-11,8.380952380952381
2022-12-12,18.333333333333336
2022-12-13,17.28571428571429
2022-12-14,16.238095238095237
2022-12-15,17.80952380952381
2022-12-16,14.666666666666668
2022-12-17,7.857142857142858
2022-12-18,5.761904761904762
2022-12-19,12.047619047619047
2022-12-20,12.571428571428573
2022-12-21,9.952380952380953
2022-12-22,9.428571428571429
2022-12-23,7.857142857142858
2022-12-24,6.80952380952381
2022-12-25,8.904761904761905
2022-12-26,4.190476190476191
2022-12-27,6.80952380952381
