Time,top gun maverick
2025-12-11,17
2025-12-12,17
2025-12-13,43
2025-12-14,33
2025-12-15,15
2025-12-16,13
2025-12-17,14
2025-12-18,16
2025-12-19,16
2025-12-20,21
2025-12-21,21
2025-12-22,18
2025-12-23,18
2025-12-24,19
2025-12-25,27
2025-12-26,68
2025-12-27,31
2025-12-28,25
2025-12-29,21
2025-12-30,24
2025-12-31,22
2026-01-01,34
2026-01-02,25
2026-01-03,31
2026-01-04,70
2026-01-05,29
2026-01-06,27
2026-01-07,17
2026-01-08,14
2026-01-09,18
2026-01-10,36
2026-01-11,33
2026-01-12,23
2026-01-13,20
2026-01-14,56
2026-01-15,20
2026-01-16,20
2026-01-17,23
2026-01-18,27
2026-01-19,19
2026-01-20,16
2026-01-21,14
2026-01-22,18
2026-01-23,43
2026-01-24,41
2026-01-25,30
2026-01-26,22
2026-01-27,19
2026-01-28,16
2026-01-29,16
2026-01-30,20
2026-01-31,27
2026-02-01,82
2026-02-02,22
2026-02-03,17
2026-02-04,13
2026-02-05,16
2026-02-06,13
2026-02-07,23
2026-02-08,33
2026-02-09,17
2026-02-10,13
2026-02-11,16
2026-02-12,15
2026-02-13,19
2026-02-14,30
2026-02-15,32
2026-02-16,29
2026-02-17,19
2026-02-18,23
2026-02-19,18
2026-02-20,22
2026-02-21,24
2026-02-22,34
2026-02-23,21
2026-02-24,15
2026-02-25,18
2026-02-26,19
2026-02-27,20
2026-02-28,27
2026-03-01,37
2026-03-02,27
2026-03-03,23
2026-03-04,23
2026-03-05,23
2026-03-06,21
2026-03-07,36
2026-03-08,36
2026-03-09,27
2026-03-10,18
2026-03-11,21
2026-03-12,21
2026-03-13,22
2026-03-14,61
2026-03-15,52
2026-03-16,31
2026-03-17,23
2026-03-18,20
2026-03-19,18
2026-03-20,19
2026-03-21,31
2026-03-22,35
2026-03-23,22
2026-03-24,19
2026-03-25,19
2026-03-26,20
2026-03-27,21
2026-03-28,28
2026-03-29,25
2026-03-30,20
2026-03-31,20
2026-04-01,17
2026-04-02,25
2026-04-03,27
2026-04-04,32
2026-04-05,33
2026-04-06,26
2026-04-07,21
2026-04-08,21
2026-04-09,18
2026-04-10,18
2026-04-11,22
2026-04-12,26
2026-04-13,24
2026-04-14,17
2026-04-15,19
2026-04-16,20
2026-04-17,46
2026-04-18,42
2026-04-19,34
2026-04-20,25
2026-04-21,26
2026-04-22,25
2026-04-23,19
2026-04-24,19
2026-04-25,33
2026-04-26,35
2026-04-27,26
2026-04-28,21
2026-04-29,22
2026-04-30,21
2026-05-01,24
2026-05-02,35
2026-05-03,52
2026-05-04,48
2026-05-05,24
2026-05-06,26
2026-05-07,29
2026-05-08,31
2026-05-09,53
2026-05-10,36
2026-05-11,30
2026-05-12,33
2026-05-13,44
2026-05-14,52
2026-05-15,52
2026-05-16,68
2026-05-17,100
2026-05-18,54
2026-05-19,52
2026-05-20,47
2026-05-21,36
2026-05-22,30
2026-05-23,87
2026-05-24,70
2026-05-25,55
2026-05-26,32
2026-05-27,28
2026-05-28,28
2026-05-29,30
2026-05-30,39
2026-05-31,70
