Time,cnn
2024-08-18,11
2024-08-19,15
2024-08-20,17
2024-08-21,15
2024-08-22,15
2024-08-23,17
2024-08-24,12
2024-08-25,12
2024-08-26,14
2024-08-27,13
2024-08-28,14
2024-08-29,17
2024-08-30,22
2024-08-31,11
2024-09-01,11
2024-09-02,11
2024-09-03,14
2024-09-04,17
2024-09-05,15
2024-09-06,14
2024-09-07,11
2024-09-08,11
2024-09-09,13
2024-09-10,14
2024-09-11,27
2024-09-12,15
2024-09-13,14
2024-09-14,11
2024-09-15,15
2024-09-16,17
2024-09-17,15
2024-09-18,15
2024-09-19,15
2024-09-20,14
2024-09-21,10
2024-09-22,11
2024-09-23,14
2024-09-24,13
2024-09-25,14
2024-09-26,15
2024-09-27,16
2024-09-28,12
2024-09-29,11
2024-09-30,13
2024-10-01,19
2024-10-02,20
2024-10-03,15
2024-10-04,14
2024-10-05,11
2024-10-06,11
2024-10-07,15
2024-10-08,16
2024-10-09,19
2024-10-10,22
2024-10-11,13
2024-10-12,10
2024-10-13,11
2024-10-14,13
2024-10-15,13
2024-10-16,12
2024-10-17,13
2024-10-18,12
2024-10-19,10
2024-10-20,10
2024-10-21,12
2024-10-22,13
2024-10-23,14
2024-10-24,16
2024-10-25,13
2024-10-26,12
2024-10-27,11
2024-10-28,14
2024-10-29,16
2024-10-30,15
2024-10-31,15
2024-11-01,14
2024-11-02,11
2024-11-03,12
2024-11-04,17
2024-11-05,42
2024-11-06,100
2024-11-07,21
2024-11-08,17
2024-11-09,12
2024-11-10,11
2024-11-11,12
2024-11-12,15
2024-11-13,15
2024-11-14,13
2024-11-15,11
2024-11-16,9
2024-11-17,9
2024-11-18,11
2024-11-19,12
2024-11-20,12
2024-11-21,12
2024-11-22,10
2024-11-23,8
2024-11-24,8
2024-11-25,10
2024-11-26,10
2024-11-27,10
2024-11-28,8
2024-11-29,8
2024-11-30,7
2024-12-01,7
2024-12-02,11
2024-12-03,10
2024-12-04,12
2024-12-05,12
2024-12-06,12
2024-12-07,10
2024-12-08,10
2024-12-09,14
2024-12-10,12
2024-12-11,11
2024-12-12,11
2024-12-13,10
2024-12-14,9
2024-12-15,8
2024-12-16,12
2024-12-17,11
2024-12-18,11
2024-12-19,12
2024-12-20,13
2024-12-21,10
2024-12-22,8
2024-12-23,10
2024-12-24,10
2024-12-25,9
2024-12-26,10
2024-12-27,9
2024-12-28,8
2024-12-29,9
2024-12-30,10
2024-12-31,10
2025-01-01,19
2025-01-02,15
2025-01-03,12
2025-01-04,9
2025-01-05,8
2025-01-06,11
2025-01-07,11
2025-01-08,13
2025-01-09,16
2025-01-10,15
2025-01-11,10
2025-01-12,10
2025-01-13,12
2025-01-14,12
2025-01-15,12
2025-01-16,12
2025-01-17,12
2025-01-18,9
2025-01-19,10
2025-01-20,18
2025-01-21,17
2025-01-22,14
2025-01-23,14
2025-01-24,13
2025-01-25,11
2025-01-26,9
2025-01-27,13
2025-01-28,17
2025-01-29,16
2025-01-30,26
2025-01-31,16
2025-02-01,16
2025-02-02,12
2025-02-03,16
2025-02-04,14
2025-02-05,15
2025-02-06,14
2025-02-07,13
2025-02-08,10
2025-02-09,10
2025-02-10,12
2025-02-11,12
2025-02-12,13
2025-02-13,13
2025-02-14,12
2025-02-15,10
2025-02-16,10
2025-02-17,12
2025-02-18,13
2025-02-19,13
2025-02-20,12
2025-02-21,12
2025-02-22,10
2025-02-23,10
2025-02-24,13
2025-02-25,13
2025-02-26,12
2025-02-27,13
2025-02-28,16
2025-03-01,12
2025-03-02,10
2025-03-03,13
2025-03-04,15
2025-03-05,17
2025-03-06,13
2025-03-07,12
2025-03-08,10
2025-03-09,9
2025-03-10,13
2025-03-11,14
2025-03-12,13
2025-03-13,13
2025-03-14,12
2025-03-15,10
2025-03-16,10
2025-03-17,12
2025-03-18,13
2025-03-19,12
2025-03-20,11
2025-03-21,11
2025-03-22,9
2025-03-23,9
2025-03-24,11
2025-03-25,12
2025-03-26,12
2025-03-27,12
2025-03-28,11
2025-03-29,9
2025-03-30,9
2025-03-31,11
2025-04-01,11
2025-04-02,15
2025-04-03,14
2025-04-04,14
2025-04-05,11
2025-04-06,10
2025-04-07,15
2025-04-08,14
2025-04-09,16
2025-04-10,14
2025-04-11,14
2025-04-12,9
2025-04-13,8
2025-04-14,12
2025-04-15,11
2025-04-16,12
2025-04-17,13
2025-04-18,11
2025-04-19,8
2025-04-20,8
2025-04-21,13
2025-04-22,11
2025-04-23,11
2025-04-24,10
2025-04-25,10
2025-04-26,8
2025-04-27,9
2025-04-28,11
2025-04-29,11
2025-04-30,10
2025-05-01,10
2025-05-02,10
2025-05-03,8
2025-05-04,8
2025-05-05,10
2025-05-06,10
2025-05-07,12
2025-05-08,17
2025-05-09,10
2025-05-10,9
2025-05-11,8
2025-05-12,11
2025-05-13,11
2025-05-14,10
