Time,netflix stock
2025-12-11,50
2025-12-12,42
2025-12-13,18
2025-12-14,14
2025-12-15,31
2025-12-16,31
2025-12-17,35
2025-12-18,33
2025-12-19,31
2025-12-20,18
2025-12-21,12
2025-12-22,28
2025-12-23,27
2025-12-24,26
2025-12-25,19
2025-12-26,28
2025-12-27,15
2025-12-28,13
2025-12-29,23
2025-12-30,20
2025-12-31,22
2026-01-01,15
2026-01-02,28
2026-01-03,20
2026-01-04,15
2026-01-05,28
2026-01-06,30
2026-01-07,31
2026-01-08,29
2026-01-09,31
2026-01-10,19
2026-01-11,15
2026-01-12,29
2026-01-13,32
2026-01-14,32
2026-01-15,31
2026-01-16,33
2026-01-17,24
2026-01-18,21
2026-01-19,21
2026-01-20,66
2026-01-21,82
2026-01-22,48
2026-01-23,36
2026-01-24,21
2026-01-25,20
2026-01-26,31
2026-01-27,31
2026-01-28,31
2026-01-29,38
2026-01-30,33
2026-01-31,19
2026-02-01,17
2026-02-02,27
2026-02-03,36
2026-02-04,34
2026-02-05,33
2026-02-06,31
2026-02-07,16
2026-02-08,14
2026-02-09,24
2026-02-10,25
2026-02-11,26
2026-02-12,35
2026-02-13,28
2026-02-14,15
2026-02-15,16
2026-02-16,16
2026-02-17,25
2026-02-18,29
2026-02-19,25
2026-02-20,25
2026-02-21,16
2026-02-22,13
2026-02-23,28
2026-02-24,31
2026-02-25,33
2026-02-26,46
2026-02-27,98
2026-02-28,29
2026-03-01,17
2026-03-02,42
2026-03-03,34
2026-03-04,33
2026-03-05,36
2026-03-06,31
2026-03-07,15
2026-03-08,15
2026-03-09,30
2026-03-10,27
2026-03-11,22
2026-03-12,23
2026-03-13,23
2026-03-14,12
2026-03-15,13
2026-03-16,24
2026-03-17,27
2026-03-18,27
2026-03-19,25
2026-03-20,23
2026-03-21,14
2026-03-22,12
2026-03-23,20
2026-03-24,20
2026-03-25,20
2026-03-26,23
2026-03-27,23
2026-03-28,11
2026-03-29,13
2026-03-30,20
2026-03-31,23
2026-04-01,21
2026-04-02,21
2026-04-03,13
2026-04-04,8
2026-04-05,9
2026-04-06,23
2026-04-07,22
2026-04-08,25
2026-04-09,21
2026-04-10,22
2026-04-11,12
2026-04-12,10
2026-04-13,22
2026-04-14,24
2026-04-15,26
2026-04-16,52
2026-04-17,100
2026-04-18,20
2026-04-19,15
2026-04-20,32
2026-04-21,30
2026-04-22,29
2026-04-23,31
2026-04-24,30
2026-04-25,13
2026-04-26,12
2026-04-27,25
2026-04-28,24
2026-04-29,24
2026-04-30,23
2026-05-01,23
2026-05-02,10
2026-05-03,9
2026-05-04,20
2026-05-05,27
2026-05-06,27
2026-05-07,21
2026-05-08,21
2026-05-09,10
2026-05-10,11
2026-05-11,23
2026-05-12,21
2026-05-13,21
2026-05-14,23
2026-05-15,19
2026-05-16,11
2026-05-17,15
2026-05-18,19
2026-05-19,18
2026-05-20,19
2026-05-21,21
2026-05-22,24
2026-05-23,16
2026-05-24,12
2026-05-25,11
2026-05-26,21
2026-05-27,20
2026-05-28,24
2026-05-29,24
2026-05-30,12
2026-05-31,16
