Time,cory booker
2025-12-11,9
2025-12-12,7
2025-12-13,8
2025-12-14,6
2025-12-15,7
2025-12-16,8
2025-12-17,5
2025-12-18,8
2025-12-19,7
2025-12-20,7
2025-12-21,5
2025-12-22,8
2025-12-23,5
2025-12-24,12
2025-12-25,8
2025-12-26,8
2025-12-27,6
2025-12-28,9
2025-12-29,5
2025-12-30,5
2025-12-31,7
2026-01-01,6
2026-01-02,3
2026-01-03,5
2026-01-04,5
2026-01-05,6
2026-01-06,7
2026-01-07,6
2026-01-08,8
2026-01-09,7
2026-01-10,4
2026-01-11,7
2026-01-12,10
2026-01-13,10
2026-01-14,7
2026-01-15,12
2026-01-16,14
2026-01-17,9
2026-01-18,6
2026-01-19,7
2026-01-20,10
2026-01-21,8
2026-01-22,9
2026-01-23,8
2026-01-24,7
2026-01-25,10
2026-01-26,8
2026-01-27,14
2026-01-28,14
2026-01-29,8
2026-01-30,8
2026-01-31,7
2026-02-01,6
2026-02-02,5
2026-02-03,7
2026-02-04,7
2026-02-05,8
2026-02-06,9
2026-02-07,5
2026-02-08,7
2026-02-09,3
2026-02-10,7
2026-02-11,7
2026-02-12,12
2026-02-13,11
2026-02-14,8
2026-02-15,9
2026-02-16,10
2026-02-17,11
2026-02-18,11
2026-02-19,8
2026-02-20,8
2026-02-21,5
2026-02-22,6
2026-02-23,6
2026-02-24,5
2026-02-25,15
2026-02-26,9
2026-02-27,7
2026-02-28,8
2026-03-01,6
2026-03-02,6
2026-03-03,9
2026-03-04,14
2026-03-05,19
2026-03-06,17
2026-03-07,8
2026-03-08,11
2026-03-09,19
2026-03-10,24
2026-03-11,13
2026-03-12,9
2026-03-13,11
2026-03-14,24
2026-03-15,35
2026-03-16,13
2026-03-17,18
2026-03-18,13
2026-03-19,12
2026-03-20,7
2026-03-21,9
2026-03-22,100
2026-03-23,68
2026-03-24,36
2026-03-25,29
2026-03-26,28
2026-03-27,13
2026-03-28,19
2026-03-29,68
2026-03-30,26
2026-03-31,27
2026-04-01,13
2026-04-02,15
2026-04-03,10
2026-04-04,8
2026-04-05,25
2026-04-06,28
2026-04-07,21
2026-04-08,18
2026-04-09,12
2026-04-10,10
2026-04-11,9
2026-04-12,11
2026-04-13,6
2026-04-14,8
2026-04-15,8
2026-04-16,8
2026-04-17,10
2026-04-18,7
2026-04-19,10
2026-04-20,10
2026-04-21,14
2026-04-22,15
2026-04-23,10
2026-04-24,7
2026-04-25,8
2026-04-26,7
2026-04-27,8
2026-04-28,7
2026-04-29,10
2026-04-30,7
2026-05-01,7
2026-05-02,9
2026-05-03,11
2026-05-04,9
2026-05-05,9
2026-05-06,6
2026-05-07,12
2026-05-08,11
2026-05-09,13
2026-05-10,10
2026-05-11,14
2026-05-12,11
2026-05-13,10
2026-05-14,9
2026-05-15,12
2026-05-16,10
2026-05-17,9
2026-05-18,9
2026-05-19,19
2026-05-20,21
2026-05-21,12
2026-05-22,8
2026-05-23,4
2026-05-24,14
2026-05-25,10
2026-05-26,11
2026-05-27,10
2026-05-28,9
2026-05-29,15
2026-05-30,12
2026-05-31,21
