Time,retro bowl
2023-12-22,45
2023-12-23,26
2023-12-24,22
2023-12-25,22
2023-12-26,19
2023-12-27,16
2023-12-28,17
2023-12-29,15
2023-12-30,14
2023-12-31,16
2024-01-01,18
2024-01-02,24
2024-01-03,37
2024-01-04,44
2024-01-05,54
2024-01-06,18
2024-01-07,17
2024-01-08,51
2024-01-09,56
2024-01-10,62
2024-01-11,66
2024-01-12,75
2024-01-13,21
2024-01-14,20
2024-01-15,18
2024-01-16,41
2024-01-17,54
2024-01-18,62
2024-01-19,61
2024-01-20,23
2024-01-21,20
2024-01-22,53
2024-01-23,60
2024-01-24,71
2024-01-25,75
2024-01-26,80
2024-01-27,24
2024-01-28,19
2024-01-29,58
2024-01-30,73
2024-01-31,74
2024-02-01,77
2024-02-02,80
2024-02-03,24
2024-02-04,22
2024-02-05,59
2024-02-06,63
2024-02-07,65
2024-02-08,65
2024-02-09,75
2024-02-10,23
2024-02-11,21
2024-02-12,56
2024-02-13,65
2024-02-14,66
2024-02-15,76
2024-02-16,66
2024-02-17,24
2024-02-18,20
2024-02-19,25
2024-02-20,50
2024-02-21,54
2024-02-22,58
2024-02-23,70
2024-02-24,20
2024-02-25,17
2024-02-26,48
2024-02-27,61
2024-02-28,64
2024-02-29,61
2024-03-01,74
2024-03-02,20
2024-03-03,16
2024-03-04,50
2024-03-05,53
2024-03-06,56
2024-03-07,59
2024-03-08,56
2024-03-09,18
2024-03-10,15
2024-03-11,33
2024-03-12,35
2024-03-13,37
2024-03-14,40
2024-03-15,40
2024-03-16,15
2024-03-17,11
2024-03-18,32
2024-03-19,37
2024-03-20,38
2024-03-21,39
2024-03-22,42
2024-03-23,14
2024-03-24,12
2024-03-25,25
2024-03-26,26
2024-03-27,30
2024-03-28,32
2024-03-29,16
2024-03-30,10
2024-03-31,7
2024-04-01,17
2024-04-02,21
2024-04-03,26
2024-04-04,28
2024-04-05,28
2024-04-06,8
2024-04-07,9
2024-04-08,22
2024-04-09,28
2024-04-10,32
2024-04-11,34
2024-04-12,37
2024-04-13,10
2024-04-14,9
2024-04-15,25
2024-04-16,28
2024-04-17,28
2024-04-18,31
2024-04-19,33
2024-04-20,10
2024-04-21,9
2024-04-22,25
2024-04-23,28
2024-04-24,28
2024-04-25,28
2024-04-26,34
2024-04-27,10
2024-04-28,7
2024-04-29,27
2024-04-30,28
2024-05-01,30
2024-05-02,31
2024-05-03,35
2024-05-04,8
2024-05-05,8
2024-05-06,27
2024-05-07,30
2024-05-08,30
2024-05-09,30
2024-05-10,30
2024-05-11,9
2024-05-12,7
2024-05-13,25
2024-05-14,31
2024-05-15,27
2024-05-16,30
2024-05-17,29
2024-05-18,8
2024-05-19,8
2024-05-20,22
2024-05-21,22
2024-05-22,22
2024-05-23,21
2024-05-24,18
2024-05-25,7
2024-05-26,7
2024-05-27,7
2024-05-28,14
2024-05-29,16
2024-05-30,15
2024-05-31,16
2024-06-01,7
2024-06-02,5
2024-06-03,13
2024-06-04,14
2024-06-05,12
2024-06-06,13
2024-06-07,11
2024-06-08,6
2024-06-09,5
2024-06-10,9
2024-06-11,9
2024-06-12,9
2024-06-13,8
2024-06-14,6
2024-06-15,5
2024-06-16,4
2024-06-17,6
2024-06-18,7
2024-06-19,4
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,3
2024-06-24,4
2024-06-25,6
2024-06-26,6
2024-06-27,5
2024-06-28,4
2024-06-29,5
2024-06-30,6
2024-07-01,4
2024-07-02,5
2024-07-03,5
2024-07-04,5
2024-07-05,5
2024-07-06,3
2024-07-07,5
2024-07-08,5
2024-07-09,4
2024-07-10,6
2024-07-11,5
2024-07-12,6
2024-07-13,4
2024-07-14,5
2024-07-15,3
2024-07-16,4
2024-07-17,5
2024-07-18,5
2024-07-19,3
2024-07-20,4
2024-07-21,4
2024-07-22,4
2024-07-23,5
2024-07-24,5
2024-07-25,6
2024-07-26,5
2024-07-27,4
2024-07-28,6
2024-07-29,4
2024-07-30,5
2024-07-31,4
2024-08-01,5
2024-08-02,5
2024-08-03,6
2024-08-04,6
2024-08-05,7
2024-08-06,7
2024-08-07,8
2024-08-08,10
2024-08-09,10
2024-08-10,6
2024-08-11,6
2024-08-12,10
2024-08-13,14
2024-08-14,17
2024-08-15,20
2024-08-16,24
2024-08-17,6
2024-08-18,7
2024-08-19,24
2024-08-20,28
2024-08-21,28
2024-08-22,32
2024-08-23,40
2024-08-24,8
2024-08-25,9
2024-08-26,33
2024-08-27,39
2024-08-28,40
2024-08-29,43
2024-08-30,45
2024-08-31,13
2024-09-01,12
2024-09-02,10
2024-09-03,35
2024-09-04,51
2024-09-05,59
2024-09-06,74
2024-09-07,21
2024-09-08,18
2024-09-09,58
2024-09-10,64
2024-09-11,73
2024-09-12,84
2024-09-13,100
2024-09-14,29
2024-09-15,20
2024-09-16,74
