Time,steph curry
2024-08-18,12
2024-08-19,8
2024-08-20,11
2024-08-21,9
2024-08-22,14
2024-08-23,17
2024-08-24,10
2024-08-25,10
2024-08-26,8
2024-08-27,7
2024-08-28,7
2024-08-29,15
2024-08-30,13
2024-08-31,8
2024-09-01,7
2024-09-02,7
2024-09-03,7
2024-09-04,6
2024-09-05,6
2024-09-06,7
2024-09-07,7
2024-09-08,7
2024-09-09,5
2024-09-10,6
2024-09-11,6
2024-09-12,6
2024-09-13,9
2024-09-14,8
2024-09-15,5
2024-09-16,5
2024-09-17,5
2024-09-18,5
2024-09-19,5
2024-09-20,4
2024-09-21,4
2024-09-22,5
2024-09-23,5
2024-09-24,4
2024-09-25,5
2024-09-26,5
2024-09-27,4
2024-09-28,13
2024-09-29,8
2024-09-30,5
2024-10-01,5
2024-10-02,5
2024-10-03,4
2024-10-04,4
2024-10-05,5
2024-10-06,5
2024-10-07,5
2024-10-08,4
2024-10-09,4
2024-10-10,5
2024-10-11,5
2024-10-12,6
2024-10-13,5
2024-10-14,5
2024-10-15,5
2024-10-16,5
2024-10-17,5
2024-10-18,5
2024-10-19,7
2024-10-20,6
2024-10-21,6
2024-10-22,9
2024-10-23,9
2024-10-24,11
2024-10-25,9
2024-10-26,9
2024-10-27,11
2024-10-28,21
2024-10-29,14
2024-10-30,15
2024-10-31,9
2024-11-01,8
2024-11-02,9
2024-11-03,9
2024-11-04,9
2024-11-05,8
2024-11-06,9
2024-11-07,13
2024-11-08,12
2024-11-09,11
2024-11-10,8
2024-11-11,8
2024-11-12,10
2024-11-13,24
2024-11-14,10
2024-11-15,10
2024-11-16,15
2024-11-17,9
2024-11-18,12
2024-11-19,13
2024-11-20,12
2024-11-21,12
2024-11-22,11
2024-11-23,14
2024-11-24,9
2024-11-25,7
2024-11-26,10
2024-11-27,9
2024-11-28,18
2024-11-29,9
2024-11-30,14
2024-12-01,15
2024-12-02,7
2024-12-03,10
2024-12-04,12
2024-12-05,8
2024-12-06,13
2024-12-07,15
2024-12-08,8
2024-12-09,9
2024-12-10,8
2024-12-11,15
2024-12-12,15
2024-12-13,6
2024-12-14,7
2024-12-15,8
2024-12-16,9
2024-12-17,6
2024-12-18,7
2024-12-19,9
2024-12-20,18
2024-12-21,9
2024-12-22,10
2024-12-23,7
2024-12-24,12
2024-12-25,19
2024-12-26,35
2024-12-27,11
2024-12-28,14
2024-12-29,12
2024-12-30,10
2024-12-31,12
2025-01-01,7
2025-01-02,9
2025-01-03,16
2025-01-04,9
2025-01-05,11
2025-01-06,9
2025-01-07,9
2025-01-08,11
2025-01-09,10
2025-01-10,11
2025-01-11,8
2025-01-12,6
2025-01-13,9
2025-01-14,9
2025-01-15,9
2025-01-16,13
2025-01-17,7
2025-01-18,8
2025-01-19,9
2025-01-20,10
2025-01-21,7
2025-01-22,7
2025-01-23,13
2025-01-24,10
2025-01-25,10
2025-01-26,17
2025-01-27,9
2025-01-28,11
2025-01-29,15
2025-01-30,14
2025-01-31,12
2025-02-01,20
2025-02-02,14
2025-02-03,13
2025-02-04,14
2025-02-05,12
2025-02-06,25
2025-02-07,24
2025-02-08,13
2025-02-09,15
2025-02-10,11
2025-02-11,13
2025-02-12,14
2025-02-13,22
2025-02-14,15
2025-02-15,11
2025-02-16,17
2025-02-17,27
2025-02-18,12
2025-02-19,10
2025-02-20,10
2025-02-21,11
2025-02-22,13
2025-02-23,17
2025-02-24,10
2025-02-25,10
2025-02-26,12
2025-02-27,13
2025-02-28,39
2025-03-01,16
2025-03-02,22
2025-03-03,16
2025-03-04,19
2025-03-05,18
2025-03-06,14
2025-03-07,20
2025-03-08,14
2025-03-09,21
2025-03-10,15
2025-03-11,17
2025-03-12,10
2025-03-13,13
2025-03-14,40
2025-03-15,23
2025-03-16,20
2025-03-17,13
2025-03-18,18
2025-03-19,14
2025-03-20,14
2025-03-21,42
2025-03-22,25
2025-03-23,19
2025-03-24,13
2025-03-25,18
2025-03-26,15
2025-03-27,10
2025-03-28,13
2025-03-29,11
2025-03-30,12
2025-03-31,9
2025-04-01,10
2025-04-02,26
2025-04-03,14
2025-04-04,23
2025-04-05,18
2025-04-06,16
2025-04-07,23
2025-04-08,10
2025-04-09,13
2025-04-10,10
2025-04-11,9
2025-04-12,14
2025-04-13,16
2025-04-14,10
2025-04-15,13
2025-04-16,24
2025-04-17,13
2025-04-18,12
2025-04-19,11
2025-04-20,16
2025-04-21,27
2025-04-22,11
2025-04-23,13
2025-04-24,17
2025-04-25,8
2025-04-26,12
2025-04-27,33
2025-04-28,17
2025-04-29,27
2025-04-30,16
2025-05-01,20
2025-05-02,17
2025-05-03,30
2025-05-04,18
2025-05-05,39
2025-05-06,17
2025-05-07,100
2025-05-08,37
2025-05-09,42
2025-05-10,29
2025-05-11,46
2025-05-12,25
2025-05-13,41
2025-05-14,34
