Time,college basketball scores
2025-12-11,11
2025-12-12,9
2025-12-13,22
2025-12-14,20
2025-12-15,6
2025-12-16,7
2025-12-17,12
2025-12-18,11
2025-12-19,10
2025-12-20,22
2025-12-21,19
2025-12-22,9
2025-12-23,10
2025-12-24,8
2025-12-25,5
2025-12-26,6
2025-12-27,7
2025-12-28,7
2025-12-29,7
2025-12-30,9
2025-12-31,13
2026-01-01,11
2026-01-02,10
2026-01-03,22
2026-01-04,14
2026-01-05,6
2026-01-06,8
2026-01-07,13
2026-01-08,12
2026-01-09,10
2026-01-10,22
2026-01-11,18
2026-01-12,6
2026-01-13,7
2026-01-14,13
2026-01-15,14
2026-01-16,10
2026-01-17,21
2026-01-18,18
2026-01-19,8
2026-01-20,8
2026-01-21,16
2026-01-22,12
2026-01-23,10
2026-01-24,25
2026-01-25,17
2026-01-26,6
2026-01-27,12
2026-01-28,14
2026-01-29,11
2026-01-30,11
2026-01-31,28
2026-02-01,23
2026-02-02,8
2026-02-03,10
2026-02-04,12
2026-02-05,13
2026-02-06,9
2026-02-07,24
2026-02-08,23
2026-02-09,6
2026-02-10,13
2026-02-11,17
2026-02-12,13
2026-02-13,11
2026-02-14,28
2026-02-15,26
2026-02-16,11
2026-02-17,13
2026-02-18,18
2026-02-19,18
2026-02-20,10
2026-02-21,32
2026-02-22,28
2026-02-23,8
2026-02-24,14
2026-02-25,16
2026-02-26,15
2026-02-27,12
2026-02-28,29
2026-03-01,28
2026-03-02,10
2026-03-03,14
2026-03-04,19
2026-03-05,15
2026-03-06,16
2026-03-07,29
2026-03-08,32
2026-03-09,12
2026-03-10,16
2026-03-11,23
2026-03-12,35
2026-03-13,41
2026-03-14,55
2026-03-15,44
2026-03-16,10
2026-03-17,12
2026-03-18,21
2026-03-19,67
2026-03-20,87
2026-03-21,98
2026-03-22,100
2026-03-23,47
2026-03-24,12
2026-03-25,9
2026-03-26,16
2026-03-27,57
2026-03-28,81
2026-03-29,88
2026-03-30,18
2026-03-31,9
2026-04-01,4
2026-04-02,6
2026-04-03,8
2026-04-04,29
2026-04-05,48
2026-04-06,10
2026-04-07,20
2026-04-08,2
2026-04-09,1
2026-04-10,1
2026-04-11,1
2026-04-12,1
2026-04-13,1
2026-04-14,2
2026-04-15,1
2026-04-16,1
2026-04-17,1
2026-04-18,1
2026-04-19,0
2026-04-20,0
2026-04-21,1
2026-04-22,0
2026-04-23,2
2026-04-24,1
2026-04-25,1
2026-04-26,1
2026-04-27,1
2026-04-28,1
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,1
2026-05-09,0
2026-05-10,1
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,1
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,1
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,1
2026-05-27,0
2026-05-28,0
2026-05-29,1
2026-05-30,1
2026-05-31,1
