Time,value
2023-04-26,41
2023-04-27,43
2023-04-28,40
2023-04-29,12
2023-04-30,16
2023-05-01,42
2023-05-02,43
2023-05-03,41
2023-05-04,43
2023-05-05,36
2023-05-06,13
2023-05-07,13
2023-05-08,43
2023-05-09,42
2023-05-10,42
2023-05-11,40
2023-05-12,39
2023-05-13,11
2023-05-14,11
2023-05-15,44
2023-05-16,43
2023-05-17,43
2023-05-18,39
2023-05-19,35
2023-05-20,12
2023-05-21,13
2023-05-22,36
2023-05-23,35
2023-05-24,31
2023-05-25,31
2023-05-26,22
2023-05-27,11
2023-05-28,10
2023-05-29,13
2023-05-30,25
2023-05-31,25
2023-06-01,23
2023-06-02,23
2023-06-03,10
2023-06-04,13
2023-06-05,25
2023-06-06,36
2023-06-07,100
2023-06-08,73
2023-06-09,36
2023-06-10,16
2023-06-11,13
2023-06-12,20
2023-06-13,16
2023-06-14,17
2023-06-15,14
2023-06-16,12
2023-06-17,10
2023-06-18,9
2023-06-19,12
2023-06-20,14
2023-06-21,13
2023-06-22,12
2023-06-23,11
2023-06-24,9
2023-06-25,10
2023-06-26,12
2023-06-27,23
2023-06-28,34
2023-06-29,33
2023-06-30,23
2023-07-01,15
2023-07-02,14
2023-07-03,10
2023-07-04,10
2023-07-05,15
2023-07-06,12
2023-07-07,10
2023-07-08,8
2023-07-09,10
2023-07-10,12
2023-07-11,12
2023-07-12,13
2023-07-13,13
2023-07-14,11
2023-07-15,10
2023-07-16,11
2023-07-17,14
2023-07-18,14
2023-07-19,13
2023-07-20,12
2023-07-21,10
2023-07-22,9
2023-07-23,10
2023-07-24,11
2023-07-25,12
2023-07-26,13
2023-07-27,12
2023-07-28,11
2023-07-29,9
2023-07-30,8
2023-07-31,10
2023-08-01,11
2023-08-02,10
2023-08-03,11
2023-08-04,9
2023-08-05,9
2023-08-06,9
2023-08-07,10
2023-08-08,10
2023-08-09,10
2023-08-10,12
2023-08-11,14
2023-08-12,15
2023-08-13,18
2023-08-14,13
2023-08-15,11
2023-08-16,12
2023-08-17,13
2023-08-18,13
2023-08-19,9
2023-08-20,10
2023-08-21,14
2023-08-22,14
2023-08-23,15
2023-08-24,16
2023-08-25,16
2023-08-26,11
2023-08-27,11
2023-08-28,19
2023-08-29,21
2023-08-30,18
2023-08-31,18
2023-09-01,16
2023-09-02,10
2023-09-03,10
2023-09-04,12
2023-09-05,18
2023-09-06,19
2023-09-07,20
2023-09-08,18
2023-09-09,10
2023-09-10,10
2023-09-11,21
2023-09-12,22
2023-09-13,21
2023-09-14,23
2023-09-15,18
2023-09-16,11
2023-09-17,12
2023-09-18,24
2023-09-19,22
2023-09-20,25
2023-09-21,26
2023-09-22,22
2023-09-23,11
2023-09-24,12
2023-09-25,21
2023-09-26,25
2023-09-27,24
2023-09-28,25
2023-09-29,22
2023-09-30,11
2023-10-01,13
2023-10-02,27
2023-10-03,25
2023-10-04,25
2023-10-05,24
2023-10-06,19
2023-10-07,10
2023-10-08,12
2023-10-09,21
2023-10-10,23
2023-10-11,24
2023-10-12,25
2023-10-13,20
2023-10-14,9
2023-10-15,12
2023-10-16,24
2023-10-17,25
2023-10-18,25
2023-10-19,30
2023-10-20,23
2023-10-21,11
2023-10-22,12
2023-10-23,26
2023-10-24,27
2023-10-25,27
2023-10-26,27
2023-10-27,22
2023-10-28,11
2023-10-29,12
2023-10-30,28
2023-10-31,25
2023-11-01,28
2023-11-02,30
2023-11-03,26
2023-11-04,12
2023-11-05,16
2023-11-06,31
2023-11-07,29
2023-11-08,32
2023-11-09,31
2023-11-10,22
2023-11-11,12
2023-11-12,14
2023-11-13,31
2023-11-14,32
2023-11-15,33
2023-11-16,34
2023-11-17,25
2023-11-18,12
2023-11-19,12
2023-11-20,22
2023-11-21,19
2023-11-22,12
2023-11-23,8
2023-11-24,9
2023-11-25,9
2023-11-26,12
2023-11-27,31
2023-11-28,32
2023-11-29,35
2023-11-30,36
2023-12-01,31
2023-12-02,18
2023-12-03,17
2023-12-04,33
2023-12-05,33
2023-12-06,35
2023-12-07,33
2023-12-08,36
2023-12-09,13
2023-12-10,14
2023-12-11,30
2023-12-12,33
2023-12-13,31
2023-12-14,31
2023-12-15,27
2023-12-16,10
2023-12-17,10
2023-12-18,21
2023-12-19,20
2023-12-20,18
2023-12-21,13
2023-12-22,9
2023-12-23,6
2023-12-24,6
2023-12-25,7
2023-12-26,7
2023-12-27,7
2023-12-28,7
2023-12-29,7
2023-12-30,8
2023-12-31,7
2024-01-01,8
2024-01-02,12
2024-01-03,15
2024-01-04,17
2024-01-05,16
2024-01-06,9
2024-01-07,8
2024-01-08,18
2024-01-09,21
2024-01-10,24
2024-01-11,26
2024-01-12,22
2024-01-13,16
2024-01-14,8
2024-01-15,10
2024-01-16,21
2024-01-17,26
2024-01-18,27
2024-01-19,24
