Time,value
2022-01-01,12
2022-01-02,13
2022-01-03,16
2022-01-04,25
2022-01-05,26
2022-01-06,21
2022-01-07,24
2022-01-08,13
2022-01-09,16
2022-01-10,26
2022-01-11,28
2022-01-12,31
2022-01-13,39
2022-01-14,28
2022-01-15,16
2022-01-16,13
2022-01-17,15
2022-01-18,27
2022-01-19,31
2022-01-20,32
2022-01-21,29
2022-01-22,17
2022-01-23,21
2022-01-24,46
2022-01-25,33
2022-01-26,33
2022-01-27,34
2022-01-28,31
2022-01-29,17
2022-01-30,19
2022-01-31,32
2022-02-01,32
2022-02-02,33
2022-02-03,32
2022-02-04,29
2022-02-05,17
2022-02-06,19
2022-02-07,39
2022-02-08,43
2022-02-09,38
2022-02-10,33
2022-02-11,33
2022-02-12,18
2022-02-13,20
2022-02-14,37
2022-02-15,42
2022-02-16,41
2022-02-17,44
2022-02-18,38
2022-02-19,21
2022-02-20,20
2022-02-21,29
2022-02-22,40
2022-02-23,39
2022-02-24,37
2022-02-25,36
2022-02-26,22
2022-02-27,24
2022-02-28,42
2022-03-01,41
2022-03-02,44
2022-03-03,52
2022-03-04,41
2022-03-05,23
2022-03-06,23
2022-03-07,46
2022-03-08,43
2022-03-09,42
2022-03-10,45
2022-03-11,38
2022-03-12,20
2022-03-13,22
2022-03-14,38
2022-03-15,39
2022-03-16,41
2022-03-17,37
2022-03-18,32
2022-03-19,19
2022-03-20,21
2022-03-21,41
2022-03-22,43
2022-03-23,41
2022-03-24,44
2022-03-25,66
2022-03-26,25
2022-03-27,27
2022-03-28,73
2022-03-29,84
2022-03-30,51
2022-03-31,79
2022-04-01,69
2022-04-02,25
2022-04-03,29
2022-04-04,77
2022-04-05,76
2022-04-06,80
2022-04-07,78
2022-04-08,67
2022-04-09,26
2022-04-10,35
2022-04-11,68
2022-04-12,70
2022-04-13,66
2022-04-14,75
2022-04-15,41
2022-04-16,24
2022-04-17,24
2022-04-18,73
2022-04-19,91
2022-04-20,90
2022-04-21,92
2022-04-22,97
2022-04-23,32
2022-04-24,37
2022-04-25,85
2022-04-26,96
2022-04-27,94
2022-04-28,92
2022-04-29,86
2022-04-30,32
2022-05-01,34
2022-05-02,91
2022-05-03,88
2022-05-04,93
2022-05-05,87
2022-05-06,69
2022-05-07,28
2022-05-08,26
2022-05-09,92
2022-05-10,84
2022-05-11,100
2022-05-12,79
2022-05-13,71
2022-05-14,24
2022-05-15,24
2022-05-16,79
2022-05-17,74
2022-05-18,72
2022-05-19,74
2022-05-20,62
2022-05-21,22
2022-05-22,24
2022-05-23,66
2022-05-24,58
2022-05-25,54
2022-05-26,55
2022-05-27,40
2022-05-28,15
2022-05-29,17
2022-05-30,21
2022-05-31,45
2022-06-01,45
2022-06-02,47
2022-06-03,38
2022-06-04,15
2022-06-05,18
2022-06-06,39
2022-06-07,36
2022-06-08,36
2022-06-09,34
2022-06-10,27
2022-06-11,16
2022-06-12,17
2022-06-13,28
2022-06-14,26
2022-06-15,25
2022-06-16,23
2022-06-17,21
2022-06-18,16
2022-06-19,16
2022-06-20,20
2022-06-21,19
2022-06-22,20
2022-06-23,20
2022-06-24,19
2022-06-25,16
2022-06-26,15
2022-06-27,18
2022-06-28,18
2022-06-29,19
2022-06-30,23
2022-07-01,22
2022-07-02,16
2022-07-03,13
2022-07-04,16
2022-07-05,22
2022-07-06,18
2022-07-07,17
2022-07-08,16
2022-07-09,13
2022-07-10,14
2022-07-11,20
2022-07-12,21
2022-07-13,25
2022-07-14,24
2022-07-15,18
2022-07-16,17
2022-07-17,17
2022-07-18,19
2022-07-19,22
2022-07-20,19
2022-07-21,21
2022-07-22,17
2022-07-23,15
2022-07-24,16
2022-07-25,18
2022-07-26,20
2022-07-27,19
2022-07-28,19
2022-07-29,17
2022-07-30,14
2022-07-31,15
2022-08-01,20
2022-08-02,17
2022-08-03,18
2022-08-04,19
2022-08-05,17
2022-08-06,13
2022-08-07,14
2022-08-08,17
2022-08-09,17
2022-08-10,16
2022-08-11,19
2022-08-12,18
2022-08-13,14
2022-08-14,15
2022-08-15,19
2022-08-16,19
2022-08-17,23
2022-08-18,21
2022-08-19,21
2022-08-20,12
2022-08-21,15
2022-08-22,23
2022-08-23,24
2022-08-24,25
2022-08-25,25
2022-08-26,27
2022-08-27,16
2022-08-28,18
2022-08-29,28
2022-08-30,30
2022-08-31,31
2022-09-01,33
2022-09-02,25
2022-09-03,16
2022-09-04,17
2022-09-05,19
2022-09-06,34
2022-09-07,35
2022-09-08,37
2022-09-09,32
2022-09-10,22
2022-09-11,22
2022-09-12,38
2022-09-13,36
2022-09-14,38
2022-09-15,36
2022-09-16,35
2022-09-17,16
2022-09-18,20
2022-09-19,42
2022-09-20,41
2022-09-21,41
2022-09-22,40
2022-09-23,36
2022-09-24,19
2022-09-25,20
2022-09-26,38
