k,iteration,n_common,ari
2,0,542,0.12938589995482797
2,1,554,0.02651723764883922
2,2,545,-0.04835778847355531
2,3,543,0.1828137649273264
2,4,539,0.16253576591558314
2,5,534,0.13024108893525496
2,6,546,-0.03189391608569869
2,7,544,0.017335823109654973
2,8,551,0.001504879495645469
2,9,544,0.03431717484091121
2,10,539,0.00993110109809293
2,11,543,0.03852519523366101
2,12,533,0.047444468461005807
2,13,548,0.11704168626634744
2,14,544,0.03228184082846699
2,15,542,-0.0940086139337997
2,16,539,0.016547035587248765
2,17,542,0.056985994555152145
2,18,548,-0.016064931899476907
2,19,547,0.1810052534895465
2,20,545,-0.02031706100615218
2,21,544,0.08430765918102763
2,22,553,0.058912741087843536
2,23,539,-0.001855647123487999
2,24,539,-0.025244430359345982
2,25,547,0.04402465199775641
2,26,530,0.077707338651393
2,27,534,0.04771207659491724
2,28,549,0.018224477064131103
2,29,539,0.7022092565348229
2,30,543,0.08638439508634294
2,31,542,0.01194239737919327
2,32,544,0.2922532056542432
2,33,534,0.2855809050903498
2,34,535,0.10071356026637668
2,35,535,-0.05736804743443117
2,36,540,0.09600638206661992
2,37,537,-0.00375128300678659
2,38,542,0.012758611536794633
2,39,544,-0.02691693676812979
2,40,538,0.036548087117020955
2,41,549,-0.011144014493077373
2,42,548,0.0640492184167153
2,43,547,-0.06363151251138158
2,44,537,0.3572529575152827
2,45,547,0.0284636135009582
2,46,545,-0.0022233863186893786
2,47,542,0.05318089310251708
2,48,545,0.015407216558694925
2,49,547,0.00025545924522172946
2,50,548,0.006087518048191736
2,51,543,0.029482411570349393
2,52,538,-0.06427770128521311
2,53,544,0.05509654132433994
2,54,547,0.0003017372363010858
2,55,538,-0.040631527955861786
2,56,543,0.11233688932166873
2,57,547,0.10086409658249225
2,58,543,0.2011703867687103
2,59,540,0.08586027715676799
2,60,542,0.06438816740262919
2,61,542,0.04085942692019
2,62,536,0.16488694277924376
2,63,549,0.019404125403126384
2,64,543,0.030928562394811062
2,65,545,0.03431852675183847
2,66,546,0.0433899516846857
2,67,555,0.1331041609282868
2,68,549,0.3147787557379938
2,69,541,0.059997308827158265
2,70,539,0.10946054343373783
2,71,547,0.16481893285741958
2,72,542,0.008414927240045122
2,73,542,0.04079524570633856
2,74,551,0.123566455297521
