Time,monthly_gt
2021-12-26,44
2022-01-02,43
2022-01-09,41
2022-01-16,29
2022-01-23,30
2022-01-30,27
2022-02-06,27
2022-02-13,28
2022-02-20,29
2022-02-27,27
2022-03-06,27
2022-03-13,26
2022-03-20,31
2022-03-27,28
2022-04-03,29
2022-04-10,26
2022-04-17,23
2022-04-24,23
2022-05-01,25
2022-05-08,21
2022-05-15,22
2022-05-22,22
2022-05-29,20
2022-06-05,23
2022-06-12,21
2022-06-19,24
2022-06-26,22
2022-07-03,30
2022-07-10,45
2022-07-17,40
2022-07-24,34
2022-07-31,32
2022-08-07,25
2022-08-14,28
2022-08-21,23
2022-08-28,20
2022-09-04,18
2022-09-11,21
2022-09-18,18
2022-09-25,23
2022-10-02,23
2022-10-09,18
2022-10-16,21
2022-10-23,18
2022-10-30,18
2022-11-06,17
2022-11-13,18
2022-11-20,25
2022-11-27,24
2022-12-04,25
2022-12-11,20
2022-12-18,19
2022-12-25,27
2023-01-01,22
2023-01-08,20
2023-01-15,22
2023-01-22,20
2023-01-29,23
2023-02-05,24
2023-02-12,19
2023-02-19,21
2023-02-26,21
2023-03-05,28
2023-03-12,22
2023-03-19,21
2023-03-26,43
2023-04-02,28
2023-04-09,21
2023-04-16,24
2023-04-23,23
2023-04-30,22
2023-05-07,21
2023-05-14,21
2023-05-21,18
2023-05-28,25
2023-06-04,27
2023-06-11,21
2023-06-18,26
2023-06-25,32
2023-07-02,100
2023-07-09,56
2023-07-16,60
2023-07-23,55
2023-07-30,56
2023-08-06,52
2023-08-13,46
2023-08-20,43
2023-08-27,45
2023-09-03,43
2023-09-10,41
2023-09-17,43
2023-09-24,56
2023-10-01,45
2023-10-08,36
2023-10-15,29
2023-10-22,24
2023-10-29,24
2023-11-05,26
2023-11-12,25
2023-11-19,23
2023-11-26,23
2023-12-03,29
2023-12-10,19
2023-12-17,18
2023-12-24,23
2023-12-31,24
2024-01-07,20
2024-01-14,25
2024-01-21,22
2024-01-28,20
2024-02-04,23
2024-02-11,22
2024-02-18,21
2024-02-25,22
2024-03-03,20
2024-03-10,19
2024-03-17,26
2024-03-24,27
2024-03-31,30
2024-04-07,39
2024-04-14,34
2024-04-21,34
2024-04-28,33
2024-05-05,37
2024-05-12,39
2024-05-19,47
2024-05-26,32
2024-06-02,43
2024-06-09,40
2024-06-16,60
2024-06-23,58
2024-06-30,66
2024-07-07,43
2024-07-14,32
2024-07-21,39
2024-07-28,32
2024-08-04,40
2024-08-11,28
2024-08-18,28
2024-08-25,22
2024-09-01,21
2024-09-08,20
2024-09-15,21
2024-09-22,20
2024-09-29,20
2024-10-06,20
2024-10-13,19
2024-10-20,21
2024-10-27,17
2024-11-03,17
2024-11-10,19
2024-11-17,18
2024-11-24,17
2024-12-01,19
2024-12-08,19
2024-12-15,17
2024-12-22,23
2024-12-29,22
2025-01-05,22
2025-01-12,25
2025-01-19,26
2025-01-26,20
2025-02-02,21
2025-02-09,19
2025-02-16,23
2025-02-23,26
2025-03-02,24
2025-03-09,23
2025-03-16,21
2025-03-23,20
2025-03-30,23
2025-04-06,23
2025-04-13,22
2025-04-20,20
2025-04-27,23
2025-05-04,20
2025-05-11,21
2025-05-18,22
2025-05-25,22
2025-06-01,27
2025-06-08,24
2025-06-15,28
2025-06-22,30
2025-06-29,32
2025-07-06,36
2025-07-13,30
2025-07-20,32
2025-07-27,32
2025-08-03,31
2025-08-10,23
2025-08-17,23
2025-08-24,20
2025-08-31,19
2025-09-07,19
2025-09-14,23
2025-09-21,26
2025-09-28,18
2025-10-05,17
2025-10-12,18
2025-10-19,20
2025-10-26,20
2025-11-02,22
2025-11-09,22
2025-11-16,35
2025-11-23,38
2025-11-30,36
2025-12-07,29
2025-12-14,28
2025-12-21,30
2025-12-28,30
2026-01-04,32
2026-01-11,37
2026-01-18,30
2026-01-25,30
2026-02-01,31
2026-02-08,28
2026-02-15,31
2026-02-22,30
2026-03-01,30
2026-03-08,31
2026-03-15,31
2026-03-22,32
2026-03-29,32
2026-04-05,27
2026-04-12,31
2026-04-19,32
2026-04-26,31
2026-05-03,27
2026-05-10,29
2026-05-17,29
2026-05-24,32
2026-05-31,26
