Time,who_won_the_presidential_election
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,21.0
2022-01-25,17.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,17.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,15.0
2022-02-09,19.0
2022-02-10,0.0
2022-02-11,18.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,15.0
2022-02-15,17.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,20.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,14.0
2022-02-23,0.0
2022-02-24,15.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,15.0
2022-03-02,24.0
2022-03-03,14.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,17.0
2022-03-08,0.0
2022-03-09,13.0
2022-03-10,30.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,16.0
2022-03-22,17.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,25.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,29.0
2022-03-29,34.0
2022-03-30,23.0
2022-03-31,35.0
2022-04-01,31.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,43.0
2022-04-05,31.0
2022-04-06,33.0
2022-04-07,27.0
2022-04-08,41.0
2022-04-09,0.0
2022-04-10,15.0
2022-04-11,35.0
2022-04-12,30.0
2022-04-13,44.0
2022-04-14,40.0
2022-04-15,12.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,23.0
2022-04-19,35.0
2022-04-20,36.0
2022-04-21,32.0
2022-04-22,31.0
2022-04-23,0.0
2022-04-24,43.0
2022-04-25,72.0
2022-04-26,37.0
2022-04-27,28.0
2022-04-28,28.0
2022-04-29,54.0
2022-04-30,16.0
2022-05-01,0.0
2022-05-02,36.0
2022-05-03,38.0
2022-05-04,29.0
2022-05-05,29.0
2022-05-06,29.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,100.0
2022-05-10,80.0
2022-05-11,52.0
2022-05-12,33.0
2022-05-13,41.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,36.0
2022-05-17,26.0
2022-05-18,26.0
2022-05-19,22.0
2022-05-20,28.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,36.0
2022-05-24,27.0
2022-05-25,21.0
2022-05-26,24.0
2022-05-27,22.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,23.0
2022-06-01,17.0
2022-06-02,14.0
2022-06-03,15.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,17.0
2022-06-07,21.0
2022-06-08,16.0
2022-06-09,19.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,16.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,17.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,14.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,13.710526315789473
2022-09-08,13.710526315789473
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,16.05263157894737
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,17.0
2022-09-16,16.05263157894737
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,25.026315789473685
2022-09-20,0.0
2022-09-21,20.789473684210527
2022-09-22,18.894736842105264
2022-09-23,14.657894736842106
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,17.0
2022-09-27,13.210526315789473
2022-09-28,14.31578947368421
2022-09-29,0.0
2022-09-30,21.473684210526315
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,19.68421052631579
2022-10-04,17.0
2022-10-05,14.31578947368421
2022-10-06,17.894736842105264
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,17.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,17.894736842105264
2022-10-18,0.0
2022-10-19,19.68421052631579
2022-10-20,21.473684210526315
2022-10-21,17.894736842105264
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,14.31578947368421
2022-10-25,15.210526315789474
2022-10-26,12.526315789473685
2022-10-27,22.36842105263158
2022-10-28,17.894736842105264
2022-10-29,0.0
2022-10-30,14.31578947368421
2022-10-31,30.42105263157895
2022-11-01,25.94736842105263
2022-11-02,22.36842105263158
2022-11-03,19.68421052631579
2022-11-04,18.789473684210527
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,19.68421052631579
2022-11-08,34.0
2022-11-09,89.47368421052632
2022-11-10,47.421052631578945
2022-11-11,25.94736842105263
2022-11-12,0.0
2022-11-13,16.105263157894736
2022-11-14,32.21052631578947
2022-11-15,27.736842105263158
2022-11-16,34.89473684210526
2022-11-17,20.57894736842105
2022-11-18,21.473684210526315
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,19.68421052631579
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,22.36842105263158
2022-11-29,25.05263157894737
2022-11-30,24.157894736842106
2022-12-01,25.94736842105263
2022-12-02,17.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,24.157894736842106
2022-12-06,19.68421052631579
2022-12-07,27.736842105263158
2022-12-08,26.842105263157894
2022-12-09,18.789473684210527
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,18.789473684210527
2022-12-13,25.05263157894737
2022-12-14,28.63157894736842
2022-12-15,25.05263157894737
2022-12-16,20.57894736842105
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,15.210526315789474
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,13.421052631578947
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,17.0
2023-01-10,25.05263157894737
2023-01-11,25.05263157894737
2023-01-12,20.57894736842105
2023-01-13,19.68421052631579
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,24.157894736842106
2023-01-18,22.36842105263158
2023-01-19,23.263157894736842
2023-01-20,19.68421052631579
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,17.894736842105264
2023-01-24,21.473684210526315
2023-01-25,15.210526315789474
2023-01-26,27.736842105263158
2023-01-27,0.0
2023-01-28,18.789473684210527
2023-01-29,0.0
2023-01-30,15.210526315789474
2023-01-31,28.63157894736842
2023-02-01,0.0
2023-02-02,17.894736842105264
2023-02-03,23.263157894736842
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,19.68421052631579
2023-02-07,30.42105263157895
2023-02-08,25.94736842105263
2023-02-09,24.157894736842106
2023-02-10,27.736842105263158
2023-02-11,0.0
2023-02-12,22.36842105263158
2023-02-13,21.473684210526315
2023-02-14,24.157894736842106
2023-02-15,30.42105263157895
2023-02-16,0.0
2023-02-17,23.263157894736842
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,22.36842105263158
2023-02-21,42.05263157894737
2023-02-22,28.63157894736842
2023-02-23,24.157894736842106
2023-02-24,21.473684210526315
2023-02-25,0.0
2023-02-26,23.263157894736842
2023-02-27,54.578947368421055
2023-02-28,52.78947368421053
2023-03-01,42.05263157894737
2023-03-02,23.263157894736842
2023-03-03,27.736842105263158
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,15.210526315789474
2023-03-07,23.263157894736842
2023-03-08,0.0
2023-03-09,34.89473684210526
2023-03-10,16.105263157894736
2023-03-11,0.0
2023-03-12,17.894736842105264
2023-03-13,0.0
2023-03-14,18.789473684210527
2023-03-15,24.157894736842106
2023-03-16,0.0
2023-03-17,16.105263157894736
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,22.36842105263158
2023-03-21,29.526315789473685
2023-03-22,29.526315789473685
2023-03-23,21.473684210526315
2023-03-24,23.263157894736842
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,24.157894736842106
2023-03-28,17.894736842105264
2023-03-29,25.94736842105263
2023-03-30,20.57894736842105
2023-03-31,16.105263157894736
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,17.0
2023-04-04,29.526315789473685
2023-04-05,32.21052631578947
2023-04-06,25.05263157894737
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,16.105263157894736
2023-04-11,19.68421052631579
2023-04-12,16.105263157894736
2023-04-13,34.0
2023-04-14,22.36842105263158
2023-04-15,0.0
2023-04-16,17.0
2023-04-17,20.57894736842105
2023-04-18,36.68421052631579
2023-04-19,18.789473684210527
2023-04-20,32.21052631578947
2023-04-21,30.42105263157895
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,25.94736842105263
2023-04-25,36.68421052631579
2023-04-26,21.422064777327932
2023-04-27,28.717611336032387
2023-04-28,18.686234817813766
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,24.157894736842103
2023-05-02,22.33400809716599
2023-05-03,37.37246963562753
2023-05-04,33.27732793522267
2023-05-05,31.45344129554656
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,31.45344129554656
2023-05-09,22.33400809716599
2023-05-10,28.717611336032387
2023-05-11,41.484817813765176
2023-05-12,27.805668016194332
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,37.837044534412954
2023-05-16,33.27732793522267
2023-05-17,15.950404858299596
2023-05-18,16.41497975708502
2023-05-19,24.157894736842103
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,19.59817813765182
2023-05-23,22.33400809716599
2023-05-24,17.77429149797571
2023-05-25,20.510121457489877
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,16.724696356275302
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,15.795546558704453
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,17.653846153846153
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,16.724696356275302
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,14.866396761133602
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,16.724696356275302
2023-09-12,18.582995951417004
2023-09-13,16.724696356275302
2023-09-14,20.441295546558703
2023-09-15,17.653846153846153
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,15.795546558704453
2023-09-20,14.866396761133602
2023-09-21,19.51214574898785
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,18.582995951417004
2023-09-26,0.0
2023-09-27,16.724696356275302
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,17.653846153846153
2023-10-06,19.51214574898785
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,25.087044534412954
2023-10-10,15.795546558704453
2023-10-11,22.299595141700404
2023-10-12,24.157894736842103
2023-10-13,25.087044534412954
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,25.087044534412954
2023-10-17,13.937246963562751
2023-10-18,0.0
2023-10-19,23.228744939271255
2023-10-20,15.795546558704453
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,22.299595141700404
2023-10-25,0.0
2023-10-26,21.370445344129553
2023-10-27,21.370445344129553
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,28.803643724696354
2023-10-31,17.653846153846153
2023-11-01,23.228744939271255
2023-11-02,26.016194331983804
2023-11-03,26.016194331983804
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,15.795546558704453
2023-11-07,39.0242914979757
2023-11-08,92.91497975708502
2023-11-09,68.75708502024291
2023-11-10,31.591093117408906
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,35.30769230769231
2023-11-14,24.157894736842103
2023-11-15,23.228744939271255
2023-11-16,18.582995951417004
2023-11-17,14.866396761133602
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,26.016194331983804
2023-11-21,18.582995951417004
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,17.653846153846153
2023-11-27,30.661943319838056
2023-11-28,28.803643724696354
2023-11-29,37.16599190283401
2023-11-30,26.016194331983804
2023-12-01,29.732793522267205
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,26.945344129554655
2023-12-05,25.087044534412954
2023-12-06,23.228744939271255
2023-12-07,39.0242914979757
2023-12-08,30.661943319838056
2023-12-09,13.937246963562751
2023-12-10,0.0
2023-12-11,24.157894736842103
2023-12-12,22.299595141700404
2023-12-13,29.732793522267205
2023-12-14,0.0
2023-12-15,22.299595141700404
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,16.724696356275302
2023-12-19,27.874493927125503
2023-12-20,17.653846153846153
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,34.79134659907155
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
