term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
tsla_stock,0,3.1123479898017026,0.9223914368735557,0.7572430655484043
sonic,0,2.437003566067267,0.8805306536929873,0.7633787034750484
tsla,0,3.765952747328988,0.8708337001263406,0.7591132925301823
ny_yankees,0,2.1870737774764897,0.8668324863263014,0.7593567568394447
andrew_wiggins,0,1.3695617099195265,0.8635103255985597,0.7600966200847225
world_cup_2022,0,3.012718383615287,0.8541280255575692,0.6865174557363112
golden_state_warriors,0,1.577788885331611,0.8373353432060068,0.710215314182212
tesla_stock_price,0,3.063147855978703,0.8304369154506346,0.7637192500314985
dennis_rodman,0,2.869474263724995,0.825444270642232,0.743252255505883
tesla_stock,0,3.0579548131594936,0.8128583262762815,0.7607168036843877
nfl_news,1,1.039359419136844,0.8921317170707824,0.5831134879200103
green_bay_packers,1,3.7350994960959856,0.8629776179816064,0.5668429260329503
house_of_the_dragon,1,3.278177988399137,0.8596059451966376,0.5916812906414828
alabama_basketball,1,2.5389673969771738,0.8546369667795102,0.5764437794988323
telfar_bag,1,3.300183506328347,0.8315271890858779,0.4191722315256684
ulta,1,2.1932721058434748,0.8306098037670978,0.6120518050673646
stranger_things_season_4,1,1.6575268305495534,0.8300217586413592,0.5689932179845185
jamie_lee_curtis,1,2.764459320308178,0.8255712092319749,0.15263257271522296
packers,1,4.605344301383211,0.8134735964117724,0.2987894854038806
matthew_mcconaughey,1,2.0446084194162726,0.8027749232324005,0.6421198325222439
fortnite,2,2.150555738411438,0.9643082945398025,0.23795385353726933
lia_thomas,2,3.523294281365338,0.9452006869538233,0.28157415719498907
jenna_ortega,2,3.5704621356081505,0.9330772078707994,0.11689928441423114
freddie_freeman,2,2.224996180488032,0.9193336164893731,0.22894172789009348
tornado_watch,2,3.914765287793944,0.9191303130339399,0.2873586667816417
shakira,2,2.8757432802586296,0.9015546278502352,0.2637382544506909
lady_gaga,2,2.4170593732042613,0.9009531470542281,0.278516823452045
broncos,2,2.3318915016848507,0.8988533903107125,0.32592384903642074
noaa,2,3.573526824149379,0.89840966015832,0.29331267485429463
lainey_wilson,2,2.32268915769627,0.89036264262701,0.32783130091760626
election,3,1.5095412441317095,0.9231884848381408,0.729992177143789
charles_oliveira,3,1.4676643612335676,0.9184170820767713,0.7289107761602255
chiefs,3,1.4326691803320457,0.891621516654152,0.7386736220316888
elections,3,1.5007964135288703,0.8826007433212244,0.7098647869986606
super_bowl_2023,3,2.8075793333154655,0.8789003414301884,0.7066143445888322
election_polls,3,3.1848544914828554,0.8636255404547901,0.7085959172625289
bivol,3,2.159502478960403,0.8561239462379718,0.7154102438930783
poll_results,3,2.428978981236993,0.8547723729575831,0.6882509893143768
2022_election,3,1.4832935998444285,0.8456551764980984,0.7174999239865127
jimmy_butler,3,2.1673223074035164,0.8326309305450662,0.6871376863244606
boebert,4,3.4237092318013227,0.9689143498883916,0.39126364324579777
lauren_boebert,4,3.197966307233206,0.9667480380186216,0.39301526705711504
deshaun_watson,4,1.520623580475637,0.9664633920186381,0.4714254664174209
powerball_winner,4,4.751658427570944,0.9615182148497322,0.43063047767259144
ilhan_omar,4,1.772612425690238,0.9595023598106364,0.443883205268727
