Time,monthly_gt
2021-12-26,8
2022-01-02,9
2022-01-09,8
2022-01-16,8
2022-01-23,9
2022-01-30,8
2022-02-06,8
2022-02-13,10
2022-02-20,9
2022-02-27,10
2022-03-06,8
2022-03-13,8
2022-03-20,8
2022-03-27,8
2022-04-03,11
2022-04-10,8
2022-04-17,8
2022-04-24,9
2022-05-01,9
2022-05-08,12
2022-05-15,9
2022-05-22,10
2022-05-29,15
2022-06-05,82
2022-06-12,100
2022-06-19,50
2022-06-26,32
2022-07-03,27
2022-07-10,19
2022-07-17,16
2022-07-24,15
2022-07-31,13
2022-08-07,13
2022-08-14,13
2022-08-21,11
2022-08-28,11
2022-09-04,10
2022-09-11,9
2022-09-18,9
2022-09-25,9
2022-10-02,10
2022-10-09,10
2022-10-16,10
2022-10-23,9
2022-10-30,10
2022-11-06,10
2022-11-13,11
2022-11-20,12
2022-11-27,11
2022-12-04,12
2022-12-11,11
2022-12-18,9
2022-12-25,11
2023-01-01,14
2023-01-08,12
2023-01-15,12
2023-01-22,12
2023-01-29,12
2023-02-05,12
2023-02-12,12
2023-02-19,12
2023-02-26,12
2023-03-05,11
2023-03-12,10
2023-03-19,11
2023-03-26,11
2023-04-02,16
2023-04-09,12
2023-04-16,11
2023-04-23,11
2023-04-30,11
2023-05-07,10
2023-05-14,11
2023-05-21,10
2023-05-28,10
2023-06-04,10
2023-06-11,10
2023-06-18,9
2023-06-25,9
2023-07-02,10
2023-07-09,10
2023-07-16,10
2023-07-23,9
2023-07-30,9
2023-08-06,9
2023-08-13,10
2023-08-20,9
2023-08-27,9
2023-09-03,8
2023-09-10,8
2023-09-17,8
2023-09-24,9
2023-10-01,8
2023-10-08,8
2023-10-15,9
2023-10-22,8
2023-10-29,8
2023-11-05,8
2023-11-12,9
2023-11-19,9
2023-11-26,9
2023-12-03,9
2023-12-10,7
2023-12-17,8
2023-12-24,9
2023-12-31,10
2024-01-07,9
2024-01-14,8
2024-01-21,9
2024-01-28,8
2024-02-04,9
2024-02-11,9
2024-02-18,9
2024-02-25,9
2024-03-03,9
2024-03-10,8
2024-03-17,8
2024-03-24,8
2024-03-31,8
2024-04-07,8
2024-04-14,8
2024-04-21,9
2024-04-28,8
2024-05-05,8
2024-05-12,8
2024-05-19,9
2024-05-26,8
2024-06-02,9
2024-06-09,8
2024-06-16,7
2024-06-23,8
2024-06-30,10
2024-07-07,11
2024-07-14,9
2024-07-21,9
2024-07-28,8
2024-08-04,9
2024-08-11,9
2024-08-18,9
2024-08-25,8
2024-09-01,7
2024-09-08,7
2024-09-15,8
2024-09-22,6
2024-09-29,10
2024-10-06,7
2024-10-13,7
2024-10-20,8
2024-10-27,7
2024-11-03,7
2024-11-10,7
2024-11-17,7
2024-11-24,8
2024-12-01,8
2024-12-08,7
2024-12-15,7
2024-12-22,8
2024-12-29,8
2025-01-05,8
2025-01-12,8
2025-01-19,8
2025-01-26,8
2025-02-02,8
2025-02-09,7
2025-02-16,7
2025-02-23,7
2025-03-02,7
2025-03-09,8
2025-03-16,8
2025-03-23,7
2025-03-30,7
2025-04-06,7
2025-04-13,7
2025-04-20,7
2025-04-27,7
2025-05-04,7
2025-05-11,8
2025-05-18,8
2025-05-25,8
2025-06-01,7
2025-06-08,8
2025-06-15,8
2025-06-22,8
2025-06-29,8
2025-07-06,9
2025-07-13,8
2025-07-20,9
2025-07-27,10
2025-08-03,9
2025-08-10,9
2025-08-17,9
2025-08-24,7
2025-08-31,8
2025-09-07,6
2025-09-14,7
2025-09-21,7
2025-09-28,7
2025-10-05,7
2025-10-12,12
2025-10-19,9
2025-10-26,8
2025-11-02,8
2025-11-09,7
2025-11-16,7
2025-11-23,8
2025-11-30,8
2025-12-07,9
2025-12-14,11
2025-12-21,9
2025-12-28,10
2026-01-04,10
2026-01-11,10
2026-01-18,9
2026-01-25,9
2026-02-01,11
2026-02-08,11
2026-02-15,13
2026-02-22,11
2026-03-01,8
2026-03-08,8
2026-03-15,9
2026-03-22,10
2026-03-29,14
2026-04-05,16
2026-04-12,16
2026-04-19,14
2026-04-26,13
2026-05-03,14
2026-05-10,13
2026-05-17,10
2026-05-24,10
2026-05-31,11
