Time,monthly_gt
2021-12-26,27
2022-01-02,22
2022-01-09,22
2022-01-16,18
2022-01-23,19
2022-01-30,20
2022-02-06,20
2022-02-13,20
2022-02-20,20
2022-02-27,22
2022-03-06,20
2022-03-13,22
2022-03-20,22
2022-03-27,22
2022-04-03,20
2022-04-10,21
2022-04-17,23
2022-04-24,22
2022-05-01,20
2022-05-08,23
2022-05-15,22
2022-05-22,21
2022-05-29,21
2022-06-05,21
2022-06-12,23
2022-06-19,23
2022-06-26,23
2022-07-03,26
2022-07-10,23
2022-07-17,22
2022-07-24,23
2022-07-31,23
2022-08-07,21
2022-08-14,21
2022-08-21,21
2022-08-28,22
2022-09-04,31
2022-09-11,24
2022-09-18,21
2022-09-25,19
2022-10-02,21
2022-10-09,22
2022-10-16,20
2022-10-23,21
2022-10-30,19
2022-11-06,19
2022-11-13,20
2022-11-20,20
2022-11-27,19
2022-12-04,19
2022-12-11,20
2022-12-18,20
2022-12-25,21
2023-01-01,19
2023-01-08,20
2023-01-15,20
2023-01-22,21
2023-01-29,20
2023-02-05,22
2023-02-12,20
2023-02-19,20
2023-02-26,20
2023-03-05,20
2023-03-12,19
2023-03-19,19
2023-03-26,20
2023-04-02,20
2023-04-09,22
2023-04-16,21
2023-04-23,20
2023-04-30,19
2023-05-07,19
2023-05-14,21
2023-05-21,21
2023-05-28,22
2023-06-04,28
2023-06-11,22
2023-06-18,20
2023-06-25,25
2023-07-02,26
2023-07-09,21
2023-07-16,22
2023-07-23,22
2023-07-30,22
2023-08-06,40
2023-08-13,35
2023-08-20,27
2023-08-27,22
2023-09-03,20
2023-09-10,19
2023-09-17,20
2023-09-24,19
2023-10-01,21
2023-10-08,20
2023-10-15,20
2023-10-22,18
2023-10-29,20
2023-11-05,21
2023-11-12,23
2023-11-19,22
2023-11-26,20
2023-12-03,20
2023-12-10,20
2023-12-17,19
2023-12-24,20
2023-12-31,21
2024-01-07,19
2024-01-14,21
2024-01-21,22
2024-01-28,19
2024-02-04,19
2024-02-11,19
2024-02-18,20
2024-02-25,25
2024-03-03,21
2024-03-10,20
2024-03-17,20
2024-03-24,19
2024-03-31,18
2024-04-07,19
2024-04-14,23
2024-04-21,21
2024-04-28,20
2024-05-05,20
2024-05-12,20
2024-05-19,20
2024-05-26,21
2024-06-02,22
2024-06-09,21
2024-06-16,27
2024-06-23,23
2024-06-30,28
2024-07-07,25
2024-07-14,24
2024-07-21,28
2024-07-28,30
2024-08-04,24
2024-08-11,23
2024-08-18,22
2024-08-25,20
2024-09-01,23
2024-09-08,34
2024-09-15,23
2024-09-22,20
2024-09-29,23
2024-10-06,22
2024-10-13,21
2024-10-20,20
2024-10-27,23
2024-11-03,23
2024-11-10,22
2024-11-17,22
2024-11-24,20
2024-12-01,21
2024-12-08,22
2024-12-15,19
2024-12-22,25
2024-12-29,22
2025-01-05,100
2025-01-12,55
2025-01-19,36
2025-01-26,26
2025-02-02,22
2025-02-09,20
2025-02-16,25
2025-02-23,22
2025-03-02,24
2025-03-09,24
2025-03-16,23
2025-03-23,22
2025-03-30,20
2025-04-06,20
2025-04-13,21
2025-04-20,23
2025-04-27,22
2025-05-04,21
2025-05-11,23
2025-05-18,21
2025-05-25,21
2025-06-01,22
2025-06-08,23
2025-06-15,22
2025-06-22,23
2025-06-29,27
2025-07-06,24
2025-07-13,26
2025-07-20,25
2025-07-27,27
2025-08-03,27
2025-08-10,25
2025-08-17,23
2025-08-24,22
2025-08-31,22
2025-09-07,20
2025-09-14,21
2025-09-21,22
2025-09-28,22
2025-10-05,25
2025-10-12,22
2025-10-19,21
2025-10-26,21
2025-11-02,21
2025-11-09,21
2025-11-16,23
2025-11-23,24
2025-11-30,23
2025-12-07,24
2025-12-14,26
2025-12-21,28
2025-12-28,30
2026-01-04,27
2026-01-11,25
2026-01-18,26
2026-01-25,25
2026-02-01,25
2026-02-08,24
2026-02-15,29
2026-02-22,28
2026-03-01,28
2026-03-08,29
2026-03-15,28
2026-03-22,28
2026-03-29,28
2026-04-05,28
2026-04-12,28
2026-04-19,27
2026-04-26,27
2026-05-03,29
2026-05-10,29
2026-05-17,32
2026-05-24,27
2026-05-31,25
