Time,best buy
2024-08-18,26
2024-08-19,22
2024-08-20,22
2024-08-21,22
2024-08-22,20
2024-08-23,22
2024-08-24,26
2024-08-25,27
2024-08-26,22
2024-08-27,22
2024-08-28,21
2024-08-29,23
2024-08-30,22
2024-08-31,28
2024-09-01,29
2024-09-02,31
2024-09-03,22
2024-09-04,20
2024-09-05,20
2024-09-06,21
2024-09-07,24
2024-09-08,23
2024-09-09,21
2024-09-10,20
2024-09-11,19
2024-09-12,21
2024-09-13,21
2024-09-14,26
2024-09-15,23
2024-09-16,20
2024-09-17,19
2024-09-18,20
2024-09-19,19
2024-09-20,22
2024-09-21,25
2024-09-22,23
2024-09-23,20
2024-09-24,18
2024-09-25,19
2024-09-26,20
2024-09-27,20
2024-09-28,23
2024-09-29,22
2024-09-30,20
2024-10-01,19
2024-10-02,19
2024-10-03,20
2024-10-04,21
2024-10-05,23
2024-10-06,21
2024-10-07,19
2024-10-08,22
2024-10-09,21
2024-10-10,20
2024-10-11,21
2024-10-12,24
2024-10-13,23
2024-10-14,21
2024-10-15,20
2024-10-16,19
2024-10-17,20
2024-10-18,21
2024-10-19,23
2024-10-20,21
2024-10-21,19
2024-10-22,18
2024-10-23,19
2024-10-24,19
2024-10-25,19
2024-10-26,21
2024-10-27,21
2024-10-28,19
2024-10-29,19
2024-10-30,18
2024-10-31,17
2024-11-01,21
2024-11-02,24
2024-11-03,24
2024-11-04,21
2024-11-05,19
2024-11-06,15
2024-11-07,21
2024-11-08,23
2024-11-09,26
2024-11-10,28
2024-11-11,26
2024-11-12,24
2024-11-13,23
2024-11-14,23
2024-11-15,25
2024-11-16,27
2024-11-17,30
2024-11-18,27
2024-11-19,26
2024-11-20,25
2024-11-21,30
2024-11-22,32
2024-11-23,37
2024-11-24,41
2024-11-25,35
2024-11-26,35
2024-11-27,41
2024-11-28,52
2024-11-29,100
2024-11-30,60
2024-12-01,45
2024-12-02,47
2024-12-03,36
2024-12-04,27
2024-12-05,25
2024-12-06,27
2024-12-07,30
2024-12-08,30
2024-12-09,26
2024-12-10,25
2024-12-11,26
2024-12-12,27
2024-12-13,29
2024-12-14,35
2024-12-15,34
2024-12-16,29
2024-12-17,28
2024-12-18,29
2024-12-19,31
2024-12-20,34
2024-12-21,39
2024-12-22,41
2024-12-23,40
2024-12-24,44
2024-12-25,30
2024-12-26,38
2024-12-27,33
2024-12-28,32
2024-12-29,30
2024-12-30,27
2024-12-31,28
2025-01-01,26
2025-01-02,25
2025-01-03,26
2025-01-04,32
2025-01-05,25
2025-01-06,21
2025-01-07,21
2025-01-08,20
2025-01-09,19
2025-01-10,20
2025-01-11,25
2025-01-12,24
2025-01-13,21
2025-01-14,20
2025-01-15,20
2025-01-16,20
2025-01-17,24
2025-01-18,24
2025-01-19,23
2025-01-20,21
2025-01-21,19
2025-01-22,20
2025-01-23,20
2025-01-24,20
2025-01-25,24
2025-01-26,23
2025-01-27,19
2025-01-28,20
2025-01-29,19
2025-01-30,22
2025-01-31,21
2025-02-01,26
2025-02-02,24
2025-02-03,20
2025-02-04,21
2025-02-05,20
2025-02-06,20
2025-02-07,23
2025-02-08,24
2025-02-09,22
2025-02-10,19
2025-02-11,19
2025-02-12,20
2025-02-13,20
2025-02-14,21
2025-02-15,25
2025-02-16,24
2025-02-17,23
2025-02-18,20
2025-02-19,19
2025-02-20,20
2025-02-21,21
2025-02-22,25
2025-02-23,25
2025-02-24,21
2025-02-25,19
2025-02-26,19
2025-02-27,21
2025-02-28,22
2025-03-01,25
2025-03-02,23
2025-03-03,19
2025-03-04,20
2025-03-05,19
2025-03-06,20
2025-03-07,20
2025-03-08,25
2025-03-09,24
2025-03-10,19
2025-03-11,19
2025-03-12,19
2025-03-13,19
2025-03-14,19
2025-03-15,24
2025-03-16,24
2025-03-17,19
2025-03-18,19
2025-03-19,19
2025-03-20,19
2025-03-21,20
2025-03-22,23
2025-03-23,23
2025-03-24,18
2025-03-25,19
2025-03-26,18
2025-03-27,18
2025-03-28,20
2025-03-29,22
2025-03-30,22
2025-03-31,19
2025-04-01,18
2025-04-02,20
2025-04-03,20
2025-04-04,20
2025-04-05,25
2025-04-06,22
2025-04-07,20
2025-04-08,19
2025-04-09,20
2025-04-10,19
2025-04-11,20
2025-04-12,23
2025-04-13,23
2025-04-14,18
2025-04-15,18
2025-04-16,19
2025-04-17,18
2025-04-18,20
2025-04-19,21
2025-04-20,19
2025-04-21,19
2025-04-22,19
2025-04-23,18
2025-04-24,27
2025-04-25,19
2025-04-26,21
2025-04-27,21
2025-04-28,18
2025-04-29,18
2025-04-30,18
2025-05-01,19
2025-05-02,19
2025-05-03,22
2025-05-04,21
2025-05-05,19
2025-05-06,18
2025-05-07,18
2025-05-08,19
2025-05-09,20
2025-05-10,22
2025-05-11,22
2025-05-12,19
2025-05-13,19
2025-05-14,19
