Time,nba schedule
2025-12-11,20
2025-12-12,19
2025-12-13,23
2025-12-14,24
2025-12-15,17
2025-12-16,17
2025-12-17,20
2025-12-18,16
2025-12-19,17
2025-12-20,19
2025-12-21,19
2025-12-22,16
2025-12-23,19
2025-12-24,27
2025-12-25,40
2025-12-26,27
2025-12-27,23
2025-12-28,21
2025-12-29,17
2025-12-30,19
2025-12-31,22
2026-01-01,19
2026-01-02,18
2026-01-03,22
2026-01-04,18
2026-01-05,16
2026-01-06,18
2026-01-07,17
2026-01-08,17
2026-01-09,15
2026-01-10,22
2026-01-11,17
2026-01-12,15
2026-01-13,16
2026-01-14,18
2026-01-15,17
2026-01-16,18
2026-01-17,18
2026-01-18,20
2026-01-19,22
2026-01-20,15
2026-01-21,18
2026-01-22,16
2026-01-23,18
2026-01-24,24
2026-01-25,20
2026-01-26,18
2026-01-27,16
2026-01-28,16
2026-01-29,18
2026-01-30,19
2026-01-31,25
2026-02-01,24
2026-02-02,19
2026-02-03,17
2026-02-04,20
2026-02-05,20
2026-02-06,18
2026-02-07,23
2026-02-08,20
2026-02-09,15
2026-02-10,20
2026-02-11,20
2026-02-12,20
2026-02-13,28
2026-02-14,47
2026-02-15,34
2026-02-16,12
2026-02-17,9
2026-02-18,9
2026-02-19,12
2026-02-20,17
2026-02-21,19
2026-02-22,21
2026-02-23,16
2026-02-24,15
2026-02-25,16
2026-02-26,17
2026-02-27,16
2026-02-28,20
2026-03-01,23
2026-03-02,20
2026-03-03,20
2026-03-04,17
2026-03-05,22
2026-03-06,23
2026-03-07,26
2026-03-08,27
2026-03-09,22
2026-03-10,24
2026-03-11,22
2026-03-12,21
2026-03-13,22
2026-03-14,26
2026-03-15,27
2026-03-16,24
2026-03-17,23
2026-03-18,20
2026-03-19,22
2026-03-20,22
2026-03-21,23
2026-03-22,24
2026-03-23,22
2026-03-24,20
2026-03-25,21
2026-03-26,22
2026-03-27,18
2026-03-28,24
2026-03-29,26
2026-03-30,19
2026-03-31,22
2026-04-01,21
2026-04-02,23
2026-04-03,24
2026-04-04,23
2026-04-05,29
2026-04-06,24
2026-04-07,23
2026-04-08,26
2026-04-09,24
2026-04-10,28
2026-04-11,38
2026-04-12,40
2026-04-13,58
2026-04-14,39
2026-04-15,48
2026-04-16,48
2026-04-17,54
2026-04-18,100
2026-04-19,94
2026-04-20,47
2026-04-21,46
2026-04-22,40
2026-04-23,39
2026-04-24,44
2026-04-25,54
2026-04-26,63
2026-04-27,43
2026-04-28,46
2026-04-29,44
2026-04-30,43
2026-05-01,52
2026-05-02,65
2026-05-03,74
2026-05-04,43
2026-05-05,45
2026-05-06,38
2026-05-07,38
2026-05-08,42
2026-05-09,48
2026-05-10,70
2026-05-11,38
2026-05-12,45
2026-05-13,37
2026-05-14,40
2026-05-15,40
2026-05-16,56
2026-05-17,46
2026-05-18,47
2026-05-19,42
2026-05-20,39
2026-05-21,36
2026-05-22,37
2026-05-23,42
2026-05-24,54
2026-05-25,45
2026-05-26,60
2026-05-27,42
2026-05-28,34
2026-05-29,43
2026-05-30,42
2026-05-31,71
