Time,nba schedule
2024-08-18,5
2024-08-19,5
2024-08-20,4
2024-08-21,4
2024-08-22,3
2024-08-23,3
2024-08-24,4
2024-08-25,4
2024-08-26,5
2024-08-27,4
2024-08-28,4
2024-08-29,3
2024-08-30,3
2024-08-31,4
2024-09-01,4
2024-09-02,4
2024-09-03,4
2024-09-04,4
2024-09-05,3
2024-09-06,4
2024-09-07,4
2024-09-08,4
2024-09-09,3
2024-09-10,4
2024-09-11,4
2024-09-12,4
2024-09-13,3
2024-09-14,4
2024-09-15,4
2024-09-16,4
2024-09-17,4
2024-09-18,4
2024-09-19,3
2024-09-20,4
2024-09-21,4
2024-09-22,4
2024-09-23,4
2024-09-24,5
2024-09-25,4
2024-09-26,4
2024-09-27,3
2024-09-28,5
2024-09-29,5
2024-09-30,6
2024-10-01,7
2024-10-02,7
2024-10-03,7
2024-10-04,13
2024-10-05,14
2024-10-06,12
2024-10-07,12
2024-10-08,10
2024-10-09,10
2024-10-10,10
2024-10-11,11
2024-10-12,13
2024-10-13,12
2024-10-14,12
2024-10-15,12
2024-10-16,13
2024-10-17,12
2024-10-18,13
2024-10-19,14
2024-10-20,12
2024-10-21,17
2024-10-22,39
2024-10-23,45
2024-10-24,36
2024-10-25,29
2024-10-26,34
2024-10-27,31
2024-10-28,23
2024-10-29,24
2024-10-30,23
2024-10-31,24
2024-11-01,23
2024-11-02,28
2024-11-03,26
2024-11-04,18
2024-11-05,23
2024-11-06,12
2024-11-07,24
2024-11-08,20
2024-11-09,27
2024-11-10,24
2024-11-11,24
2024-11-12,24
2024-11-13,32
2024-11-14,27
2024-11-15,20
2024-11-16,28
2024-11-17,26
2024-11-18,20
2024-11-19,23
2024-11-20,26
2024-11-21,23
2024-11-22,21
2024-11-23,28
2024-11-24,24
2024-11-25,17
2024-11-26,22
2024-11-27,23
2024-11-28,27
2024-11-29,19
2024-11-30,25
2024-12-01,20
2024-12-02,18
2024-12-03,19
2024-12-04,24
2024-12-05,17
2024-12-06,18
2024-12-07,21
2024-12-08,20
2024-12-09,20
2024-12-10,16
2024-12-11,20
2024-12-12,22
2024-12-13,14
2024-12-14,24
2024-12-15,19
2024-12-16,18
2024-12-17,15
2024-12-18,18
2024-12-19,14
2024-12-20,19
2024-12-21,17
2024-12-22,19
2024-12-23,15
2024-12-24,25
2024-12-25,33
2024-12-26,24
2024-12-27,20
2024-12-28,20
2024-12-29,19
2024-12-30,17
2024-12-31,19
2025-01-01,20
2025-01-02,17
2025-01-03,18
2025-01-04,23
2025-01-05,20
2025-01-06,16
2025-01-07,16
2025-01-08,18
2025-01-09,16
2025-01-10,16
2025-01-11,19
2025-01-12,18
2025-01-13,13
2025-01-14,16
2025-01-15,15
2025-01-16,16
2025-01-17,15
2025-01-18,22
2025-01-19,16
2025-01-20,20
2025-01-21,14
2025-01-22,15
2025-01-23,19
2025-01-24,19
2025-01-25,22
2025-01-26,22
2025-01-27,13
2025-01-28,17
2025-01-29,16
2025-01-30,16
2025-01-31,16
2025-02-01,18
2025-02-02,28
2025-02-03,19
2025-02-04,21
2025-02-05,21
2025-02-06,23
2025-02-07,21
2025-02-08,28
2025-02-09,24
2025-02-10,14
2025-02-11,27
2025-02-12,20
2025-02-13,28
2025-02-14,42
2025-02-15,63
2025-02-16,52
2025-02-17,21
2025-02-18,12
2025-02-19,13
2025-02-20,17
2025-02-21,18
2025-02-22,23
2025-02-23,28
2025-02-24,20
2025-02-25,20
2025-02-26,23
2025-02-27,19
2025-02-28,23
2025-03-01,25
2025-03-02,27
2025-03-03,21
2025-03-04,20
2025-03-05,22
2025-03-06,20
2025-03-07,21
2025-03-08,26
2025-03-09,30
2025-03-10,17
2025-03-11,22
2025-03-12,18
2025-03-13,19
2025-03-14,20
2025-03-15,25
2025-03-16,35
2025-03-17,20
2025-03-18,23
2025-03-19,19
2025-03-20,21
2025-03-21,17
2025-03-22,23
2025-03-23,25
2025-03-24,17
2025-03-25,20
2025-03-26,19
2025-03-27,19
2025-03-28,20
2025-03-29,23
2025-03-30,27
2025-03-31,21
2025-04-01,20
2025-04-02,23
2025-04-03,22
2025-04-04,24
2025-04-05,30
2025-04-06,36
2025-04-07,26
2025-04-08,22
2025-04-09,32
2025-04-10,34
2025-04-11,33
2025-04-12,54
2025-04-13,77
2025-04-14,79
2025-04-15,55
2025-04-16,66
2025-04-17,52
2025-04-18,46
2025-04-19,100
2025-04-20,93
2025-04-21,58
2025-04-22,54
2025-04-23,50
2025-04-24,44
2025-04-25,46
2025-04-26,59
2025-04-27,68
2025-04-28,46
2025-04-29,54
2025-04-30,56
2025-05-01,55
2025-05-02,55
2025-05-03,65
2025-05-04,69
2025-05-05,56
2025-05-06,48
2025-05-07,45
2025-05-08,50
2025-05-09,46
2025-05-10,70
2025-05-11,86
2025-05-12,52
2025-05-13,62
2025-05-14,56
