Time,huntington bank
2022-01-01,17.0
2022-01-02,15.0
2022-01-03,30.0
2022-01-04,32.0
2022-01-05,32.0
2022-01-06,25.0
2022-01-07,27.0
2022-01-08,23.0
2022-01-09,14.0
2022-01-10,25.0
2022-01-11,27.0
2022-01-12,27.0
2022-01-13,25.0
2022-01-14,24.0
2022-01-15,23.0
2022-01-16,14.0
2022-01-17,19.0
2022-01-18,26.0
2022-01-19,28.0
2022-01-20,26.0
2022-01-21,25.0
2022-01-22,22.0
2022-01-23,12.0
2022-01-24,30.0
2022-01-25,22.0
2022-01-26,23.0
2022-01-27,26.0
2022-01-28,30.0
2022-01-29,26.0
2022-01-30,14.0
2022-01-31,31.0
2022-02-01,32.0
2022-02-02,28.0
2022-02-03,27.0
2022-02-04,29.0
2022-02-05,25.0
2022-02-06,16.0
2022-02-07,28.0
2022-02-08,26.0
2022-02-09,26.0
2022-02-10,25.0
2022-02-11,29.0
2022-02-12,24.0
2022-02-13,14.0
2022-02-14,26.0
2022-02-15,28.0
2022-02-16,30.0
2022-02-17,26.0
2022-02-18,30.0
2022-02-19,24.0
2022-02-20,18.0
2022-02-21,25.0
2022-02-22,28.0
2022-02-23,30.0
2022-02-24,28.0
2022-02-25,31.0
2022-02-26,27.0
2022-02-27,18.0
2022-02-28,30.0
2022-03-01,32.0
2022-03-02,31.0
2022-03-03,30.0
2022-03-04,31.0
2022-03-05,24.0
2022-03-06,15.0
2022-03-07,30.0
2022-03-08,28.0
2022-03-09,29.0
2022-03-10,29.0
2022-03-11,28.0
2022-03-12,24.0
2022-03-13,17.0
2022-03-14,26.0
2022-03-15,27.0
2022-03-16,28.0
2022-03-17,25.0
2022-03-18,27.0
2022-03-19,23.0
2022-03-20,16.0
2022-03-21,27.0
2022-03-22,26.0
2022-03-23,26.0
2022-03-24,27.0
2022-03-25,27.0
2022-03-26,23.0
2022-03-27,16.0
2022-03-28,25.0
2022-03-29,25.0
2022-03-30,27.0
2022-03-31,27.0
2022-04-01,30.0
2022-04-02,26.0
2022-04-03,19.0
2022-04-04,28.0
2022-04-05,26.0
2022-04-06,26.0
2022-04-07,25.0
2022-04-08,28.0
2022-04-09,24.0
2022-04-10,18.0
2022-04-11,27.0
2022-04-12,26.0
2022-04-13,27.0
2022-04-14,29.0
2022-04-15,35.0
2022-04-16,26.0
2022-04-17,15.0
2022-04-18,30.0
2022-04-19,25.0
2022-04-20,25.0
2022-04-21,24.0
2022-04-22,27.0
2022-04-23,20.0
2022-04-24,14.0
2022-04-25,26.0
2022-04-26,25.0
2022-04-27,25.0
2022-04-28,25.0
2022-04-29,26.0
2022-04-30,25.0
2022-05-01,17.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,25.0
2022-05-05,25.0
2022-05-06,28.0
2022-05-07,21.0
2022-05-08,13.0
2022-05-09,26.0
2022-05-10,24.0
2022-05-11,24.0
2022-05-12,25.0
2022-05-13,27.0
2022-05-14,23.0
2022-05-15,16.0
2022-05-16,26.0
2022-05-17,25.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,27.0
2022-05-21,24.0
2022-05-22,14.0
2022-05-23,25.0
2022-05-24,26.0
2022-05-25,24.0
2022-05-26,26.0
2022-05-27,30.0
2022-05-28,23.0
2022-05-29,16.0
2022-05-30,15.0
2022-05-31,32.0
2022-06-01,34.0
2022-06-02,31.0
2022-06-03,32.0
2022-06-04,25.0
2022-06-05,17.0
2022-06-06,28.0
2022-06-07,27.0
2022-06-08,27.0
2022-06-09,28.0
2022-06-10,30.0
2022-06-11,22.0
2022-06-12,16.0
2022-06-13,27.0
2022-06-14,27.0
2022-06-15,39.0
2022-06-16,100.0
2022-06-17,44.0
2022-06-18,27.0
2022-06-19,16.0
2022-06-20,31.0
2022-06-21,33.0
2022-06-22,33.0
2022-06-23,31.0
2022-06-24,30.0
2022-06-25,24.0
2022-06-26,15.0
2022-06-27,28.0
2022-06-28,29.0
2022-06-29,29.0
2022-06-30,34.0
2022-07-01,37.0
2022-07-02,28.0
2022-07-03,15.0
2022-07-04,14.0
2022-07-05,35.0
2022-07-06,32.0
2022-07-07,32.0
2022-07-08,32.0
2022-07-09,23.0
2022-07-10,16.0
2022-07-11,29.0
2022-07-12,27.0
2022-07-13,28.0
2022-07-14,29.0
2022-07-15,32.0
2022-07-16,26.0
2022-07-17,15.0
2022-07-18,30.0
2022-07-19,28.0
2022-07-20,27.0
2022-07-21,28.0
2022-07-22,30.0
2022-07-23,22.0
2022-07-24,15.0
2022-07-25,28.0
2022-07-26,28.0
2022-07-27,28.0
2022-07-28,28.0
2022-07-29,30.0
2022-07-30,23.0
2022-07-31,16.0
2022-08-01,33.0
2022-08-02,30.0
2022-08-03,28.0
2022-08-04,29.0
2022-08-05,30.0
2022-08-06,23.0
2022-08-07,15.0
2022-08-08,29.0
2022-08-09,27.0
2022-08-10,28.0
2022-08-11,27.0
2022-08-12,28.0
2022-08-13,21.0
2022-08-14,15.0
2022-08-15,28.0
2022-08-16,30.0
2022-08-17,27.0
2022-08-18,27.0
2022-08-19,29.0
2022-08-20,23.0
2022-08-21,15.0
2022-08-22,27.0
2022-08-23,26.0
2022-08-24,25.0
2022-08-25,25.0
2022-08-26,26.0
2022-08-27,21.0
2022-08-28,14.0
2022-08-29,53.0
2022-08-30,54.5
2022-08-31,53.5
2022-09-01,61.5
2022-09-02,63.0
2022-09-03,49.5
2022-09-04,30.0
2022-09-05,31.0
2022-09-06,58.5
2022-09-07,59.5
2022-09-08,51.0
2022-09-09,59.0
2022-09-10,46.0
2022-09-11,31.0
2022-09-12,53.0
2022-09-13,51.0
2022-09-14,53.0
2022-09-15,52.5
2022-09-16,54.5
2022-09-17,46.5
2022-09-18,30.0
2022-09-19,51.5
2022-09-20,52.0
2022-09-21,49.0
2022-09-22,48.5
2022-09-23,51.0
2022-09-24,43.0
2022-09-25,27.0
2022-09-26,51.5
2022-09-27,50.5
2022-09-28,82.0
2022-09-29,77.0
2022-09-30,90.0
2022-10-01,75.0
2022-10-02,44.0
2022-10-03,82.0
2022-10-04,78.0
2022-10-05,76.0
2022-10-06,76.0
2022-10-07,86.0
2022-10-08,65.0
2022-10-09,44.0
2022-10-10,80.0
2022-10-11,74.0
2022-10-12,77.0
2022-10-13,77.0
2022-10-14,85.0
2022-10-15,66.0
2022-10-16,41.0
2022-10-17,79.0
2022-10-18,72.0
2022-10-19,75.0
2022-10-20,74.0
2022-10-21,84.0
2022-10-22,60.0
2022-10-23,38.0
2022-10-24,72.0
2022-10-25,69.0
2022-10-26,75.0
2022-10-27,71.0
2022-10-28,81.0
2022-10-29,67.0
2022-10-30,42.0
2022-10-31,76.0
2022-11-01,79.0
2022-11-02,74.0
2022-11-03,85.0
2022-11-04,80.0
2022-11-05,68.0
2022-11-06,42.0
2022-11-07,73.0
2022-11-08,69.0
2022-11-09,66.0
2022-11-10,78.0
2022-11-11,80.0
2022-11-12,73.0
2022-11-13,41.0
2022-11-14,74.0
2022-11-15,75.0
2022-11-16,77.0
2022-11-17,72.0
2022-11-18,77.0
2022-11-19,64.0
2022-11-20,43.0
2022-11-21,73.0
2022-11-22,72.0
2022-11-23,82.0
2022-11-24,36.0
2022-11-25,75.0
2022-11-26,57.0
2022-11-27,42.0
2022-11-28,75.0
2022-11-29,75.0
2022-11-30,85.0
2022-12-01,87.0
2022-12-02,82.0
2022-12-03,65.0
2022-12-04,45.0
2022-12-05,72.0
2022-12-06,72.0
2022-12-07,76.0
2022-12-08,73.0
2022-12-09,75.0
2022-12-10,62.0
2022-12-11,45.0
2022-12-12,74.0
2022-12-13,71.0
2022-12-14,73.0
2022-12-15,75.0
2022-12-16,79.0
2022-12-17,71.0
2022-12-18,45.0
2022-12-19,81.0
2022-12-20,80.0
2022-12-21,85.0
2022-12-22,79.0
2022-12-23,75.0
2022-12-24,51.0
2022-12-25,35.0
2022-12-26,84.0
2022-12-27,83.0
2022-12-28,86.0
2022-12-29,84.0
2022-12-30,89.0
2022-12-31,71.0
2023-01-01,47.0
2023-01-02,85.0
2023-01-03,86.0
2023-01-04,83.0
2023-01-05,78.0
2023-01-06,83.0
2023-01-07,68.0
2023-01-08,46.0
2023-01-09,75.0
2023-01-10,71.0
2023-01-11,78.0
2023-01-12,76.0
2023-01-13,80.0
2023-01-14,65.0
2023-01-15,43.0
2023-01-16,63.0
2023-01-17,84.0
2023-01-18,82.0
2023-01-19,76.0
2023-01-20,82.0
2023-01-21,65.0
2023-01-22,43.0
2023-01-23,71.0
2023-01-24,79.0
2023-01-25,68.0
2023-01-26,73.0
2023-01-27,79.0
2023-01-28,70.0
2023-01-29,43.0
2023-01-30,77.0
2023-01-31,82.0
2023-02-01,96.0
2023-02-02,89.0
2023-02-03,84.0
2023-02-04,72.0
2023-02-05,55.0
2023-02-06,75.0
2023-02-07,78.0
2023-02-08,76.0
2023-02-09,74.0
2023-02-10,81.0
