Time,liv_golf
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,0.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,16.0
2022-06-02,8.0
2022-06-03,3.0
2022-06-04,8.0
2022-06-05,9.0
2022-06-06,16.0
2022-06-07,45.0
2022-06-08,41.0
2022-06-09,100.0
2022-06-10,73.0
2022-06-11,63.0
2022-06-12,33.0
2022-06-13,19.0
2022-06-14,13.0
2022-06-15,9.0
2022-06-16,9.0
2022-06-17,6.0
2022-06-18,7.0
2022-06-19,9.0
2022-06-20,7.0
2022-06-21,18.0
2022-06-22,13.0
2022-06-23,9.0
2022-06-24,6.0
2022-06-25,7.0
2022-06-26,7.0
2022-06-27,7.0
2022-06-28,7.0
2022-06-29,9.0
2022-06-30,27.0
2022-07-01,30.0
2022-07-02,38.0
2022-07-03,30.0
2022-07-04,9.0
2022-07-05,6.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,7.0
2022-07-17,9.0
2022-07-18,15.0
2022-07-19,14.0
2022-07-20,12.0
2022-07-21,10.0
2022-07-22,8.0
2022-07-23,7.0
2022-07-24,6.0
2022-07-25,6.0
2022-07-26,5.0
2022-07-27,7.0
2022-07-28,18.0
2022-07-29,27.0
2022-07-30,29.0
2022-07-31,39.0
2022-08-01,17.0
2022-08-02,14.0
2022-08-03,9.0
2022-08-04,7.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,9.0
2022-08-10,9.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,5.0
2022-08-14,6.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,5.0
2022-08-18,4.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,5.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,7.0
2022-08-29,8.812602291325696
2022-08-30,10.008183306055646
2022-08-31,8.173486088379704
2022-09-01,9.090834697217677
2022-09-02,16.9860883797054
2022-09-03,19.099018003273322
2022-09-04,27.911620294599018
2022-09-05,14.23404255319149
2022-09-06,4.8649754500818325
2022-09-07,3.169394435351882
2022-09-08,3.030278232405892
2022-09-09,2.112929623567921
2022-09-10,2.2520458265139114
2022-09-11,3.030278232405892
2022-09-12,2.7520458265139114
2022-09-13,2.8911620294599016
2022-09-14,3.169394435351882
2022-09-15,3.9476268412438626
2022-09-16,7.895253682487725
2022-09-17,11.981996726677577
2022-09-18,13.955810147299509
2022-09-19,8.034369885433716
2022-09-20,2.8911620294599016
2022-09-21,2.2520458265139114
2022-09-22,2.2520458265139114
2022-09-23,1.9738134206219313
2022-09-24,1.9738134206219313
2022-09-25,1.834697217675941
2022-09-26,1.1955810147299508
2022-09-27,1.834697217675941
2022-09-28,1.6693944353518821
2022-09-29,1.3911620294599016
2022-09-30,1.3911620294599016
2022-10-01,1.3911620294599016
2022-10-02,1.1129296235679214
2022-10-03,1.1129296235679214
2022-10-04,1.1129296235679214
2022-10-05,1.9476268412438624
2022-10-06,2.504091653027823
2022-10-07,3.895253682487725
2022-10-08,5.008183306055646
2022-10-09,6.121112929623568
2022-10-10,2.7823240589198033
2022-10-11,1.3911620294599016
2022-10-12,1.3911620294599016
2022-10-13,2.2258592471358427
2022-10-14,3.6170212765957444
2022-10-15,3.895253682487725
2022-10-16,5.842880523731587
2022-10-17,2.2258592471358427
2022-10-18,1.3911620294599016
2022-10-19,1.3911620294599016
2022-10-20,1.1129296235679214
2022-10-21,1.3911620294599016
2022-10-22,1.3911620294599016
2022-10-23,1.3911620294599016
2022-10-24,1.1129296235679214
2022-10-25,1.1129296235679214
2022-10-26,1.6693944353518821
2022-10-27,2.2258592471358427
2022-10-28,5.008183306055646
2022-10-29,5.842880523731587
2022-10-30,7.234042553191489
2022-10-31,3.6170212765957444
2022-11-01,1.6693944353518821
2022-11-02,1.1129296235679214
2022-11-03,1.1129296235679214
2022-11-04,0.8346972176759411
2022-11-05,0.8346972176759411
2022-11-06,0.8346972176759411
2022-11-07,0.8346972176759411
2022-11-08,0.8346972176759411
2022-11-09,0.5564648117839607
2022-11-10,0.5564648117839607
2022-11-11,0.8346972176759411
2022-11-12,0.8346972176759411
2022-11-13,0.5564648117839607
2022-11-14,0.5564648117839607
2022-11-15,0.8346972176759411
2022-11-16,0.5564648117839607
2022-11-17,0.8346972176759411
2022-11-18,0.8346972176759411
2022-11-19,0.5564648117839607
2022-11-20,0.5564648117839607
2022-11-21,0.5564648117839607
2022-11-22,0.5564648117839607
2022-11-23,0.5564648117839607
2022-11-24,0.5564648117839607
2022-11-25,0.5564648117839607
2022-11-26,0.5564648117839607
2022-11-27,0.5564648117839607
2022-11-28,0.5564648117839607
2022-11-29,0.8346972176759411
2022-11-30,1.1129296235679214
2022-12-01,0.5564648117839607
2022-12-02,0.5564648117839607
2022-12-03,0.5564648117839607
2022-12-04,0.5564648117839607
2022-12-05,0.5564648117839607
2022-12-06,0.5564648117839607
2022-12-07,0.5564648117839607
2022-12-08,0.5564648117839607
2022-12-09,0.5564648117839607
2022-12-10,0.5564648117839607
2022-12-11,0.5564648117839607
2022-12-12,0.5564648117839607
2022-12-13,0.5564648117839607
2022-12-14,1.1129296235679214
2022-12-15,0.8346972176759411
2022-12-16,0.8346972176759411
2022-12-17,1.1129296235679214
2022-12-18,0.5564648117839607
2022-12-19,0.5564648117839607
2022-12-20,1.3911620294599016
2022-12-21,1.3911620294599016
2022-12-22,0.5564648117839607
2022-12-23,0.5564648117839607
2022-12-24,0.5564648117839607
2022-12-25,0.5564648117839607
2022-12-26,0.5564648117839607
2022-12-27,0.5564648117839607
2022-12-28,0.5564648117839607
2022-12-29,0.5564648117839607
2022-12-30,0.5564648117839607
2022-12-31,0.5564648117839607
2023-01-01,0.27823240589198034
2023-01-02,0.5564648117839607
2023-01-03,0.5564648117839607
2023-01-04,0.5564648117839607
2023-01-05,0.8346972176759411
2023-01-06,0.8346972176759411
2023-01-07,0.8346972176759411
2023-01-08,0.8346972176759411
2023-01-09,0.8346972176759411
2023-01-10,0.8346972176759411
2023-01-11,0.8346972176759411
2023-01-12,0.8346972176759411
2023-01-13,0.8346972176759411
2023-01-14,1.1129296235679214
2023-01-15,0.8346972176759411
2023-01-16,0.8346972176759411
2023-01-17,0.8346972176759411
2023-01-18,1.3911620294599016
2023-01-19,1.9476268412438624
2023-01-20,1.3911620294599016
2023-01-21,1.3911620294599016
2023-01-22,1.6693944353518821
2023-01-23,1.3911620294599016
2023-01-24,1.3911620294599016
2023-01-25,1.3911620294599016
2023-01-26,1.3911620294599016
2023-01-27,1.3911620294599016
2023-01-28,1.6693944353518821
2023-01-29,1.3911620294599016
2023-01-30,1.6693944353518821
2023-01-31,1.3911620294599016
2023-02-01,1.1129296235679214
2023-02-02,1.3911620294599016
2023-02-03,1.6693944353518821
2023-02-04,1.6693944353518821
2023-02-05,2.2258592471358427
2023-02-06,1.6693944353518821
2023-02-07,1.3911620294599016
2023-02-08,1.1129296235679214
2023-02-09,1.1129296235679214
2023-02-10,1.3911620294599016
2023-02-11,1.9476268412438624
2023-02-12,2.2258592471358427
2023-02-13,1.1129296235679214
2023-02-14,1.1129296235679214
2023-02-15,2.2258592471358427
2023-02-16,5.008183306055646
2023-02-17,6.399345335515548
2023-02-18,8.06873977086743
2023-02-19,9.459901800327332
2023-02-20,7.512274959083469
2023-02-21,6.955810147299508
2023-02-22,5.842880523731587
2023-02-23,7.234042553191489
2023-02-24,15.302782324058919
2023-02-25,22.536824877250407
2023-02-26,23.37152209492635
2023-02-27,10.572831423895252
2023-02-28,3.895253682487725
2023-03-01,3.060556464811784
2023-03-02,3.060556464811784
2023-03-03,2.504091653027823
2023-03-04,3.060556464811784
2023-03-05,3.060556464811784
2023-03-06,2.504091653027823
2023-03-07,2.2258592471358427
2023-03-08,2.2258592471358427
2023-03-09,2.2258592471358427
2023-03-10,2.504091653027823
2023-03-11,3.6170212765957444
2023-03-12,4.173486088379705
2023-03-13,2.2258592471358427
2023-03-14,1.9476268412438624
2023-03-15,2.2258592471358427
2023-03-16,2.504091653027823
2023-03-17,5.5646481178396066
2023-03-18,11.129296235679213
2023-03-19,17.25040916530278
2023-03-20,7.79050736497545
2023-03-21,2.7823240589198033
2023-03-22,1.9476268412438624
2023-03-23,1.9476268412438624
2023-03-24,1.6693944353518821
2023-03-25,1.9476268412438624
2023-03-26,2.2258592471358427
2023-03-27,1.6693944353518821
2023-03-28,1.6693944353518821
2023-03-29,2.2258592471358427
2023-03-30,2.2258592471358427
2023-03-31,5.286415711947626
2023-04-01,9.181669394435351
2023-04-02,14.189852700490997
2023-04-03,5.842880523731587
2023-04-04,4.173486088379705
2023-04-05,4.173486088379705
2023-04-06,7.234042553191489
2023-04-07,6.121112929623568
2023-04-08,6.399345335515548
2023-04-09,22.815057283142387
2023-04-10,9.738134206219312
2023-04-11,2.7823240589198033
2023-04-12,1.6693944353518821
2023-04-13,1.6693944353518821
2023-04-14,1.3911620294599016
2023-04-15,1.6693944353518821
2023-04-16,2.2258592471358427
2023-04-17,1.6693944353518821
2023-04-18,1.3911620294599016
2023-04-19,1.1129296235679214
2023-04-20,1.6693944353518821
2023-04-21,4.173486088379705
2023-04-22,8.62520458265139
2023-04-23,13.355155482815057
2023-04-24,3.895253682487725
2023-04-25,1.6693944353518821
2023-04-26,1.762138570649209
2023-04-27,1.762138570649209
2023-04-28,3.3387888707037643
2023-04-29,6.352973267866885
2023-04-30,11.129296235679213
2023-05-01,2.6895799236224764
2023-05-02,1.1129296235679214
2023-05-03,1.1129296235679214
2023-05-04,1.1129296235679214
2023-05-05,1.5766503000545553
2023-05-06,1.901254773595199
2023-05-07,1.762138570649209
2023-05-08,1.437534097108565
2023-05-09,1.5766503000545553
2023-05-10,1.437534097108565
2023-05-11,1.901254773595199
2023-05-12,4.1271140207310415
2023-05-13,8.115111838516093
2023-05-14,12.70594653573377
2023-05-15,7.465902891434806
2023-05-16,2.550463720676486
2023-05-17,1.901254773595199
2023-05-18,2.550463720676486
2023-05-19,2.2258592471358427
2023-05-20,3.199672667757774
2023-05-21,6.352973267866885
2023-05-22,4.776322967812329
2023-05-23,2.550463720676486
2023-05-24,2.2258592471358427
2023-05-25,2.364975450081833
2023-05-26,5.5646481178396066
2023-05-27,9.274413529732678
2023-05-28,10.758319694489906
2023-05-29,4.080741953082378
2023-05-30,1.8548827059465356
2023-05-31,1.4839061647572285
2023-06-01,1.1129296235679214
2023-06-02,1.1129296235679214
2023-06-03,1.4839061647572285
2023-06-04,1.4839061647572285
2023-06-05,1.1129296235679214
2023-06-06,37.09765411893071
2023-06-07,18.548827059465356
2023-06-08,7.79050736497545
2023-06-09,3.709765411893071
2023-06-10,3.709765411893071
2023-06-11,2.967812329514457
2023-06-12,2.967812329514457
2023-06-13,2.2258592471358427
2023-06-14,1.8548827059465356
2023-06-15,2.2258592471358427
2023-06-16,2.5968357883251496
2023-06-17,2.2258592471358427
2023-06-18,2.967812329514457
2023-06-19,2.2258592471358427
2023-06-20,1.1129296235679214
2023-06-21,0.7419530823786142
2023-06-22,1.1129296235679214
2023-06-23,0.7419530823786142
2023-06-24,1.1129296235679214
2023-06-25,1.1129296235679214
2023-06-26,1.1129296235679214
2023-06-27,1.1129296235679214
2023-06-28,1.1129296235679214
2023-06-29,1.1129296235679214
2023-06-30,2.5968357883251496
2023-07-01,4.822695035460993
2023-07-02,8.161483906164756
2023-07-03,2.2258592471358427
2023-07-04,1.1129296235679214
2023-07-05,1.1129296235679214
2023-07-06,1.1129296235679214
2023-07-07,3.709765411893071
2023-07-08,4.822695035460993
2023-07-09,7.419530823786142
2023-07-10,2.5968357883251496
2023-07-11,2.2258592471358427
2023-07-12,1.4839061647572285
2023-07-13,1.8548827059465356
2023-07-14,1.4839061647572285
2023-07-15,1.1129296235679214
2023-07-16,1.1129296235679214
2023-07-17,1.1129296235679214
2023-07-18,1.1129296235679214
2023-07-19,0.7419530823786142
2023-07-20,1.1129296235679214
2023-07-21,1.1129296235679214
2023-07-22,1.1129296235679214
2023-07-23,1.1129296235679214
2023-07-24,1.1129296235679214
2023-07-25,0.7419530823786142
2023-07-26,0.7419530823786142
2023-07-27,0.7419530823786142
2023-07-28,0.7419530823786142
2023-07-29,1.1129296235679214
2023-07-30,1.1129296235679214
2023-07-31,0.7419530823786142
2023-08-01,1.1129296235679214
2023-08-02,1.1129296235679214
2023-08-03,1.4839061647572285
2023-08-04,3.3387888707037643
2023-08-05,5.193671576650299
2023-08-06,11.129296235679213
2023-08-07,4.080741953082378
2023-08-08,1.8548827059465356
2023-08-09,1.1129296235679214
2023-08-10,1.4839061647572285
2023-08-11,2.967812329514457
2023-08-12,5.935624659028914
2023-08-13,9.645390070921986
2023-08-14,3.3387888707037643
2023-08-15,0.7419530823786142
2023-08-16,0.7419530823786142
2023-08-17,0.7419530823786142
2023-08-18,0.7419530823786142
2023-08-19,0.7419530823786142
2023-08-20,0.7419530823786142
2023-08-21,0.7419530823786142
2023-08-22,0.7419530823786142
2023-08-23,0.3709765411893071
2023-08-24,0.7419530823786142
2023-08-25,0.7419530823786142
2023-08-26,0.7419530823786142
2023-08-27,1.1129296235679214
2023-08-28,0.7419530823786142
2023-08-29,0.7419530823786142
2023-08-30,0.7419530823786142
2023-08-31,0.7419530823786142
2023-09-01,0.7419530823786142
2023-09-02,0.3709765411893071
2023-09-03,0.3709765411893071
2023-09-04,0.3709765411893071
2023-09-05,0.3709765411893071
2023-09-06,0.3709765411893071
2023-09-07,0.3709765411893071
2023-09-08,0.3709765411893071
2023-09-09,0.3709765411893071
2023-09-10,0.3709765411893071
2023-09-11,0.3709765411893071
2023-09-12,0.3709765411893071
2023-09-13,0.3709765411893071
2023-09-14,0.3709765411893071
2023-09-15,0.3709765411893071
2023-09-16,0.7419530823786142
2023-09-17,0.3709765411893071
2023-09-18,0.3709765411893071
2023-09-19,0.7419530823786142
2023-09-20,0.7419530823786142
2023-09-21,1.1129296235679214
2023-09-22,2.967812329514457
2023-09-23,4.451718494271685
2023-09-24,4.451718494271685
2023-09-25,2.2258592471358427
2023-09-26,0.7419530823786142
2023-09-27,0.7419530823786142
2023-09-28,0.7419530823786142
2023-09-29,0.7419530823786142
2023-09-30,0.7419530823786142
2023-10-01,0.7419530823786142
