Time,march madness
2025-04-15,100
2025-04-16,87
2025-04-17,80
2025-04-18,73
2025-04-19,78
2025-04-20,73
2025-04-21,56
2025-04-22,58
2025-04-23,50
2025-04-24,48
2025-04-25,46
2025-04-26,46
2025-04-27,45
2025-04-28,43
2025-04-29,42
2025-04-30,43
2025-05-01,37
2025-05-02,38
2025-05-03,37
2025-05-04,32
2025-05-05,34
2025-05-06,32
2025-05-07,31
2025-05-08,36
2025-05-09,33
2025-05-10,32
2025-05-11,33
2025-05-12,34
2025-05-13,58
2025-05-14,32
2025-05-15,27
2025-05-16,24
2025-05-17,23
2025-05-18,25
2025-05-19,22
2025-05-20,27
2025-05-21,24
2025-05-22,25
2025-05-23,26
2025-05-24,36
2025-05-25,30
2025-05-26,23
2025-05-27,23
2025-05-28,23
2025-05-29,25
2025-05-30,24
2025-05-31,16
2025-06-01,25
2025-06-02,21
2025-06-03,22
2025-06-04,22
2025-06-05,21
2025-06-06,24
2025-06-07,21
2025-06-08,22
2025-06-09,21
2025-06-10,18
2025-06-11,18
2025-06-12,25
2025-06-13,20
2025-06-14,22
2025-06-15,16
2025-06-16,16
2025-06-17,20
2025-06-18,19
2025-06-19,18
2025-06-20,21
2025-06-21,22
2025-06-22,16
2025-06-23,18
2025-06-24,16
2025-06-25,20
2025-06-26,49
2025-06-27,34
2025-06-28,22
2025-06-29,17
2025-06-30,27
2025-07-01,21
2025-07-02,17
2025-07-03,15
2025-07-04,13
2025-07-05,17
2025-07-06,14
2025-07-07,15
2025-07-08,14
2025-07-09,13
2025-07-10,17
2025-07-11,15
2025-07-12,19
2025-07-13,15
2025-07-14,13
2025-07-15,14
2025-07-16,13
2025-07-17,17
2025-07-18,15
2025-07-19,14
2025-07-20,14
2025-07-21,14
2025-07-22,11
2025-07-23,13
2025-07-24,14
2025-07-25,14
2025-07-26,12
2025-07-27,13
2025-07-28,10
2025-07-29,13
2025-07-30,16
2025-07-31,13
2025-08-01,12
2025-08-02,18
2025-08-03,15
2025-08-04,14
2025-08-05,17
2025-08-06,15
2025-08-07,15
2025-08-08,14
2025-08-09,13
2025-08-10,11
2025-08-11,14
2025-08-12,12
2025-08-13,12
2025-08-14,14
2025-08-15,15
2025-08-16,12
2025-08-17,14
2025-08-18,17
2025-08-19,21
2025-08-20,15
2025-08-21,15
2025-08-22,12
2025-08-23,15
2025-08-24,15
2025-08-25,15
2025-08-26,13
2025-08-27,14
2025-08-28,14
2025-08-29,12
2025-08-30,17
2025-08-31,17
2025-09-01,15
2025-09-02,15
2025-09-03,15
2025-09-04,16
2025-09-05,18
2025-09-06,18
2025-09-07,17
2025-09-08,15
2025-09-09,17
2025-09-10,19
2025-09-11,14
2025-09-12,14
2025-09-13,16
2025-09-14,17
2025-09-15,15
2025-09-16,16
2025-09-17,11
2025-09-18,17
2025-09-19,15
2025-09-20,13
2025-09-21,17
2025-09-22,17
2025-09-23,21
2025-09-24,17
2025-09-25,19
2025-09-26,17
2025-09-27,16
2025-09-28,14
2025-09-29,14
2025-09-30,18
2025-10-01,17
2025-10-02,19
2025-10-03,17
2025-10-04,19
2025-10-05,11
2025-10-06,17
2025-10-07,22
2025-10-08,20
2025-10-09,20
2025-10-10,22
2025-10-11,19
2025-10-12,14
2025-10-13,21
2025-10-14,19
2025-10-15,20
2025-10-16,14
2025-10-17,16
2025-10-18,18
2025-10-19,17
2025-10-20,17
2025-10-21,24
2025-10-22,25
2025-10-23,25
2025-10-24,22
2025-10-25,21
2025-10-26,19
2025-10-27,22
2025-10-28,25
2025-10-29,25
2025-10-30,20
2025-10-31,20
2025-11-01,19
2025-11-02,17
2025-11-03,32
2025-11-04,42
2025-11-05,37
2025-11-06,37
2025-11-07,29
2025-11-08,34
2025-11-09,26
2025-11-10,24
2025-11-11,31
2025-11-12,36
2025-11-13,28
2025-11-14,30
2025-11-15,29
2025-11-16,30
2025-11-17,30
2025-11-18,32
2025-11-19,32
2025-11-20,33
2025-11-21,29
2025-11-22,30
2025-11-23,27
2025-11-24,28
2025-11-25,34
2025-11-26,35
2025-11-27,38
2025-11-28,27
2025-11-29,31
2025-11-30,24
2025-12-01,26
2025-12-02,31
2025-12-03,39
2025-12-04,38
2025-12-05,27
2025-12-06,44
2025-12-07,38
2025-12-08,34
2025-12-09,34
2025-12-10,41
2025-12-11,30
2025-12-12,32
2025-12-13,32
2025-12-14,33
2025-12-15,25
2025-12-16,31
2025-12-17,34
2025-12-18,33
2025-12-19,24
2025-12-20,31
2025-12-21,35
2025-12-22,30
2025-12-23,29
2025-12-24,26
2025-12-25,26
2025-12-26,22
2025-12-27,42
2025-12-28,36
2025-12-29,32
2025-12-30,38
2025-12-31,36
2026-01-01,36
2026-01-02,35
2026-01-03,54
2026-01-04,40
2026-01-05,47
2026-01-06,50
2026-01-07,58
2026-01-08,54
2026-01-09,54
