Time,medal count
2024-08-18,100
2024-08-19,74
2024-08-20,63
2024-08-21,55
2024-08-22,46
2024-08-23,44
2024-08-24,46
2024-08-25,45
2024-08-26,33
2024-08-27,26
2024-08-28,27
2024-08-29,30
2024-08-30,33
2024-08-31,37
2024-09-01,39
2024-09-02,41
2024-09-03,28
2024-09-04,29
2024-09-05,27
2024-09-06,23
2024-09-07,28
2024-09-08,21
2024-09-09,15
2024-09-10,9
2024-09-11,6
2024-09-12,6
2024-09-13,6
2024-09-14,6
2024-09-15,6
2024-09-16,7
2024-09-17,6
2024-09-18,4
2024-09-19,5
2024-09-20,5
2024-09-21,6
2024-09-22,3
2024-09-23,6
2024-09-24,5
2024-09-25,5
2024-09-26,5
2024-09-27,3
2024-09-28,5
2024-09-29,3
2024-09-30,4
2024-10-01,4
2024-10-02,3
2024-10-03,5
2024-10-04,3
2024-10-05,4
2024-10-06,4
2024-10-07,2
2024-10-08,2
2024-10-09,3
2024-10-10,3
2024-10-11,3
2024-10-12,5
2024-10-13,3
2024-10-14,4
2024-10-15,4
2024-10-16,3
2024-10-17,3
2024-10-18,2
2024-10-19,2
2024-10-20,3
2024-10-21,3
2024-10-22,2
2024-10-23,3
2024-10-24,3
2024-10-25,3
2024-10-26,2
2024-10-27,2
2024-10-28,2
2024-10-29,2
2024-10-30,3
2024-10-31,3
2024-11-01,2
2024-11-02,2
2024-11-03,2
2024-11-04,3
2024-11-05,2
2024-11-06,2
2024-11-07,1
2024-11-08,2
2024-11-09,2
2024-11-10,2
2024-11-11,0
2024-11-12,1
2024-11-13,0
2024-11-14,1
2024-11-15,0
2024-11-16,0
2024-11-17,2
2024-11-18,0
2024-11-19,0
2024-11-20,1
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,1
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,1
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,0
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0
2024-12-13,0
2024-12-14,0
2024-12-15,1
2024-12-16,0
2024-12-17,0
2024-12-18,1
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,1
2025-01-01,1
2025-01-02,0
2025-01-03,0
2025-01-04,0
2025-01-05,0
2025-01-06,2
2025-01-07,0
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,2
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-18,0
2025-01-19,1
2025-01-20,0
2025-01-21,1
2025-01-22,0
2025-01-23,0
2025-01-24,0
2025-01-25,0
2025-01-26,0
2025-01-27,0
2025-01-28,1
2025-01-29,2
2025-01-30,0
2025-01-31,0
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,1
2025-02-05,1
2025-02-06,1
2025-02-07,0
2025-02-08,0
2025-02-09,1
2025-02-10,0
2025-02-11,1
2025-02-12,0
2025-02-13,0
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,1
2025-02-18,1
2025-02-19,0
2025-02-20,1
2025-02-21,2
2025-02-22,0
2025-02-23,0
2025-02-24,1
2025-02-25,1
2025-02-26,0
2025-02-27,0
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,1
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,1
2025-04-17,0
2025-04-18,0
2025-04-19,1
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,1
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,1
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,1
2025-05-06,1
2025-05-07,0
2025-05-08,0
2025-05-09,2
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,2
