Time,kamala
2022-01-01,10.0
2022-01-02,8.0
2022-01-03,7.0
2022-01-04,9.0
2022-01-05,13.0
2022-01-06,25.0
2022-01-07,33.0
2022-01-08,15.0
2022-01-09,9.0
2022-01-10,8.0
2022-01-11,8.0
2022-01-12,9.0
2022-01-13,17.0
2022-01-14,33.0
2022-01-15,20.0
2022-01-16,11.0
2022-01-17,11.0
2022-01-18,11.0
2022-01-19,9.0
2022-01-20,19.0
2022-01-21,17.0
2022-01-22,12.0
2022-01-23,9.0
2022-01-24,9.0
2022-01-25,8.0
2022-01-26,14.0
2022-01-27,22.0
2022-01-28,15.0
2022-01-29,9.0
2022-01-30,8.0
2022-01-31,9.0
2022-02-01,9.0
2022-02-02,8.0
2022-02-03,8.0
2022-02-04,8.0
2022-02-05,7.0
2022-02-06,6.0
2022-02-07,7.0
2022-02-08,10.0
2022-02-09,10.0
2022-02-10,8.0
2022-02-11,11.0
2022-02-12,8.0
2022-02-13,6.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,8.0
2022-02-17,9.0
2022-02-18,14.0
2022-02-19,10.0
2022-02-20,9.0
2022-02-21,11.0
2022-02-22,16.0
2022-02-23,13.0
2022-02-24,14.0
2022-02-25,14.0
2022-02-26,11.0
2022-02-27,9.0
2022-02-28,9.0
2022-03-01,21.0
2022-03-02,100.0
2022-03-03,34.0
2022-03-04,33.0
2022-03-05,23.0
2022-03-06,18.0
2022-03-07,18.0
2022-03-08,17.0
2022-03-09,20.0
2022-03-10,40.0
2022-03-11,50.0
2022-03-12,34.0
2022-03-13,29.0
2022-03-14,17.0
2022-03-15,23.0
2022-03-16,25.0
2022-03-17,16.0
2022-03-18,11.0
2022-03-19,9.0
2022-03-20,8.0
2022-03-21,9.0
2022-03-22,23.0
2022-03-23,38.0
2022-03-24,35.0
2022-03-25,22.0
2022-03-26,11.0
2022-03-27,10.0
2022-03-28,8.0
2022-03-29,10.0
2022-03-30,7.0
2022-03-31,12.0
2022-04-01,17.0
2022-04-02,15.0
2022-04-03,10.0
2022-04-04,12.0
2022-04-05,44.0
2022-04-06,23.0
2022-04-07,10.0
2022-04-08,15.0
2022-04-09,10.0
2022-04-10,8.0
2022-04-11,6.0
2022-04-12,7.0
2022-04-13,7.0
2022-04-14,7.0
2022-04-15,7.0
2022-04-16,8.0
2022-04-17,8.0
2022-04-18,7.0
2022-04-19,8.0
2022-04-20,7.0
2022-04-21,10.0
2022-04-22,18.0
2022-04-23,18.0
2022-04-24,13.0
2022-04-25,8.0
2022-04-26,33.0
2022-04-27,25.0
2022-04-28,18.0
2022-04-29,12.0
2022-04-30,9.0
2022-05-01,9.0
2022-05-02,9.0
2022-05-03,11.0
2022-05-04,17.0
2022-05-05,11.0
2022-05-06,10.0
2022-05-07,15.0
2022-05-08,17.0
2022-05-09,9.0
2022-05-10,7.0
2022-05-11,7.0
2022-05-12,8.0
2022-05-13,6.0
2022-05-14,6.0
2022-05-15,6.0
2022-05-16,9.0
2022-05-17,10.0
2022-05-18,8.0
2022-05-19,8.0
2022-05-20,7.0
2022-05-21,7.0
2022-05-22,7.0
2022-05-23,6.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,6.0
2022-05-27,6.0
2022-05-28,8.0
2022-05-29,8.0
2022-05-30,7.0
2022-05-31,5.0
2022-06-01,6.0
2022-06-02,7.0
2022-06-03,7.0
2022-06-04,7.0
2022-06-05,6.0
2022-06-06,7.0
2022-06-07,8.0
2022-06-08,13.0
2022-06-09,15.0
2022-06-10,11.0
2022-06-11,9.0
2022-06-12,8.0
2022-06-13,8.0
2022-06-14,8.0
2022-06-15,12.0
2022-06-16,11.0
2022-06-17,11.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,9.0
2022-06-21,9.0
2022-06-22,11.0
2022-06-23,11.0
2022-06-24,17.0
2022-06-25,12.0
2022-06-26,10.0
2022-06-27,29.0
2022-06-28,19.0
2022-06-29,12.0
2022-06-30,12.0
2022-07-01,8.0
2022-07-02,13.0
2022-07-03,10.0
2022-07-04,10.0
2022-07-05,11.0
2022-07-06,22.0
2022-07-07,14.0
2022-07-08,11.0
2022-07-09,14.0
2022-07-10,11.0
2022-07-11,10.0
2022-07-12,10.0
2022-07-13,14.0
2022-07-14,18.0
2022-07-15,12.0
2022-07-16,14.0
2022-07-17,16.0
2022-07-18,13.0
2022-07-19,10.0
2022-07-20,9.0
2022-07-21,22.0
2022-07-22,15.0
2022-07-23,11.0
2022-07-24,10.0
2022-07-25,12.0
2022-07-26,14.0
2022-07-27,20.0
2022-07-28,20.0
2022-07-29,11.0
2022-07-30,10.0
2022-07-31,10.0
2022-08-01,17.0
2022-08-02,13.0
2022-08-03,9.0
2022-08-04,10.0
2022-08-05,8.0
2022-08-06,7.0
2022-08-07,11.0
2022-08-08,8.0
2022-08-09,7.0
2022-08-10,7.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,11.0
2022-08-16,9.0
