Time,deadpool
2024-08-18,100
2024-08-19,59
2024-08-20,48
2024-08-21,45
2024-08-22,42
2024-08-23,44
2024-08-24,66
2024-08-25,69
2024-08-26,39
2024-08-27,35
2024-08-28,34
2024-08-29,34
2024-08-30,37
2024-08-31,48
2024-09-01,57
2024-09-02,55
2024-09-03,30
2024-09-04,23
2024-09-05,23
2024-09-06,23
2024-09-07,38
2024-09-08,36
2024-09-09,21
2024-09-10,19
2024-09-11,18
2024-09-12,18
2024-09-13,22
2024-09-14,31
2024-09-15,29
2024-09-16,19
2024-09-17,17
2024-09-18,18
2024-09-19,18
2024-09-20,19
2024-09-21,28
2024-09-22,27
2024-09-23,17
2024-09-24,15
2024-09-25,18
2024-09-26,18
2024-09-27,19
2024-09-28,26
2024-09-29,26
2024-09-30,18
2024-10-01,33
2024-10-02,37
2024-10-03,31
2024-10-04,32
2024-10-05,44
2024-10-06,41
2024-10-07,22
2024-10-08,17
2024-10-09,17
2024-10-10,16
2024-10-11,20
2024-10-12,29
2024-10-13,27
2024-10-14,19
2024-10-15,17
2024-10-16,15
2024-10-17,15
2024-10-18,16
2024-10-19,21
2024-10-20,20
2024-10-21,15
2024-10-22,18
2024-10-23,19
2024-10-24,15
2024-10-25,16
2024-10-26,20
2024-10-27,20
2024-10-28,14
2024-10-29,13
2024-10-30,14
2024-10-31,17
2024-11-01,15
2024-11-02,17
2024-11-03,17
2024-11-04,11
2024-11-05,9
2024-11-06,7
2024-11-07,11
2024-11-08,12
2024-11-09,16
2024-11-10,17
2024-11-11,13
2024-11-12,18
2024-11-13,31
2024-11-14,24
2024-11-15,20
2024-11-16,28
2024-11-17,36
2024-11-18,19
2024-11-19,14
2024-11-20,13
2024-11-21,12
2024-11-22,13
2024-11-23,19
2024-11-24,21
2024-11-25,14
2024-11-26,12
2024-11-27,13
2024-11-28,17
2024-11-29,16
2024-11-30,15
2024-12-01,14
2024-12-02,10
2024-12-03,9
2024-12-04,8
2024-12-05,8
2024-12-06,9
2024-12-07,11
2024-12-08,12
2024-12-09,9
2024-12-10,9
2024-12-11,8
2024-12-12,8
2024-12-13,8
2024-12-14,11
2024-12-15,11
2024-12-16,7
2024-12-17,7
2024-12-18,8
2024-12-19,7
2024-12-20,8
2024-12-21,9
2024-12-22,9
2024-12-23,9
2024-12-24,9
2024-12-25,12
2024-12-26,10
2024-12-27,9
2024-12-28,10
2024-12-29,10
2024-12-30,8
2024-12-31,8
2025-01-01,10
2025-01-02,8
2025-01-03,7
2025-01-04,9
2025-01-05,10
2025-01-06,7
2025-01-07,7
2025-01-08,6
2025-01-09,6
2025-01-10,6
2025-01-11,8
2025-01-12,8
2025-01-13,5
2025-01-14,5
2025-01-15,6
2025-01-16,5
2025-01-17,6
2025-01-18,7
2025-01-19,7
2025-01-20,6
2025-01-21,5
2025-01-22,5
2025-01-23,5
2025-01-24,5
2025-01-25,7
2025-01-26,7
2025-01-27,5
2025-01-28,5
2025-01-29,5
2025-01-30,5
2025-01-31,5
2025-02-01,6
2025-02-02,7
2025-02-03,5
2025-02-04,4
2025-02-05,4
2025-02-06,4
2025-02-07,5
2025-02-08,5
2025-02-09,6
2025-02-10,4
2025-02-11,5
2025-02-12,5
2025-02-13,4
2025-02-14,5
2025-02-15,6
2025-02-16,6
2025-02-17,5
2025-02-18,5
2025-02-19,4
2025-02-20,4
2025-02-21,4
2025-02-22,6
2025-02-23,6
2025-02-24,4
2025-02-25,4
2025-02-26,4
2025-02-27,4
2025-02-28,4
2025-03-01,5
2025-03-02,6
2025-03-03,4
2025-03-04,4
2025-03-05,4
2025-03-06,4
2025-03-07,4
2025-03-08,6
2025-03-09,5
2025-03-10,4
2025-03-11,3
2025-03-12,4
2025-03-13,3
2025-03-14,3
2025-03-15,4
2025-03-16,5
2025-03-17,4
2025-03-18,3
2025-03-19,3
2025-03-20,4
2025-03-21,4
2025-03-22,4
2025-03-23,4
2025-03-24,3
2025-03-25,3
2025-03-26,4
2025-03-27,4
2025-03-28,4
2025-03-29,5
2025-03-30,5
2025-03-31,3
2025-04-01,9
2025-04-02,7
2025-04-03,7
2025-04-04,6
2025-04-05,6
2025-04-06,6
2025-04-07,5
2025-04-08,4
2025-04-09,5
2025-04-10,4
2025-04-11,4
2025-04-12,5
2025-04-13,5
2025-04-14,5
2025-04-15,4
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,4
2025-04-20,5
2025-04-21,4
2025-04-22,3
2025-04-23,3
2025-04-24,4
2025-04-25,4
2025-04-26,5
2025-04-27,5
2025-04-28,4
2025-04-29,4
2025-04-30,3
2025-05-01,4
2025-05-02,4
2025-05-03,4
2025-05-04,5
2025-05-05,4
2025-05-06,4
2025-05-07,3
2025-05-08,4
2025-05-09,4
2025-05-10,4
2025-05-11,5
2025-05-12,4
2025-05-13,3
2025-05-14,3
