Time,deadpool
2025-12-11,26
2025-12-12,85
2025-12-13,53
2025-12-14,45
2025-12-15,33
2025-12-16,33
2025-12-17,33
2025-12-18,35
2025-12-19,33
2025-12-20,35
2025-12-21,34
2025-12-22,32
2025-12-23,31
2025-12-24,36
2025-12-25,40
2025-12-26,36
2025-12-27,37
2025-12-28,41
2025-12-29,34
2025-12-30,36
2025-12-31,33
2026-01-01,38
2026-01-02,35
2026-01-03,37
2026-01-04,37
2026-01-05,36
2026-01-06,38
2026-01-07,38
2026-01-08,40
2026-01-09,38
2026-01-10,46
2026-01-11,46
2026-01-12,38
2026-01-13,66
2026-01-14,77
2026-01-15,91
2026-01-16,99
2026-01-17,100
2026-01-18,84
2026-01-19,66
2026-01-20,62
2026-01-21,66
2026-01-22,68
2026-01-23,53
2026-01-24,62
2026-01-25,57
2026-01-26,48
2026-01-27,47
2026-01-28,44
2026-01-29,42
2026-01-30,39
2026-01-31,48
2026-02-01,50
2026-02-02,36
2026-02-03,40
2026-02-04,31
2026-02-05,30
2026-02-06,30
2026-02-07,41
2026-02-08,42
2026-02-09,28
2026-02-10,31
2026-02-11,29
2026-02-12,29
2026-02-13,33
2026-02-14,40
2026-02-15,41
2026-02-16,37
2026-02-17,34
2026-02-18,29
2026-02-19,29
2026-02-20,30
2026-02-21,35
2026-02-22,36
2026-02-23,29
2026-02-24,30
2026-02-25,29
2026-02-26,30
2026-02-27,30
2026-02-28,35
2026-03-01,31
2026-03-02,27
2026-03-03,27
2026-03-04,26
2026-03-05,27
2026-03-06,26
2026-03-07,35
2026-03-08,36
2026-03-09,27
2026-03-10,27
2026-03-11,26
2026-03-12,27
2026-03-13,27
2026-03-14,32
2026-03-15,33
2026-03-16,26
2026-03-17,29
2026-03-18,37
2026-03-19,32
2026-03-20,30
2026-03-21,37
2026-03-22,35
2026-03-23,37
2026-03-24,30
2026-03-25,29
2026-03-26,30
2026-03-27,30
2026-03-28,35
2026-03-29,39
2026-03-30,31
2026-03-31,32
2026-04-01,42
2026-04-02,37
2026-04-03,35
2026-04-04,42
2026-04-05,40
2026-04-06,34
2026-04-07,34
2026-04-08,39
2026-04-09,39
2026-04-10,42
2026-04-11,44
2026-04-12,46
2026-04-13,33
2026-04-14,34
2026-04-15,30
2026-04-16,30
2026-04-17,34
2026-04-18,36
2026-04-19,42
2026-04-20,32
2026-04-21,30
2026-04-22,30
2026-04-23,30
2026-04-24,27
2026-04-25,31
2026-04-26,42
2026-04-27,29
2026-04-28,28
2026-04-29,28
2026-04-30,28
2026-05-01,30
2026-05-02,30
2026-05-03,35
2026-05-04,26
2026-05-05,25
2026-05-06,35
2026-05-07,38
2026-05-08,42
2026-05-09,48
2026-05-10,53
2026-05-11,40
2026-05-12,38
2026-05-13,40
2026-05-14,42
2026-05-15,45
2026-05-16,46
2026-05-17,75
2026-05-18,37
2026-05-19,32
2026-05-20,32
2026-05-21,31
2026-05-22,33
2026-05-23,37
2026-05-24,36
2026-05-25,37
2026-05-26,34
2026-05-27,31
2026-05-28,33
2026-05-29,34
2026-05-30,35
2026-05-31,38
