Time,monthly_gt
2021-12-26,53
2022-01-02,56
2022-01-09,56
2022-01-16,55
2022-01-23,54
2022-01-30,58
2022-02-06,62
2022-02-13,64
2022-02-20,62
2022-02-27,58
2022-03-06,58
2022-03-13,63
2022-03-20,62
2022-03-27,62
2022-04-03,68
2022-04-10,63
2022-04-17,61
2022-04-24,62
2022-05-01,58
2022-05-08,76
2022-05-15,70
2022-05-22,69
2022-05-29,70
2022-06-05,65
2022-06-12,67
2022-06-19,65
2022-06-26,67
2022-07-03,74
2022-07-10,69
2022-07-17,70
2022-07-24,64
2022-07-31,64
2022-08-07,64
2022-08-14,62
2022-08-21,74
2022-08-28,64
2022-09-04,58
2022-09-11,57
2022-09-18,59
2022-09-25,57
2022-10-02,56
2022-10-09,57
2022-10-16,57
2022-10-23,55
2022-10-30,53
2022-11-06,57
2022-11-13,58
2022-11-20,53
2022-11-27,52
2022-12-04,55
2022-12-11,56
2022-12-18,55
2022-12-25,56
2023-01-01,53
2023-01-08,57
2023-01-15,56
2023-01-22,58
2023-01-29,58
2023-02-05,62
2023-02-12,63
2023-02-19,59
2023-02-26,61
2023-03-05,61
2023-03-12,61
2023-03-19,65
2023-03-26,77
2023-04-02,77
2023-04-09,69
2023-04-16,69
2023-04-23,68
2023-04-30,64
2023-05-07,73
2023-05-14,69
2023-05-21,78
2023-05-28,73
2023-06-04,65
2023-06-11,72
2023-06-18,72
2023-06-25,71
2023-07-02,73
2023-07-09,72
2023-07-16,74
2023-07-23,72
2023-07-30,65
2023-08-06,65
2023-08-13,67
2023-08-20,68
2023-08-27,62
2023-09-03,63
2023-09-10,60
2023-09-17,58
2023-09-24,58
2023-10-01,60
2023-10-08,58
2023-10-15,58
2023-10-22,58
2023-10-29,55
2023-11-05,55
2023-11-12,58
2023-11-19,56
2023-11-26,58
2023-12-03,60
2023-12-10,59
2023-12-17,58
2023-12-24,60
2023-12-31,59
2024-01-07,59
2024-01-14,60
2024-01-21,63
2024-01-28,64
2024-02-04,66
2024-02-11,61
2024-02-18,72
2024-02-25,65
2024-03-03,66
2024-03-10,68
2024-03-17,68
2024-03-24,66
2024-03-31,64
2024-04-07,73
2024-04-14,69
2024-04-21,68
2024-04-28,67
2024-05-05,69
2024-05-12,69
2024-05-19,71
2024-05-26,76
2024-06-02,72
2024-06-09,74
2024-06-16,74
2024-06-23,72
2024-06-30,74
2024-07-07,70
2024-07-14,66
2024-07-21,67
2024-07-28,65
2024-08-04,64
2024-08-11,66
2024-08-18,74
2024-08-25,63
2024-09-01,62
2024-09-08,56
2024-09-15,61
2024-09-22,59
2024-09-29,58
2024-10-06,56
2024-10-13,58
2024-10-20,58
2024-10-27,58
2024-11-03,54
2024-11-10,55
2024-11-17,57
2024-11-24,57
2024-12-01,60
2024-12-08,58
2024-12-15,59
2024-12-22,63
2024-12-29,64
2025-01-05,60
2025-01-12,59
2025-01-19,59
2025-01-26,60
2025-02-02,63
2025-02-09,65
2025-02-16,64
2025-02-23,63
2025-03-02,62
2025-03-09,65
2025-03-16,67
2025-03-23,67
2025-03-30,63
2025-04-06,71
2025-04-13,72
2025-04-20,66
2025-04-27,66
2025-05-04,68
2025-05-11,70
2025-05-18,71
2025-05-25,72
2025-06-01,70
2025-06-08,74
2025-06-15,72
2025-06-22,72
2025-06-29,76
2025-07-06,81
2025-07-13,77
2025-07-20,79
2025-07-27,77
2025-08-03,78
2025-08-10,74
2025-08-17,77
2025-08-24,69
2025-08-31,69
2025-09-07,62
2025-09-14,68
2025-09-21,67
2025-09-28,63
2025-10-05,63
2025-10-12,67
2025-10-19,65
2025-10-26,62
2025-11-02,64
2025-11-09,68
2025-11-16,67
2025-11-23,63
2025-11-30,63
2025-12-07,64
2025-12-14,63
2025-12-21,68
2025-12-28,73
2026-01-04,72
2026-01-11,71
2026-01-18,69
2026-01-25,69
2026-02-01,78
2026-02-08,75
2026-02-15,80
2026-02-22,79
2026-03-01,74
2026-03-08,74
2026-03-15,75
2026-03-22,81
2026-03-29,89
2026-04-05,100
2026-04-12,95
2026-04-19,88
2026-04-26,80
2026-05-03,83
2026-05-10,85
2026-05-17,90
2026-05-24,85
2026-05-31,84
