window_size,step,n_segments,alphabet_size,status,n_terms,n_features,best_k,silhouette,davies_bouldin,calinski_harabasz,min_cluster_frac,norm_entropy
60,15,16,3,ok,830,19,2,0.2843793034553528,1.3291591418565925,401.4655574908766,0.3650602409638554,0.9468035624931832
180,45,8,5,ok,830,13,2,0.27948418259620667,1.3532669177138246,408.22316221642285,0.4674698795180723,0.9969444972949879
180,45,8,4,ok,830,12,2,0.27814146876335144,1.342080280315781,416.27856690778805,0.4963855421686747,0.9999623040544137
90,22,12,6,ok,830,18,2,0.2761254906654358,1.466967820665921,296.0120936446575,0.2855421686746988,0.8628929374937239
180,45,8,3,ok,830,11,2,0.275638610124588,1.3937184456615934,376.22773294261407,0.4578313253012048,0.9948631079048572
60,15,8,6,ok,830,14,2,0.2724744975566864,1.5093018865301142,289.94832289766094,0.31204819277108437,0.8955236146644068
90,22,16,3,ok,830,19,2,0.27010926604270935,1.409634196467012,354.5572851196155,0.3433734939759036,0.9280103819006884
180,45,8,6,ok,830,14,2,0.267589271068573,1.3917145476219377,379.6500274577524,0.3963855421686747,0.9687969660539331
60,15,8,3,ok,830,11,2,0.26617398858070374,1.455439928709821,351.233886807573,0.41204819277108434,0.9775634529551721
60,15,12,3,ok,830,15,2,0.26556798815727234,1.420363969852428,379.59801113971076,0.46265060240963857,0.9959711941362392
60,15,8,4,ok,830,12,2,0.2621118426322937,1.5795568411693488,258.9429937460987,0.2987951807228916,0.8798131472601108
60,15,8,5,ok,830,13,2,0.2593356966972351,1.591440377875658,268.3962733887695,0.3156626506024096,0.8996022367385386
90,22,16,4,ok,830,20,2,0.25779086351394653,1.5270894411874052,273.17990494949066,0.2855421686746988,0.8628929374937239
60,15,12,6,ok,830,18,2,0.2565450668334961,1.5228576544202035,286.13996899699424,0.3192771084337349,0.903593606980866
90,22,24,3,ok,830,27,2,0.2555653750896454,1.466120221188762,343.96114391425806,0.38433734939759034,0.9610478412341452
90,22,12,4,ok,830,16,2,0.25536710023880005,1.569926673263044,253.53442037801386,0.2710843373493976,0.8430162925212544
90,22,16,6,ok,830,22,2,0.2546710669994354,1.5645897818251306,287.1975968028041,0.3421686746987952,0.9268788745697459
90,22,12,5,ok,830,17,2,0.2530779242515564,1.5749647010680727,275.7093311847111,0.3192771084337349,0.903593606980866
60,15,12,4,ok,830,16,2,0.25292953848838806,1.5520367656197254,276.0466270489142,0.31204819277108437,0.8955236146644068
60,15,16,6,ok,830,22,2,0.24954956769943237,1.5478706314023276,286.77298842229635,0.3506024096385542,0.9346049079090932
90,22,8,6,ok,830,14,2,0.24479645490646362,1.6162414504605525,256.9919605461661,0.3216867469879518,0.9062063095333882
60,15,16,4,ok,830,20,2,0.24290014803409576,1.5684413452706438,288.3116530381031,0.36265060240963853,0.9448614151342991
90,22,8,5,ok,830,13,2,0.24237261712551117,1.62504275556614,246.99158460479333,0.30481927710843376,0.8871024095040415
90,22,12,3,ok,830,15,2,0.2409704625606537,1.5316234122221357,325.2552283380082,0.42409638554216866,0.9833117865052191
90,22,24,6,ok,830,30,2,0.24042411148548126,1.5679401274250453,265.86824304824864,0.3132530120481928,0.8968928834064589
90,22,16,5,ok,830,21,2,0.23923560976982117,1.6130482976744824,268.3006979653734,0.336144578313253,0.9210814609053098
90,22,24,4,ok,830,28,2,0.23465368151664734,1.6037961766102888,270.8655182701873,0.3385542168674699,0.9234284658777397
180,45,16,6,ok,830,22,2,0.23298726975917816,1.6604576569746796,224.84968074339207,0.2819277108433735,0.8580641737307148
180,45,24,6,ok,830,30,2,0.23182523250579834,1.6520633813582577,229.6995742162706,0.27590361445783135,0.8498089755335371
180,45,24,4,ok,830,28,2,0.2292860448360443,1.708199795140682,213.87750692906414,0.26867469879518074,0.839556477584375
180,45,16,4,ok,830,20,2,0.22540469467639923,1.6888665860565415,217.9148901680928,0.28433734939759037,0.8612936498426613
60,15,12,5,ok,830,17,2,0.22361628711223602,1.7164287271939522,248.51272850088478,0.38072289156626504,0.9585509783913742
180,45,32,6,ok,830,38,2,0.22250139713287354,1.705226443808577,220.27455115013294,0.2855421686746988,0.8628929374937239
90,22,24,5,ok,830,29,2,0.21848571300506592,1.6945629408179934,253.1047892625271,0.37349397590361444,0.9533171305598175
180,45,24,5,ok,830,29,2,0.21723614633083344,1.7312664839528034,220.11871451697937,0.3,0.8812908992306927
90,22,8,3,ok,830,11,2,0.21702657639980316,1.625643369920978,285.0145559326999,0.4963855421686747,0.9999623040544137
180,45,16,5,ok,830,21,2,0.21370068192481995,1.786005666791553,229.5631449647714,0.3795180722891566,0.957700940501345
60,15,16,5,ok,830,21,2,0.21186909079551697,1.7386540064792897,249.8439314131802,0.43012048192771085,0.9858639854536576
180,45,52,4,ok,830,56,2,0.21104684472084045,1.7542468465521415,200.1844976677329,0.26867469879518074,0.839556477584375
180,45,12,5,ok,830,17,2,0.208650141954422,1.8284994839646254,212.24509687343104,0.3614457831325301,0.9438767571287909
180,45,52,5,ok,830,57,2,0.20259064435958862,1.809606268199294,204.39630850677875,0.30843373493975906,0.8913571938103778
180,45,32,4,ok,830,36,2,0.200514018535614,1.8471164360795047,211.6995236862636,0.3493975903614458,0.9335289015212996
180,45,12,6,ok,830,18,2,0.1992560625076294,1.8733001972809509,200.4523365535686,0.3542168674698795,0.9377777967556641
90,22,8,4,ok,830,12,3,0.1990014910697937,1.5652430932019812,225.11790918603452,0.2433734939759036,0.9824480711119431
180,45,12,4,ok,830,16,4,0.1888449341058731,1.4957865132538741,206.2736393687584,0.1602409638554217,0.9813668388638499
180,45,12,3,ok,830,15,2,0.18869073688983917,1.8523229958471927,212.73378865554093,0.42530120481927713,0.9838393499940997
180,45,24,3,ok,830,27,2,0.1769273728132248,1.9223574930441973,208.7206370925492,0.43855421686746987,0.9890783787147449
180,45,52,6,ok,830,58,2,0.17458705604076385,1.941205978197697,208.37743179076693,0.4927710843373494,0.9998492122775063
